Record,Time,Distance,Unfiltered Distance
152,7.6,0.3763,0.3763
153,7.65,0,0
154,7.7,0,0
155,7.75,0,0
156,7.8,0,0
157,7.85,0,0
158,7.9,0.3498,0.3498
159,7.95,0.3633,0.3633
160,8,0.3633,0.3633
161,8.05,0.3754,0.3754
162,8.1,0.3754,0.3754
163,8.15,0.3763,0.3763
164,8.2,0,0
165,8.25,0,0
166,8.3,0,0
167,8.35,0,0
168,8.4,0,0
169,8.45,0,0
170,8.5,0,0
171,8.55,0,0
172,8.6,0.3771,0.3771
173,8.65,0,0
174,8.7,0,0
175,8.75,0,0
176,8.8,0.3516,0.3516
177,8.85,0.3516,0.3516
178,8.9,0,0
179,8.95,0,0
180,9,0,0
181,9.05,0.3557,0.3557
182,9.1,0.3557,0.3557
183,9.15,0,0
184,9.2,0,0
185,9.25,0.3486,0.3486
186,9.3,0.3473,0.3473
187,9.35,0.3473,0.3473
188,9.4,0,0
189,9.45,0,0
190,9.5,0,0
191,9.55,0.363,0.363
192,9.6,0,0
193,9.65,0,0
194,9.7,0,0
195,9.75,0,0
196,9.8,0,0
197,9.85,0,0
198,9.9,0.3502,0.3502
199,9.95,0.3655,0.3655
200,10,0.3655,0.3655
201,10.05,0,0
202,10.1,0,0
203,10.15,0,0
204,10.2,0,0
205,10.25,0,0
206,10.3,0.3496,0.3496
207,10.35,0,0
208,10.4,0,0
209,10.45,0.4137,0.4137
210,10.5,0.4137,0.4137
211,10.55,0,0
212,10.6,0,0
213,10.65,0,0
214,10.7,0.3459,0.3459
215,10.75,0,0
216,10.8,0,0
217,10.85,0,0
218,10.9,0.3471,0.3471
219,10.95,0.3488,0.3488
220,11,0.3488,0.3488
221,11.05,0.3483,0.3483
222,11.1,0.3483,0.3483
223,11.15,0.3678,0.3678
224,11.2,0.3483,0.3483
225,11.25,0.3483,0.3483
226,11.3,0.3462,0.3462
227,11.35,0.3798,0.3798
228,11.4,0.3798,0.3798
229,11.45,0,0
230,11.5,0,0
231,11.55,0.3631,0.3631
232,11.6,0,0
233,11.65,0,0
234,11.7,0.3655,0.3655
235,11.75,0,0
236,11.8,0.3656,0.3656
237,11.85,0,0
238,11.9,0,0
239,11.95,0.362,0.362
240,12,0.362,0.362
241,12.05,0,0
242,12.1,0.3514,0.3514
243,12.15,0.3514,0.3514
244,12.2,0,0
245,12.25,0,0
246,12.3,0,0
247,12.35,0,0
248,12.4,0,0
249,12.45,0,0
250,12.5,0,0
251,12.55,0,0
252,12.6,0.3631,0.3631
253,12.65,0.3661,0.3661
254,12.7,0.3661,0.3661
255,12.75,0.3479,0.3479
256,12.8,0.3485,0.3485
257,12.85,0.3485,0.3485
258,12.9,0.3642,0.3642
259,12.95,0.3642,0.3642
260,13,0,0
261,13.05,0.3508,0.3508
262,13.1,0.3508,0.3508
263,13.15,0.3508,0.3508
264,13.2,0,0
265,13.25,0,0
266,13.3,0,0
267,13.35,0.3498,0.3498
268,13.4,0.3498,0.3498
269,13.45,0,0
270,13.5,0.3656,0.3656
271,13.55,0.3656,0.3656
272,13.6,0.3501,0.3501
273,13.65,0.3501,0.3501
274,13.7,0.3505,0.3505
275,13.75,0.3636,0.3636
276,13.8,0.3636,0.3636
277,13.85,0.3485,0.3485
278,13.9,0.3485,0.3485
279,13.95,0.3639,0.3639
280,14,0.364,0.364
281,14.05,0.364,0.364
282,14.1,0.3785,0.3785
283,14.15,0.3791,0.3791
284,14.2,0,0
285,14.25,0.3512,0.3512
286,14.3,0.3512,0.3512
287,14.35,0.3653,0.3653
288,14.4,0,0
289,14.45,0,0
290,14.5,0.3644,0.3644
291,14.55,0.3644,0.3644
292,14.6,0,0
293,14.65,0,0
294,14.7,0,0
295,14.75,0,0
296,14.8,0,0
297,14.85,0.3476,0.3476
298,14.9,0,0
299,14.95,0,0
300,15,0.3491,0.3491
301,15.05,0.3496,0.3496
302,15.1,0.3496,0.3496
303,15.15,0.3632,0.3632
304,15.2,0.3474,0.3474
305,15.25,0.3474,0.3474
306,15.3,0.3779,0.3779
307,15.35,0.3468,0.3468
308,15.4,0,0
309,15.45,0,0
310,15.5,0.3471,0.3471
311,15.55,0.3471,0.3471
312,15.6,0.3498,0.3498
313,15.65,0.3726,0.3726
314,15.7,0.3726,0.3726
315,15.75,0.3651,0.3651
316,15.8,0.3485,0.3485
317,15.85,0.3485,0.3485
318,15.9,0.3644,0.3644
319,15.95,0.3644,0.3644
320,16,0.3477,0.3477
321,16.05,0.3498,0.3498
322,16.1,0.3498,0.3498
323,16.15,0.3641,0.3641
324,16.2,0,0
325,16.25,0,0
326,16.3,0.3491,0.3491
327,16.35,0.3499,0.3499
328,16.4,0.3485,0.3485
329,16.45,0.3485,0.3485
330,16.5,0.3509,0.3509
331,16.55,0.3497,0.3497
332,16.6,0.3497,0.3497
333,16.65,0.3496,0.3496
334,16.7,0.3744,0.3744
335,16.75,0.3744,0.3744
336,16.8,0.3497,0.3497
337,16.85,0.3497,0.3497
338,16.9,0.3463,0.3463
339,16.95,0,0
340,17,0,0
341,17.05,0.3576,0.3576
342,17.1,0.3576,0.3576
343,17.15,0.3746,0.3746
344,17.2,0,0
345,17.25,0,0
346,17.3,0,0
347,17.35,0.3635,0.3635
348,17.4,0.3657,0.3657
349,17.45,0.3657,0.3657
350,17.5,0.3492,0.3492
351,17.55,0.3623,0.3623
352,17.6,0.3623,0.3623
353,17.65,0,0
354,17.7,0.3743,0.3743
355,17.75,0.3743,0.3743
356,17.8,0.3686,0.3686
357,17.85,0.3686,0.3686
358,17.9,0.3721,0.3721
359,17.95,0.3555,0.3555
360,18,0.3555,0.3555
361,18.05,0.3666,0.3666
362,18.1,0,0
363,18.15,0,0
364,18.2,0,0
365,18.25,0,0
366,18.3,0,0
367,18.35,0,0
368,18.4,0,0
369,18.45,0.3511,0.3511
370,18.5,0.3511,0.3511
371,18.55,0.3687,0.3687
372,18.6,0.3687,0.3687
373,18.65,0.3715,0.3715
374,18.7,0,0
375,18.75,0,0
376,18.8,0.3744,0.3744
377,18.85,0.3618,0.3618
378,18.9,0.3618,0.3618
379,18.95,0.3595,0.3595
380,19,0,0
381,19.05,0,0
382,19.1,0.3572,0.3572
383,19.15,0.3572,0.3572
384,19.2,0,0
385,19.25,0,0
386,19.3,0,0
387,19.35,0.3494,0.3494
388,19.4,0.3743,0.3743
389,19.45,0.3743,0.3743
390,19.5,0,0
391,19.55,0.3747,0.3747
392,19.6,0,0
393,19.65,0,0
394,19.7,0.3753,0.3753
395,19.75,0.3753,0.3753
396,19.8,0.375,0.375
397,19.85,0,0
398,19.9,0,0
399,19.95,0.3747,0.3747
400,20,0.38,0.38
401,20.05,0.38,0.38
402,20.1,0,0
403,20.15,0,0
404,20.2,0.347,0.347
405,20.25,0,0
406,20.3,0,0
407,20.35,0,0
408,20.4,0.3546,0.3546
409,20.45,0,0
410,20.5,0.3767,0.3767
411,20.55,0.3767,0.3767
412,20.6,0.3497,0.3497
413,20.65,0.3497,0.3497
414,20.7,0.3483,0.3483
415,20.75,0,0
416,20.8,0,0
417,20.85,0.3702,0.3702
418,20.9,0.3497,0.3497
419,20.95,0.3497,0.3497
420,21,0.3518,0.3518
421,21.05,0.3518,0.3518
422,21.1,0.351,0.351
423,21.15,0.3501,0.3501
424,21.2,0.3501,0.3501
425,21.25,0.3505,0.3505
426,21.3,0.3505,0.3505
427,21.35,0.3488,0.3488
428,21.4,0.3457,0.3457
429,21.45,0.3483,0.3483
430,21.5,0.3656,0.3656
431,21.55,0.3656,0.3656
432,21.6,0.3552,0.3552
433,21.65,0.3552,0.3552
434,21.7,0.3463,0.3463
435,21.75,0.3583,0.3583
436,21.8,0.3583,0.3583
437,21.85,0.3583,0.3583
438,21.9,0.3493,0.3493
439,21.95,0.3493,0.3493
440,22,0.3493,0.3493
441,22.05,0.3493,0.3493
442,22.1,0.3503,0.3503
443,22.15,0.3467,0.3467
444,22.2,0.3467,0.3467
445,22.25,0.3488,0.3488
446,22.3,0.35,0.35
447,22.35,0.35,0.35
448,22.4,0.3503,0.3503
449,22.45,0.3503,0.3503
450,22.5,0.347,0.347
451,22.55,0.3566,0.3566
452,22.6,0.3566,0.3566
453,22.65,0.359,0.359
454,22.7,0.3482,0.3482
455,22.75,0.3552,0.3552
456,22.8,0.3552,0.3552
457,22.85,0.3496,0.3496
458,22.9,0.3496,0.3496
459,22.95,0.3575,0.3575
460,23,0.3536,0.3536
461,23.05,0.3536,0.3536
462,23.1,0.3511,0.3511
463,23.15,0.3448,0.3448
464,23.2,0.3448,0.3448
465,23.25,0.3439,0.3439
466,23.3,0.3439,0.3439
467,23.35,0.3502,0.3502
468,23.4,0.3482,0.3482
469,23.45,0.3482,0.3482
470,23.5,0,0
471,23.55,0.3529,0.3529
472,23.6,0.3529,0.3529
473,23.65,0.3436,0.3436
474,23.7,0.3449,0.3449
475,23.75,0.3449,0.3449
476,23.8,0.3485,0.3485
477,23.85,0.3485,0.3485
478,23.9,0.3447,0.3447
479,23.95,0.3497,0.3497
480,24,0.3497,0.3497
481,24.05,0.3454,0.3454
482,24.1,0.3534,0.3534
483,24.15,0.3534,0.3534
484,24.2,0.3546,0.3546
485,24.25,0,0
486,24.3,0,0
487,24.35,0,0
488,24.4,0.3486,0.3486
489,24.45,0.3486,0.3486
490,24.5,0.3496,0.3496
491,24.55,0.3491,0.3491
492,24.6,0.3491,0.3491
493,24.65,0.3445,0.3445
494,24.7,0.3445,0.3445
495,24.75,0.3501,0.3501
496,24.8,0,0
497,24.85,0,0
498,24.9,0.3473,0.3473
499,24.95,0.3524,0.3524
500,25,0.3509,0.3509
501,25.05,0.3509,0.3509
502,25.1,0,0
503,25.15,0.3494,0.3494
504,25.2,0.352,0.352
505,25.25,0.352,0.352
506,25.3,0,0
507,25.35,0,0
508,25.4,0.3473,0.3473
509,25.45,0,0
510,25.5,0,0
511,25.55,0,0
512,25.6,0.3466,0.3466
513,25.65,0.3466,0.3466
514,25.7,0.3475,0.3475
515,25.75,0.3475,0.3475
516,25.8,0.3504,0.3504
517,25.85,0.347,0.347
518,25.9,0.347,0.347
519,25.95,0.3458,0.3458
520,26,0.3465,0.3465
521,26.05,0.3465,0.3465
522,26.1,0.3453,0.3453
523,26.15,0.3453,0.3453
524,26.2,0.3477,0.3477
525,26.25,0.3472,0.3472
526,26.3,0.3472,0.3472
527,26.35,0,0
528,26.4,0.3467,0.3467
529,26.45,0.3467,0.3467
530,26.5,0.3452,0.3452
531,26.55,0.344,0.344
532,26.6,0.344,0.344
533,26.65,0.3444,0.3444
534,26.7,0.354,0.354
535,26.75,0.354,0.354
536,26.8,0.3447,0.3447
537,26.85,0.3447,0.3447
538,26.9,0.3457,0.3457
539,26.95,0.3449,0.3449
540,27,0.3449,0.3449
541,27.05,0,0
542,27.1,0.3443,0.3443
543,27.15,0.3443,0.3443
544,27.2,0.3424,0.3424
545,27.25,0.3424,0.3424
546,27.3,0.3467,0.3467
547,27.35,0.3564,0.3564
548,27.4,0.3564,0.3564
549,27.45,0.3445,0.3445
550,27.5,0.3454,0.3454
551,27.55,0.3454,0.3454
552,27.6,0.3427,0.3427
553,27.65,0.3427,0.3427
554,27.7,0.3499,0.3499
555,27.75,0.3412,0.3412
556,27.8,0,0
557,27.85,0,0
558,27.9,0,0
559,27.95,0.3428,0.3428
560,28,0.3428,0.3428
561,28.05,0.3437,0.3437
562,28.1,0.3475,0.3475
563,28.15,0.3475,0.3475
564,28.2,0.3451,0.3451
565,28.25,0.3451,0.3451
566,28.3,0.34,0.34
567,28.35,0.347,0.347
568,28.4,0.347,0.347
569,28.45,0.3406,0.3406
570,28.5,0.35,0.35
571,28.55,0.35,0.35
572,28.6,0.3511,0.3511
573,28.65,0.3511,0.3511
574,28.7,0.3448,0.3448
575,28.75,0.3423,0.3423
576,28.8,0.3423,0.3423
577,28.85,0.3442,0.3442
578,28.9,0.3448,0.3448
579,28.95,0.3448,0.3448
580,29,0,0
581,29.05,0,0
582,29.1,0.3411,0.3411
583,29.15,0,0
584,29.2,0,0
585,29.25,0.3417,0.3417
586,29.3,0.3407,0.3407
587,29.35,0,0
588,29.4,0,0
589,29.45,0,0
590,29.5,0.3413,0.3413
591,29.55,0.3413,0.3413
592,29.6,0.3436,0.3436
593,29.65,0.3522,0.3522
594,29.7,0.3522,0.3522
595,29.75,0.3431,0.3431
596,29.8,0.341,0.341
597,29.85,0.341,0.341
598,29.9,0.3424,0.3424
599,29.95,0.3424,0.3424
600,30,0.3399,0.3399
601,30.05,0.3421,0.3421
602,30.1,0.3421,0.3421
603,30.15,0.3411,0.3411
604,30.2,0.3442,0.3442
605,30.25,0.3442,0.3442
606,30.3,0.3399,0.3399
607,30.35,0.3399,0.3399
608,30.4,0.34,0.34
609,30.45,0.3396,0.3396
610,30.5,0.3396,0.3396
611,30.55,0.3383,0.3383
612,30.6,0,0
613,30.65,0,0
614,30.7,0.3404,0.3404
615,30.75,0.3381,0.3381
616,30.8,0.3381,0.3381
617,30.85,0.3392,0.3392
618,30.9,0.3397,0.3397
619,30.95,0.3397,0.3397
620,31,0,0
621,31.05,0,0
622,31.1,0.34,0.34
623,31.15,0.3374,0.3374
624,31.2,0.3374,0.3374
625,31.25,0.3399,0.3399
626,31.3,0.3396,0.3396
627,31.35,0.3396,0.3396
628,31.4,0.343,0.343
629,31.45,0.343,0.343
630,31.5,0,0
631,31.55,0,0
632,31.6,0,0
633,31.65,0.3382,0.3382
634,31.7,0,0
635,31.75,0,0
636,31.8,0.34,0.34
637,31.85,0.34,0.34
638,31.9,0.3412,0.3412
639,31.95,0.3404,0.3404
640,32,0.3388,0.3388
641,32.05,0.3387,0.3387
642,32.1,0.3387,0.3387
643,32.15,0.3447,0.3447
644,32.2,0.3412,0.3412
645,32.25,0.3412,0.3412
646,32.3,0,0
647,32.35,0,0
648,32.4,0,0
649,32.45,0.3375,0.3375
650,32.5,0.3375,0.3375
651,32.55,0.3385,0.3385
652,32.6,0.3366,0.3366
653,32.65,0.3366,0.3366
654,32.7,0.3377,0.3377
655,32.75,0.3377,0.3377
656,32.8,0.3396,0.3396
657,32.85,0.3418,0.3418
658,32.9,0.3418,0.3418
659,32.95,0.3371,0.3371
660,33,0.3381,0.3381
661,33.05,0.3381,0.3381
662,33.1,0.3398,0.3398
663,33.15,0.3363,0.3363
664,33.2,0.3363,0.3363
665,33.25,0.3367,0.3367
666,33.3,0.3394,0.3394
667,33.35,0.3394,0.3394
668,33.4,0.3361,0.3361
669,33.45,0.3361,0.3361
670,33.5,0.3394,0.3394
671,33.55,0.3391,0.3391
672,33.6,0.3356,0.3356
673,33.65,0.3356,0.3356
674,33.7,0.344,0.344
675,33.75,0.344,0.344
676,33.8,0,0
677,33.85,0.3402,0.3402
678,33.9,0.3402,0.3402
679,33.95,0.3379,0.3379
680,34,0.3399,0.3399
681,34.05,0.3399,0.3399
682,34.1,0,0
683,34.15,0,0
684,34.2,0.3394,0.3394
685,34.25,0.3382,0.3382
686,34.3,0.3364,0.3364
687,34.35,0.3364,0.3364
688,34.4,0.3361,0.3361
689,34.45,0.3443,0.3443
690,34.5,0.3443,0.3443
691,34.55,0.3425,0.3425
692,34.6,0.3363,0.3363
693,34.65,0.3363,0.3363
694,34.7,0.335,0.335
695,34.75,0.335,0.335
696,34.8,0.3475,0.3475
697,34.85,0.3393,0.3393
698,34.9,0.3393,0.3393
699,34.95,0.3438,0.3438
700,35,0.3359,0.3359
701,35.05,0.3359,0.3359
702,35.1,0.3399,0.3399
703,35.15,0.3399,0.3399
704,35.2,0.3356,0.3356
705,35.25,0.3372,0.3372
706,35.3,0.3372,0.3372
707,35.35,0.3357,0.3357
708,35.4,0.3358,0.3358
709,35.45,0.3358,0.3358
710,35.5,0.3365,0.3365
711,35.55,0.3365,0.3365
712,35.6,0.3363,0.3363
713,35.65,0.3356,0.3356
714,35.7,0.3355,0.3355
715,35.75,0.3355,0.3355
716,35.8,0.3342,0.3342
717,35.85,0.335,0.335
718,35.9,0.335,0.335
719,35.95,0.3347,0.3347
720,36,0.3344,0.3344
721,36.05,0.3344,0.3344
722,36.1,0.3349,0.3349
723,36.15,0.3349,0.3349
724,36.2,0.3378,0.3378
725,36.25,0.3363,0.3363
726,36.3,0.3363,0.3363
727,36.35,0.3379,0.3379
728,36.4,0.3348,0.3348
729,36.45,0.3348,0.3348
730,36.5,0,0
731,36.55,0,0
732,36.6,0.3356,0.3356
733,36.65,0.334,0.334
734,36.7,0.334,0.334
735,36.75,0.3457,0.3457
736,36.8,0,0
737,36.85,0,0
738,36.9,0.3362,0.3362
739,36.95,0.3362,0.3362
740,37,0,0
741,37.05,0.3378,0.3378
742,37.1,0.3361,0.3361
743,37.15,0.3361,0.3361
744,37.2,0.3375,0.3375
745,37.25,0.3375,0.3375
746,37.3,0.3388,0.3388
747,37.35,0.3367,0.3367
748,37.4,0.3367,0.3367
749,37.45,0.3367,0.3367
750,37.5,0.3355,0.3355
751,37.55,0.3355,0.3355
752,37.6,0.3361,0.3361
753,37.65,0.3361,0.3361
754,37.7,0.3354,0.3354
755,37.75,0,0
756,37.8,0,0
757,37.85,0.3334,0.3334
758,37.9,0,0
759,37.95,0,0
760,38,0.3364,0.3364
761,38.05,0.3364,0.3364
762,38.1,0.3335,0.3335
763,38.15,0.3381,0.3381
764,38.2,0.3381,0.3381
765,38.25,0.3375,0.3375
766,38.3,0,0
767,38.35,0,0
768,38.4,0.3388,0.3388
769,38.45,0.3388,0.3388
770,38.5,0.3362,0.3362
771,38.55,0.3359,0.3359
772,38.6,0,0
773,38.65,0.3338,0.3338
774,38.7,0.3338,0.3338
775,38.75,0.3374,0.3374
776,38.8,0.3353,0.3353
777,38.85,0.3353,0.3353
778,38.9,0.3343,0.3343
779,38.95,0.3343,0.3343
780,39,0.3343,0.3343
781,39.05,0.3323,0.3323
782,39.1,0.3323,0.3323
783,39.15,0.3346,0.3346
784,39.2,0.335,0.335
785,39.25,0.335,0.335
786,39.3,0.3411,0.3411
787,39.35,0.3411,0.3411
788,39.4,0.3344,0.3344
789,39.45,0.3411,0.3411
790,39.5,0.3342,0.3342
791,39.55,0.3342,0.3342
792,39.6,0.3355,0.3355
793,39.65,0.3381,0.3381
794,39.7,0.3381,0.3381
795,39.75,0.3363,0.3363
796,39.8,0.3346,0.3346
797,39.85,0.3346,0.3346
798,39.9,0.3325,0.3325
799,39.95,0.3325,0.3325
800,40,0.3378,0.3378
801,40.05,0.333,0.333
802,40.1,0.333,0.333
803,40.15,0.3347,0.3347
804,40.2,0.3334,0.3334
805,40.25,0.3334,0.3334
806,40.3,0.3365,0.3365
807,40.35,0.3365,0.3365
808,40.4,0.3407,0.3407
809,40.45,0.3341,0.3341
810,40.5,0.3341,0.3341
811,40.55,0.3333,0.3333
812,40.6,0.3375,0.3375
813,40.65,0.3375,0.3375
814,40.7,0.3346,0.3346
815,40.75,0.3346,0.3346
816,40.8,0.333,0.333
817,40.85,0.3325,0.3325
818,40.9,0,0
819,40.95,0,0
820,41,0.3334,0.3334
821,41.05,0.336,0.336
822,41.1,0.336,0.336
823,41.15,0.3338,0.3338
824,41.2,0.3338,0.3338
825,41.25,0.3348,0.3348
826,41.3,0.3322,0.3322
827,41.35,0.3322,0.3322
828,41.4,0.3364,0.3364
829,41.45,0.335,0.335
830,41.5,0.335,0.335
831,41.55,0.3325,0.3325
832,41.6,0.3325,0.3325
833,41.65,0.3381,0.3381
834,41.7,0.3338,0.3338
835,41.75,0.3338,0.3338
836,41.8,0.3345,0.3345
837,41.85,0.3353,0.3353
838,41.9,0.3353,0.3353
839,41.95,0.3336,0.3336
840,42,0.3326,0.3326
841,42.05,0.3326,0.3326
842,42.1,0.3383,0.3383
843,42.15,0.3383,0.3383
844,42.2,0.3387,0.3387
845,42.25,0.3341,0.3341
846,42.3,0.3338,0.3338
847,42.35,0.3391,0.3391
848,42.4,0.3391,0.3391
849,42.45,0.3366,0.3366
850,42.5,0.336,0.336
851,42.55,0.336,0.336
852,42.6,0.3344,0.3344
853,42.65,0.3344,0.3344
854,42.7,0,0
855,42.75,0.3333,0.3333
856,42.8,0.3333,0.3333
857,42.85,0,0
858,42.9,0,0
859,42.95,0.3311,0.3311
860,43,0.335,0.335
861,43.05,0.335,0.335
862,43.1,0.3338,0.3338
863,43.15,0.3348,0.3348
864,43.2,0.3348,0.3348
865,43.25,0.3329,0.3329
866,43.3,0.3318,0.3318
867,43.35,0.3318,0.3318
868,43.4,0.3344,0.3344
869,43.45,0.3354,0.3354
870,43.5,0.3354,0.3354
871,43.55,0.3344,0.3344
872,43.6,0.3335,0.3335
873,43.65,0.3335,0.3335
874,43.7,0.3323,0.3323
875,43.75,0.3323,0.3323
876,43.8,0.3327,0.3327
877,43.85,0.3342,0.3342
878,43.9,0.3342,0.3342
879,43.95,0.3324,0.3324
880,44,0.3324,0.3324
881,44.05,0.3331,0.3331
882,44.1,0.3324,0.3324
883,44.15,0.3324,0.3324
884,44.2,0.3329,0.3329
885,44.25,0.3317,0.3317
886,44.3,0.3317,0.3317
887,44.35,0.3313,0.3313
888,44.4,0.3345,0.3345
889,44.45,0.3345,0.3345
890,44.5,0.3319,0.3319
891,44.55,0.3319,0.3319
892,44.6,0.3326,0.3326
893,44.65,0.3358,0.3358
894,44.7,0.3358,0.3358
895,44.75,0.3322,0.3322
896,44.8,0.3326,0.3326
897,44.85,0.3326,0.3326
898,44.9,0.3338,0.3338
899,44.95,0.3411,0.3411
900,45,0.3343,0.3343
901,45.05,0.3343,0.3343
902,45.1,0.3343,0.3343
903,45.15,0.3343,0.3343
904,45.2,0.3314,0.3314
905,45.25,0.3369,0.3369
906,45.3,0.3369,0.3369
907,45.35,0.334,0.334
908,45.4,0.334,0.334
909,45.45,0.334,0.334
910,45.5,0.3332,0.3332
911,45.55,0.3332,0.3332
912,45.6,0.3316,0.3316
913,45.65,0.3338,0.3338
914,45.7,0.3338,0.3338
915,45.75,0.3374,0.3374
916,45.8,0.3374,0.3374
917,45.85,0.3319,0.3319
918,45.9,0.3332,0.3332
919,45.95,0.3332,0.3332
920,46,0.3313,0.3313
921,46.05,0.3333,0.3333
922,46.1,0.3333,0.3333
923,46.15,0.3315,0.3315
924,46.2,0.3338,0.3338
925,46.25,0.3338,0.3338
926,46.3,0.332,0.332
927,46.35,0.332,0.332
928,46.4,0.332,0.332
929,46.45,0.3306,0.3306
930,46.5,0.3307,0.3307
931,46.55,0.3307,0.3307
932,46.6,0.332,0.332
933,46.65,0.331,0.331
934,46.7,0.331,0.331
935,46.75,0.3326,0.3326
936,46.8,0.332,0.332
937,46.85,0.332,0.332
938,46.9,0.3308,0.3308
939,46.95,0.3308,0.3308
940,47,0.3303,0.3303
941,47.05,0.3315,0.3315
942,47.1,0.3315,0.3315
943,47.15,0.3322,0.3322
944,47.2,0,0
945,47.25,0,0
946,47.3,0.3301,0.3301
947,47.35,0.3301,0.3301
948,47.4,0.3336,0.3336
949,47.45,0.3298,0.3298
950,47.5,0.3323,0.3323
951,47.55,0.3323,0.3323
952,47.6,0.3308,0.3308
953,47.65,0.3314,0.3314
954,47.7,0.3314,0.3314
955,47.75,0.3304,0.3304
956,47.8,0.3324,0.3324
957,47.85,0.3324,0.3324
958,47.9,0.3331,0.3331
959,47.95,0.3331,0.3331
960,48,0.3337,0.3337
961,48.05,0.3314,0.3314
962,48.1,0.3314,0.3314
963,48.15,0.3382,0.3382
964,48.2,0.3304,0.3304
965,48.25,0.3304,0.3304
966,48.3,0.3301,0.3301
967,48.35,0.3301,0.3301
968,48.4,0.3323,0.3323
969,48.45,0.3301,0.3301
970,48.5,0.3301,0.3301
971,48.55,0.3301,0.3301
972,48.6,0.3314,0.3314
973,48.65,0.3314,0.3314
974,48.7,0.3318,0.3318
975,48.75,0.3318,0.3318
976,48.8,0.3359,0.3359
977,48.85,0.3338,0.3338
978,48.9,0.3338,0.3338
979,48.95,0.3303,0.3303
980,49,0.3307,0.3307
981,49.05,0.3307,0.3307
982,49.1,0.3365,0.3365
983,49.15,0.3319,0.3319
984,49.2,0.3328,0.3328
985,49.25,0.3328,0.3328
986,49.3,0.3302,0.3302
987,49.35,0.3302,0.3302
988,49.4,0.3297,0.3297
989,49.45,0.3381,0.3381
