Time,Discharge
13:31:35..300,188.95
13:31:35..398,188.95
13:31:35..491,188.96
13:31:35..589,188.91
13:31:35..699,188.84
13:31:35..797,188.75
13:31:35..892,188.63
13:31:35..989,188.53
13:31:36..100,188.47
13:31:36..196,188.43
13:31:36..293,188.39
13:31:36..388,188.35
13:31:36..500,188.3
13:31:36..597,188.23
13:31:36..693,188.18
13:31:36..789,188.18
13:31:36..900,188.22
13:31:36..997,188.3
13:31:37..092,188.38
13:31:37..190,188.46
13:31:37..300,188.54
13:31:37..395,188.67
13:31:37..492,188.81
13:31:37..587,188.98
13:31:37..701,189.14
13:31:37..796,189.22
13:31:37..890,189.23
13:31:37..990,189.2
13:31:38..099,189.15
13:31:38..194,189.08
13:31:38..290,188.99
13:31:38..386,188.88
13:31:38..500,188.78
13:31:38..595,188.71
13:31:38..691,188.64
13:31:38..787,189.97
13:31:38..898,191.3
13:31:38..996,192.65
13:31:39..090,193.97
13:31:39..187,195.26
13:31:39..299,196.55
13:31:39..395,197.81
13:31:39..490,199.01
13:31:39..586,200.2
13:31:39..700,201.41
13:31:39..796,201.25
13:31:39..892,201.1
13:31:39..988,200.93
13:31:40..101,200.74
13:31:40..196,200.58
13:31:40..290,200.42
13:31:40..388,200.28
13:31:40..502,200.14
13:31:40..594,199.93
13:31:40..695,199.65
13:31:40..788,199.34
13:31:40..899,199
13:31:40..997,198.7
13:31:41..093,198.43
13:31:41..187,198.16
13:31:41..300,197.9
13:31:41..396,197.63
13:31:41..493,197.37
13:31:41..588,197.14
13:31:41..700,196.97
13:31:41..797,196.83
13:31:41..893,196.76
13:31:41..988,196.71
13:31:42..100,196.62
13:31:42..196,196.53
13:31:42..294,196.42
13:31:42..386,196.33
13:31:42..500,196.27
13:31:42..597,196.22
13:31:42..692,196.18
13:31:42..789,196.14
13:31:42..902,196.03
13:31:42..997,195.9
13:31:43..093,195.77
13:31:43..189,195.65
13:31:43..301,195.58
13:31:43..396,195.53
13:31:43..494,195.48
13:31:43..588,195.41
13:31:43..698,195.32
13:31:43..797,195.21
13:31:43..893,195.11
13:31:43..988,195
13:31:44..100,194.86
13:31:44..213,194.67
13:31:44..294,194.46
13:31:44..390,194.22
13:31:44..499,193.96
13:31:44..598,193.7
13:31:44..693,194.82
13:31:44..788,195.94
13:31:44..901,197.08
13:31:44..997,198.2
13:31:45..093,199.27
13:31:45..188,200.37
13:31:45..300,201.43
13:31:45..396,202.46
13:31:45..491,203.5
13:31:45..588,204.52
13:31:45..701,204.11
13:31:45..796,203.72
13:31:45..893,203.31
13:31:45..986,202.91
13:31:46..100,202.6
13:31:46..198,202.29
13:31:46..292,201.97
13:31:46..387,201.65
13:31:46..498,201.33
13:31:46..597,201.04
13:31:46..694,200.81
13:31:46..788,200.62
13:31:46..900,200.43
13:31:46..996,200.26
13:31:47..092,200.06
13:31:47..190,199.88
13:31:47..300,199.7
13:31:47..397,199.51
13:31:47..492,199.31
13:31:47..587,199.07
13:31:47..701,198.77
13:31:47..798,198.41
13:31:47..894,197.99
13:31:47..990,197.55
13:31:48..098,197.08
13:31:48..197,196.6
13:31:48..294,196.12
13:31:48..389,195.63
13:31:48..500,195.17
13:31:48..594,194.7
13:31:48..693,194.26
13:31:48..788,193.9
13:31:48..900,193.57
13:31:48..996,193.28
13:31:49..091,193.02
13:31:49..188,192.74
13:31:49..300,192.47
13:31:49..395,192.23
13:31:49..492,191.95
13:31:49..589,191.68
13:31:49..700,191.39
13:31:49..795,191.08
13:31:49..892,190.8
13:31:49..990,190.51
13:31:50..100,190.23
13:31:50..195,189.96
13:31:50..296,189.71
13:31:50..387,189.48
13:31:50..501,189.3
13:31:50..596,189.19
13:31:50..694,189.15
13:31:50..788,189.16
13:31:50..900,189.19
13:31:50..997,189.24
13:31:51..090,189.29
13:31:51..186,189.34
13:31:51..299,189.46
13:31:51..396,189.57
13:31:51..491,189.72
13:31:51..588,189.82
13:31:51..702,189.88
13:31:51..796,189.89
13:31:51..893,189.87
13:31:51..988,189.81
13:31:52..101,189.73
13:31:52..197,189.68
13:31:52..293,189.56
13:31:52..386,189.47
13:31:52..500,189.23
13:31:52..596,188.98
13:31:52..691,188.74
13:31:52..789,188.51
13:31:52..901,188.32
13:31:52..996,188.15
13:31:53..093,187.96
13:31:53..189,187.72
13:31:53..301,187.48
13:31:53..397,187.22
13:31:53..492,187.06
13:31:53..590,186.95
13:31:53..702,186.85
13:31:53..796,186.77
13:31:53..893,186.68
13:31:53..987,186.62
13:31:54..099,186.58
13:31:54..198,186.58
13:31:54..291,186.62
13:31:54..388,186.67
13:31:54..501,186.75
13:31:54..597,186.84
13:31:54..693,186.93
13:31:54..788,187
13:31:54..899,187.07
13:31:54..996,187.12
13:31:55..093,187.18
13:31:55..190,185.85
13:31:55..301,184.53
13:31:55..397,183.23
13:31:55..493,181.98
13:31:55..588,180.74
13:31:55..701,179.52
13:31:55..796,178.33
13:31:55..893,177.18
13:31:55..990,176.05
13:31:56..101,174.98
13:31:56..196,175.34
13:31:56..293,175.74
13:31:56..389,176.15
13:31:56..501,176.56
13:31:56..596,176.93
13:31:56..693,177.31
13:31:56..789,177.7
13:31:56..902,178.05
13:31:56..996,178.39
13:31:57..091,178.68
13:31:57..187,178.95
13:31:57..301,179.17
13:31:57..396,179.38
13:31:57..493,179.54
13:31:57..590,179.73
13:31:57..701,179.93
13:31:57..794,180.11
13:31:57..893,180.33
13:31:57..989,180.56
13:31:58..102,180.83
13:31:58..198,181.07
13:31:58..291,181.34
13:31:58..388,181.59
13:31:58..501,181.85
13:31:58..598,182.09
13:31:58..692,182.33
13:31:58..790,182.56
13:31:58..902,182.78
13:31:58..998,183.02
13:31:59..094,183.24
13:31:59..188,183.5
13:31:59..302,183.75
13:31:59..399,184
13:31:59..491,184.25
13:31:59..586,184.5
13:31:59..703,184.74
13:31:59..796,184.94
13:31:59..894,185.14
13:31:59..990,185.31
13:32:00..102,185.49
13:32:00..198,185.64
13:32:00..295,185.79
13:32:00..405,185.93
13:32:00..502,186.02
13:32:00..599,186.09
13:32:00..695,186.12
13:32:00..803,186.14
13:32:00..901,186.15
13:32:00..999,186.13
13:32:01..094,186.08
13:32:01..190,186.02
13:32:01..302,185.93
13:32:01..397,185.81
13:32:01..495,185.71
13:32:01..590,185.62
13:32:01..702,185.53
13:32:01..798,185.47
13:32:01..892,185.42
13:32:01..990,185.39
13:32:02..103,185.39
13:32:02..198,185.39
13:32:02..291,185.42
13:32:02..390,185.46
13:32:02..501,185.52
13:32:02..598,185.56
13:32:02..693,185.61
13:32:02..788,185.65
13:32:02..903,185.67
13:32:02..998,185.73
13:32:03..093,185.75
13:32:03..207,185.79
13:32:03..301,185.81
13:32:03..398,185.82
13:32:03..492,185.81
13:32:03..607,185.82
13:32:03..702,185.83
13:32:03..798,185.85
13:32:03..894,185.9
13:32:04..005,185.92
13:32:04..103,185.96
13:32:04..198,185.95
13:32:04..291,185.97
13:32:04..388,186
13:32:04..502,186.08
13:32:04..598,186.18
13:32:04..693,186.3
13:32:04..790,186.42
13:32:04..902,186.53
13:32:04..998,186.63
13:32:05..094,186.73
13:32:05..190,186.85
13:32:05..302,186.98
13:32:05..399,187.09
13:32:05..493,187.15
13:32:05..606,187.18
13:32:05..702,187.2
13:32:05..796,187.18
13:32:05..895,187.18
13:32:06..006,187.17
13:32:06..103,187.13
13:32:06..198,187.12
13:32:06..294,187.1
13:32:06..407,187.1
13:32:06..500,187.11
13:32:06..599,187.12
13:32:06..695,187.13
13:32:06..808,187.15
13:32:06..902,187.17
13:32:06..999,187.17
13:32:07..096,187.22
13:32:07..192,187.22
13:32:07..302,187.19
13:32:07..400,187.15
13:32:07..495,187.1
13:32:07..591,187.04
13:32:07..702,186.99
13:32:07..796,186.96
13:32:07..892,186.91
13:32:07..988,186.88
13:32:08..102,186.82
13:32:08..196,186.79
13:32:08..295,186.77
13:32:08..407,186.74
13:32:08..503,186.69
13:32:08..597,186.62
13:32:08..692,186.54
13:32:08..808,186.44
13:32:08..903,186.35
13:32:08..998,186.29
13:32:09..096,186.24
13:32:09..205,186.18
13:32:09..302,186.1
13:32:09..398,186.01
13:32:09..491,185.93
13:32:09..606,185.87
13:32:09..699,185.81
13:32:09..796,185.74
13:32:09..895,185.65
13:32:10..013,185.52
13:32:10..104,185.35
13:32:10..198,185.17
13:32:10..295,185
13:32:10..407,184.87
13:32:10..504,184.72
13:32:10..598,184.59
13:32:10..695,184.49
13:32:10..803,184.4
13:32:10..903,184.32
13:32:11..000,184.24
13:32:11..095,184.19
13:32:11..206,184.14
13:32:11..300,184.08
13:32:11..399,184.02
13:32:11..494,183.99
13:32:11..606,183.98
13:32:11..699,183.95
13:32:11..799,183.91
13:32:11..895,183.88
13:32:12..003,183.87
13:32:12..100,183.85
13:32:12..200,183.84
13:32:12..294,183.88
13:32:12..408,183.92
13:32:12..503,183.94
13:32:12..599,183.91
13:32:12..695,183.81
13:32:12..791,183.69
13:32:12..903,183.61
13:32:12..999,183.55
13:32:13..094,183.47
13:32:13..190,183.39
13:32:13..303,183.26
13:32:13..397,183.15
13:32:13..496,183.06
13:32:13..604,183.02
13:32:13..703,183.08
13:32:13..799,183.16
13:32:13..895,183.22
13:32:14..004,183.28
13:32:14..103,183.36
13:32:14..199,183.44
13:32:14..294,183.55
13:32:14..404,183.63
13:32:14..503,183.72
13:32:14..598,183.77
13:32:14..694,183.8
13:32:14..808,183.83
13:32:14..900,183.83
13:32:14..999,183.81
13:32:15..092,183.8
13:32:15..206,183.83
13:32:15..302,183.92
13:32:15..399,184.03
13:32:15..494,184.14
13:32:15..623,184.23
13:32:15..700,184.32
13:32:15..798,184.42
13:32:15..892,184.52
13:32:16..006,184.64
13:32:16..103,184.79
13:32:16..200,184.91
13:32:16..296,185.02
13:32:16..406,185.11
13:32:16..499,185.23
13:32:16..600,185.34
13:32:16..696,185.46
13:32:16..806,185.64
13:32:16..903,185.84
13:32:16..998,186.04
13:32:17..095,186.26
13:32:17..206,186.51
13:32:17..299,186.74
13:32:17..400,187
13:32:17..496,187.26
13:32:17..603,187.56
13:32:17..704,187.84
13:32:17..800,188.08
13:32:17..895,188.28
13:32:18..006,188.46
13:32:18..105,188.56
13:32:18..198,188.59
13:32:18..292,188.59
13:32:18..406,188.55
13:32:18..501,188.44
13:32:18..599,188.3
13:32:18..696,188.13
13:32:18..805,187.91
13:32:18..903,187.7
13:32:18..996,187.48
13:32:19..095,187.27
13:32:19..208,187.07
13:32:19..300,186.89
13:32:19..399,186.73
13:32:19..495,186.62
13:32:19..606,186.52
13:32:19..703,186.45
13:32:19..800,186.38
13:32:19..895,186.33
13:32:20..006,186.25
13:32:20..100,186.15
13:32:20..199,186.01
13:32:20..296,185.87
13:32:20..406,185.69
13:32:20..500,185.49
13:32:20..598,185.29
13:32:20..696,185.09
13:32:20..806,184.92
13:32:20..903,184.75
13:32:20..998,184.61
13:32:21..091,184.5
13:32:21..240,184.45
13:32:21..303,184.42
13:32:21..396,184.4
13:32:21..495,184.41
13:32:21..604,184.4
13:32:21..703,184.41
13:32:21..798,184.43
13:32:21..895,184.47
13:32:22..008,184.52
13:32:22..103,184.57
13:32:22..200,184.62
13:32:22..296,184.65
13:32:22..408,184.69
13:32:22..503,184.75
13:32:22..595,184.8
13:32:22..696,184.83
13:32:22..803,184.81
13:32:22..903,184.78
13:32:22..998,184.68
13:32:23..097,184.55
13:32:23..203,184.4
13:32:23..303,184.26
13:32:23..399,184.09
13:32:23..496,183.91
13:32:23..607,183.73
13:32:23..702,182.18
13:32:23..798,180.67
13:32:23..895,179.17
13:32:24..006,177.75
13:32:24..104,176.42
13:32:24..200,175.13
13:32:24..294,173.87
13:32:24..406,172.66
13:32:24..504,171.48
13:32:24..599,170.34
13:32:24..695,170.6
13:32:24..807,170.88
13:32:24..904,171.16
13:32:24..999,171.44
13:32:25..095,171.67
13:32:25..206,171.91
13:32:25..304,172.14
13:32:25..399,172.36
13:32:25..496,172.59
13:32:25..606,172.79
13:32:25..703,173
13:32:25..795,173.22
13:32:25..896,173.45
13:32:26..007,173.69
13:32:26..103,173.96
13:32:26..199,174.23
13:32:26..295,174.54
13:32:26..407,174.83
13:32:26..503,175.1
13:32:26..596,175.37
13:32:26..693,175.62
13:32:26..805,175.84
13:32:26..899,176.07
13:32:26..996,176.31
13:32:27..092,176.54
13:32:27..204,176.78
13:32:27..299,177.02
13:32:27..396,177.24
13:32:27..496,177.46
13:32:27..607,177.63
13:32:27..703,177.79
13:32:27..799,177.93
13:32:27..893,178.04
13:32:28..008,178.1
13:32:28..100,178.17
13:32:28..201,178.2
13:32:28..295,178.17
13:32:28..407,178.16
13:32:28..502,178.18
13:32:28..599,178.24
13:32:28..696,178.36
13:32:28..807,178.53
13:32:28..902,178.72
13:32:28..999,178.96
13:32:29..095,179.21
13:32:29..207,179.51
13:32:29..302,179.84
13:32:29..399,180.2
13:32:29..495,180.56
13:32:29..607,180.95
13:32:29..703,181.3
13:32:29..801,181.62
13:32:29..895,181.91
13:32:30..007,182.17
13:32:30..103,182.35
13:32:30..200,182.47
13:32:30..295,182.55
13:32:30..407,182.58
13:32:30..503,182.57
13:32:30..599,182.47
13:32:30..696,182.36
13:32:30..807,182.22
13:32:30..903,182.07
13:32:31..001,181.91
13:32:31..094,181.79
13:32:31..208,181.69
13:32:31..303,181.59
13:32:31..399,181.5
13:32:31..497,181.45
13:32:31..606,181.45
13:32:31..703,181.45
13:32:31..800,181.47
13:32:31..912,181.5
13:32:32..007,181.53
13:32:32..103,181.53
13:32:32..201,181.51
13:32:32..295,181.51
13:32:32..406,181.52
13:32:32..503,181.52
13:32:32..600,181.48
13:32:32..695,181.44
13:32:32..808,181.38
13:32:32..904,181.32
13:32:33..000,181.26
13:32:33..095,181.23
13:32:33..209,181.18
13:32:33..303,181.13
13:32:33..400,181.07
13:32:33..495,181.03
13:32:33..605,181.02
13:32:33..703,181.05
13:32:33..799,181.1
13:32:33..895,181.16
13:32:34..009,181.22
13:32:34..103,181.27
13:32:34..198,181.31
13:32:34..295,181.39
13:32:34..405,181.47
13:32:34..504,181.56
13:32:34..601,181.63
13:32:34..696,181.69
13:32:34..807,181.77
13:32:34..904,181.84
13:32:35..000,181.93
13:32:35..095,182.03
13:32:35..207,182.16
13:32:35..303,182.29
13:32:35..396,182.44
13:32:35..495,182.57
13:32:35..608,182.7
13:32:35..704,182.83
13:32:35..801,182.94
13:32:35..892,183.05
13:32:36..004,183.18
13:32:36..103,183.31
13:32:36..201,183.46
13:32:36..293,183.6
13:32:36..409,183.71
13:32:36..504,183.83
13:32:36..600,183.96
13:32:36..695,184.07
13:32:36..804,184.16
13:32:36..901,184.22
13:32:36..996,184.24
13:32:37..092,184.21
13:32:37..204,184.17
13:32:37..301,184.14
13:32:37..399,184.15
13:32:37..499,184.17
13:32:37..607,184.19
13:32:37..700,184.25
13:32:37..797,184.36
13:32:37..895,184.51
13:32:38..007,184.71
13:32:38..102,184.96
13:32:38..201,185.2
13:32:38..292,185.41
13:32:38..404,185.54
13:32:38..502,185.65
13:32:38..596,185.71
13:32:38..694,185.71
13:32:38..809,185.68
13:32:38..904,185.59
13:32:39..000,185.45
13:32:39..096,185.31
13:32:39..207,185.17
13:32:39..299,185.04
13:32:39..401,184.91
13:32:39..496,184.84
13:32:39..609,184.79
13:32:39..704,184.76
13:32:39..796,184.76
13:32:39..895,184.82
13:32:40..004,184.9
13:32:40..103,184.96
13:32:40..199,185.02
13:32:40..293,185.12
13:32:40..408,185.23
13:32:40..501,185.32
13:32:40..597,185.41
13:32:40..693,185.51
13:32:40..804,185.59
13:32:40..901,185.68
13:32:41..000,185.77
13:32:41..094,185.86
13:32:41..206,185.95
13:32:41..301,186.01
13:32:41..397,186.09
13:32:41..496,186.22
13:32:41..604,186.36
13:32:41..705,186.51
13:32:41..798,186.62
13:32:41..893,186.73
13:32:42..009,186.84
13:32:42..104,186.93
13:32:42..199,187
13:32:42..292,187.04
13:32:42..405,187.07
13:32:42..505,187.07
13:32:42..600,187.05
13:32:42..696,187.01
13:32:42..805,186.99
13:32:42..903,186.98
13:32:43..000,186.98
13:32:43..132,186.99
13:32:43..208,187.06
13:32:43..304,187.16
13:32:43..399,187.26
13:32:43..495,187.36
13:32:43..608,187.49
13:32:43..700,187.61
13:32:43..800,187.73
13:32:43..895,187.83
13:32:44..007,187.88
13:32:44..103,187.96
13:32:44..197,188.03
13:32:44..295,188.1
13:32:44..404,188.2
13:32:44..505,188.28
13:32:44..600,188.36
13:32:44..695,188.46
13:32:44..808,188.58
13:32:44..903,188.71
13:32:44..996,188.87
13:32:45..096,189.06
13:32:45..208,189.24
13:32:45..304,189.4
13:32:45..401,189.54
13:32:45..497,189.68
13:32:45..607,189.82
13:32:45..704,189.95
13:32:45..797,190.09
13:32:45..896,190.23
13:32:46..005,190.35
13:32:46..100,190.45
13:32:46..200,190.5
13:32:46..297,190.53
13:32:46..410,190.53
13:32:46..499,190.52
13:32:46..600,190.51
13:32:46..697,190.49
13:32:46..807,190.44
13:32:46..903,190.36
13:32:46..998,190.27
13:32:47..092,190.16
13:32:47..206,190.04
13:32:47..303,189.95
13:32:47..400,189.89
13:32:47..493,189.81
13:32:47..604,189.7
13:32:47..703,189.58
13:32:47..800,189.48
13:32:47..896,189.37
13:32:48..008,189.25
13:32:48..107,189.11
13:32:48..198,188.99
13:32:48..296,188.83
13:32:48..408,188.65
13:32:48..505,188.47
13:32:48..600,188.29
13:32:48..706,188.08
13:32:48..805,187.85
13:32:48..904,187.65
13:32:49..002,187.47
13:32:49..096,187.32
13:32:49..209,187.2
13:32:49..303,187.09
13:32:49..401,186.96
13:32:49..496,186.83
13:32:49..608,186.69
13:32:49..701,186.57
13:32:49..800,186.44
13:32:49..895,186.31
13:32:50..010,186.16
13:32:50..104,186
13:32:50..200,185.81
13:32:50..296,185.59
13:32:50..408,185.38
13:32:50..505,185.18
13:32:50..598,185.02
13:32:50..697,184.87
13:32:50..808,184.73
13:32:50..903,184.6
13:32:51..001,184.47
13:32:51..095,184.38
13:32:51..208,185.71
13:32:51..301,187.06
13:32:51..398,188.37
13:32:51..492,189.65
13:32:51..608,192.25
13:32:51..704,194.78
13:32:51..800,197.27
13:32:51..896,199.69
13:32:52..008,202.04
13:32:52..100,204.31
13:32:52..200,205.12
13:32:52..297,205.89
13:32:52..408,206.68
13:32:52..500,207.51
13:32:52..601,206.98
13:32:52..697,206.5
13:32:52..804,206.05
13:32:52..903,205.65
13:32:53..001,205.31
13:32:53..092,205.01
13:32:53..209,204.75
13:32:53..301,204.49
13:32:53..402,204.23
13:32:53..496,203.94
13:32:53..608,203.64
13:32:53..704,203.34
13:32:53..800,203.06
13:32:53..897,202.75
13:32:54..006,202.46
13:32:54..105,202.18
13:32:54..200,201.9
13:32:54..338,201.64
13:32:54..404,201.4
13:32:54..501,201.15
13:32:54..600,200.91
13:32:54..697,200.66
13:32:54..809,200.42
13:32:54..905,200.21
13:32:55..000,199.96
13:32:55..096,198.33
13:32:55..209,196.7
13:32:55..304,195.11
13:32:55..400,192.19
13:32:55..498,189.33
13:32:55..608,186.54
13:32:55..705,183.83
13:32:55..804,181.13
13:32:55..896,178.46
13:32:56..005,175.85
13:32:56..100,174.69
13:32:56..200,173.55
13:32:56..296,172.41
13:32:56..408,172.65
13:32:56..506,172.86
13:32:56..600,173.05
13:32:56..696,173.21
13:32:56..808,173.37
13:32:56..904,173.53
13:32:57..002,173.7
13:32:57..097,173.84
13:32:57..206,173.95
13:32:57..304,174.06
13:32:57..402,174.17
13:32:57..496,174.3
13:32:57..608,174.45
13:32:57..704,174.62
13:32:57..800,174.74
13:32:57..892,174.85
13:32:58..004,174.95
13:32:58..104,175.05
13:32:58..200,175.19
13:32:58..296,175.34
13:32:58..410,175.45
13:32:58..504,176.91
13:32:58..602,178.35
13:32:58..697,179.77
13:32:58..804,181.18
13:32:58..905,182.62
13:32:59..002,184.05
13:32:59..096,185.47
13:32:59..208,186.86
13:32:59..304,188.22
13:32:59..402,189.59
13:32:59..496,189.56
13:32:59..608,189.52
13:32:59..704,189.49
13:32:59..800,189.48
13:32:59..899,189.42
13:33:00..008,189.37
13:33:00..105,189.32
13:33:00..200,189.27
13:33:00..298,189.23
13:33:00..409,189.18
13:33:00..506,189.13
13:33:00..601,189.06
13:33:00..694,188.99
13:33:00..805,188.9
13:33:00..901,188.84
13:33:01..002,188.76
13:33:01..096,188.66
13:33:01..208,188.52
13:33:01..304,188.38
13:33:01..400,188.24
13:33:01..497,188.09
13:33:01..608,187.94
13:33:01..704,187.81
13:33:01..797,189.11
13:33:01..892,190.4
13:33:02..008,191.69
13:33:02..104,192.98
13:33:02..201,194.26
13:33:02..293,195.55
13:33:02..404,196.86
13:33:02..506,198.15
13:33:02..600,199.44
13:33:02..697,200.69
13:33:02..809,200.52
13:33:02..904,200.31
13:33:03..000,200.11
13:33:03..093,199.91
13:33:03..208,199.74
13:33:03..305,199.53
13:33:03..401,199.29
13:33:03..497,199.05
13:33:03..608,198.77
13:33:03..701,198.48
13:33:03..796,198.16
13:33:03..898,197.84
13:33:04..006,197.53
13:33:04..105,197.17
13:33:04..201,196.81
13:33:04..297,196.51
13:33:04..409,196.26
13:33:04..506,196.06
13:33:04..600,195.9
13:33:04..697,195.75
13:33:04..805,195.63
13:33:04..904,195.5
13:33:05..001,195.38
13:33:05..095,195.28
13:33:05..208,195.2
13:33:05..304,195.08
13:33:05..399,194.91
13:33:05..508,194.73
13:33:05..609,194.55
13:33:05..702,194.34
13:33:05..802,194.14
13:33:05..896,193.9
13:33:06..009,193.63
13:33:06..107,193.31
13:33:06..197,192.98
13:33:06..297,192.69
13:33:06..410,192.42
13:33:06..500,192.13
13:33:06..599,191.83
13:33:06..698,191.56
13:33:06..809,191.3
13:33:06..904,191.09
13:33:07..002,190.93
13:33:07..097,190.81
13:33:07..208,190.71
13:33:07..305,190.59
13:33:07..400,190.47
13:33:07..497,190.35
13:33:07..608,190.24
13:33:07..706,190.1
13:33:07..800,189.95
13:33:07..892,189.77
13:33:08..004,189.62
13:33:08..105,189.48
13:33:08..197,189.29
13:33:08..297,189.1
13:33:08..408,188.89
13:33:08..505,188.7
13:33:08..601,188.54
13:33:08..696,188.42
13:33:08..808,188.31
13:33:08..905,188.23
13:33:09..000,188.15
13:33:09..098,188.05
13:33:09..208,187.97
13:33:09..301,187.92
13:33:09..402,187.85
13:33:09..499,187.78
13:33:09..609,187.7
13:33:09..706,187.6
13:33:09..796,187.56
13:33:09..897,187.5
13:33:10..005,187.46
13:33:10..105,187.42
13:33:10..201,187.41
13:33:10..296,187.42
13:33:10..409,187.47
13:33:10..505,187.55
13:33:10..602,187.67
13:33:10..697,187.8
13:33:10..809,187.9
13:33:10..906,187.99
13:33:11..002,188.05
13:33:11..121,188.14
13:33:11..209,188.19
13:33:11..302,188.2
13:33:11..402,188.18
13:33:11..497,188.12
13:33:11..609,188
13:33:11..705,187.88
13:33:11..802,187.76
13:33:11..897,187.68
13:33:12..005,187.61
13:33:12..105,187.57
13:33:12..202,187.55
13:33:12..298,187.58
13:33:12..408,187.64
13:33:12..506,187.76
13:33:12..602,186.51
13:33:12..697,185.3
13:33:12..809,184.14
13:33:12..906,182.98
13:33:13..001,181.8
13:33:13..095,180.61
13:33:13..205,179.43
13:33:13..302,178.24
13:33:13..396,177.05
13:33:13..497,175.86
13:33:13..609,176.04
13:33:13..705,176.19
13:33:13..802,176.33
13:33:13..897,176.47
13:33:14..009,176.63
13:33:14..105,176.82
13:33:14..202,177
13:33:14..297,177.18
13:33:14..409,177.36
13:33:14..506,177.53
13:33:14..601,177.74
13:33:14..697,177.96
13:33:14..810,178.2
13:33:14..906,178.41
13:33:15..001,178.64
13:33:15..097,178.86
13:33:15..210,179.06
13:33:15..305,179.25
13:33:15..400,179.43
13:33:15..529,179.63
13:33:15..609,179.82
13:33:15..707,179.98
13:33:15..801,180.11
13:33:15..898,180.25
13:33:16..008,180.38
13:33:16..105,180.47
13:33:16..201,180.57
13:33:16..298,180.67
13:33:16..410,180.74
