Time,Discharge
12:45:52..369,109.18
12:45:52..463,109.03
12:45:52..576,108.89
12:45:52..673,108.75
12:45:52..768,108.63
12:45:52..864,108.51
12:45:52..975,108.4
12:45:53..073,108.28
12:45:53..167,108.15
12:45:53..264,108.03
12:45:53..377,107.96
12:45:53..473,107.91
12:45:53..569,107.9
12:45:53..665,107.87
12:45:53..775,107.85
12:45:53..871,107.85
12:45:53..967,107.87
12:45:54..065,107.86
12:45:54..174,107.84
12:45:54..269,107.8
12:45:54..368,107.72
12:45:54..463,107.58
12:45:54..616,107.42
12:45:54..671,107.28
12:45:54..766,107.15
12:45:54..865,107
12:45:54..976,106.87
12:45:55..073,106.79
12:45:55..167,106.74
12:45:55..264,106.71
12:45:55..377,106.73
12:45:55..473,106.77
12:45:55..567,106.82
12:45:55..664,106.84
12:45:55..776,106.87
12:45:55..874,106.86
12:45:55..967,106.82
12:45:56..064,106.76
12:45:56..176,106.67
12:45:56..273,106.57
12:45:56..371,106.47
12:45:56..464,106.39
12:45:56..576,106.32
12:45:56..672,106.26
12:45:56..769,106.19
12:45:56..864,106.14
12:45:56..976,106.1
12:45:57..072,106.08
12:45:57..168,106.04
12:45:57..263,106.01
12:45:57..375,105.98
12:45:57..473,105.96
12:45:57..568,105.93
12:45:57..665,105.91
12:45:57..776,105.9
12:45:57..873,105.89
12:45:57..968,105.9
12:45:58..064,105.94
12:45:58..177,106.02
12:45:58..271,106.1
12:45:58..367,106.18
12:45:58..462,106.25
12:45:58..576,106.31
12:45:58..671,106.39
12:45:58..768,106.45
12:45:58..864,106.55
12:45:58..977,106.65
12:45:59..072,106.74
12:45:59..168,106.83
12:45:59..261,106.89
12:45:59..375,106.95
12:45:59..472,106.96
12:45:59..567,106.95
12:45:59..663,106.91
12:45:59..776,106.84
12:45:59..871,106.73
12:45:59..968,106.57
12:46:00..067,106.39
12:46:00..216,106.26
12:46:00..272,106.16
12:46:00..369,106.06
12:46:00..464,106.02
12:46:00..576,105.99
12:46:00..673,105.98
12:46:00..768,106.02
12:46:00..866,106.08
12:46:00..973,106.16
12:46:01..070,106.23
12:46:01..165,106.29
12:46:01..264,106.33
12:46:01..374,106.39
12:46:01..472,106.41
12:46:01..569,106.45
12:46:01..665,106.46
12:46:01..776,106.45
12:46:01..873,106.44
12:46:01..968,106.44
12:46:02..065,106.45
12:46:02..176,106.42
12:46:02..273,106.37
12:46:02..368,106.29
12:46:02..466,106.22
12:46:02..578,106.14
12:46:02..673,106.11
12:46:02..770,106.11
12:46:02..863,106.11
12:46:02..976,106.09
12:46:03..070,106.07
12:46:03..167,106.03
12:46:03..263,105.99
12:46:03..374,105.96
12:46:03..470,105.95
12:46:03..568,105.97
12:46:03..664,105.99
12:46:03..776,106.02
12:46:03..873,106.03
12:46:03..967,106.07
12:46:04..063,106.1
12:46:04..175,106.16
12:46:04..270,106.23
12:46:04..365,106.3
12:46:04..461,106.34
12:46:04..574,106.37
12:46:04..671,106.35
12:46:04..767,106.32
12:46:04..861,106.3
12:46:04..973,106.3
12:46:05..070,106.33
12:46:05..165,106.36
12:46:05..261,106.35
12:46:05..373,106.33
12:46:05..469,106.31
12:46:05..565,106.29
12:46:05..661,106.29
12:46:05..824,106.3
12:46:05..872,106.31
12:46:05..967,106.29
12:46:06..064,106.26
12:46:06..177,106.23
12:46:06..273,106.24
12:46:06..368,106.29
12:46:06..465,106.38
12:46:06..577,106.51
12:46:06..673,106.65
12:46:06..769,106.75
12:46:06..863,106.83
12:46:06..975,106.91
12:46:07..073,107.01
12:46:07..168,107.09
12:46:07..264,107.17
12:46:07..377,107.25
12:46:07..474,107.32
12:46:07..568,107.37
12:46:07..664,107.41
12:46:07..776,107.49
12:46:07..873,107.59
12:46:07..970,107.69
12:46:08..066,107.8
12:46:08..177,107.91
12:46:08..273,108.03
12:46:08..369,108.13
12:46:08..464,108.22
12:46:08..577,108.32
12:46:08..672,108.39
12:46:08..770,108.44
12:46:08..865,108.5
12:46:08..976,108.58
12:46:09..073,108.63
12:46:09..168,108.68
12:46:09..266,108.74
12:46:09..378,108.77
12:46:09..470,108.75
12:46:09..568,108.72
12:46:09..664,108.68
12:46:09..777,108.63
12:46:09..873,108.54
12:46:09..968,108.4
12:46:10..065,108.24
12:46:10..178,108.03
12:46:10..273,107.8
12:46:10..368,107.57
12:46:10..464,107.36
12:46:10..576,107.14
12:46:10..673,106.96
12:46:10..768,106.81
12:46:10..865,106.7
12:46:10..977,106.61
12:46:11..073,106.57
12:46:11..169,106.57
12:46:11..265,106.62
12:46:11..411,106.67
12:46:11..473,105.34
12:46:11..568,101.27
12:46:11..664,95.89
12:46:11..776,90.6
12:46:11..873,85.4
12:46:11..968,80.29
12:46:12..065,75.29
12:46:12..176,70.36
12:46:12..273,65.52
12:46:12..369,60.82
12:46:12..466,57.61
12:46:12..578,57.27
12:46:12..672,58.33
12:46:12..766,59.38
12:46:12..864,60.38
12:46:12..977,61.34
12:46:13..073,62.24
12:46:13..169,63.13
12:46:13..265,63.97
12:46:13..377,64.77
12:46:13..474,65.55
12:46:13..569,66.3
12:46:13..666,67
12:46:13..776,67.69
12:46:13..873,68.41
12:46:13..969,69.11
12:46:14..065,69.85
12:46:14..178,70.58
12:46:14..272,71.3
12:46:14..371,72.03
12:46:14..464,72.74
12:46:14..577,73.41
12:46:14..672,74.08
12:46:14..769,74.72
12:46:14..866,75.36
12:46:14..976,76.01
12:46:15..074,76.66
12:46:15..169,77.31
12:46:15..264,77.97
12:46:15..377,78.62
12:46:15..473,79.28
12:46:15..572,79.94
12:46:15..664,80.6
12:46:15..774,81.27
12:46:15..873,81.93
12:46:15..968,82.59
12:46:16..064,83.24
12:46:16..177,83.86
12:46:16..272,84.43
12:46:16..369,84.98
12:46:16..465,85.52
12:46:16..576,86.05
12:46:16..673,86.59
12:46:16..770,87.11
12:46:16..865,87.63
12:46:16..977,88.1
12:46:17..074,88.53
12:46:17..169,88.93
12:46:17..265,89.31
12:46:17..377,89.64
12:46:17..475,89.92
12:46:17..569,90.15
12:46:17..665,90.36
12:46:17..776,90.54
12:46:17..873,90.68
12:46:17..968,90.82
12:46:18..066,90.94
12:46:18..177,91.1
12:46:18..274,91.27
12:46:18..369,91.49
12:46:18..465,91.72
12:46:18..577,91.98
12:46:18..674,92.25
12:46:18..770,92.54
12:46:18..866,92.86
12:46:18..976,93.19
12:46:19..073,93.53
12:46:19..170,93.87
12:46:19..265,94.2
12:46:19..378,94.52
12:46:19..475,94.84
12:46:19..569,95.14
12:46:19..665,95.47
12:46:19..778,95.78
12:46:19..874,96.1
12:46:19..969,96.41
12:46:20..066,96.69
12:46:20..176,96.95
12:46:20..275,97.19
12:46:20..370,97.41
12:46:20..464,97.64
12:46:20..578,97.85
12:46:20..673,98
12:46:20..769,98.14
12:46:20..867,98.25
12:46:20..977,98.37
12:46:21..075,98.5
12:46:21..168,98.65
12:46:21..265,98.8
12:46:21..377,98.99
12:46:21..475,99.19
12:46:21..569,99.42
12:46:21..665,99.69
12:46:21..777,99.96
12:46:21..872,100.26
12:46:21..975,100.56
12:46:22..065,100.86
12:46:22..178,101.1
12:46:22..273,101.3
12:46:22..370,101.48
12:46:22..466,101.62
12:46:22..577,101.73
12:46:22..673,101.83
12:46:22..769,101.94
12:46:22..865,102.02
12:46:22..977,102.07
12:46:23..074,102.1
12:46:23..169,102.16
12:46:23..265,102.24
12:46:23..378,102.31
12:46:23..474,102.39
12:46:23..569,102.48
12:46:23..665,102.57
12:46:23..777,102.66
12:46:23..873,102.75
12:46:23..970,102.89
12:46:24..067,103.04
12:46:24..178,103.2
12:46:24..273,103.37
12:46:24..370,103.52
12:46:24..465,103.68
12:46:24..577,103.83
12:46:24..674,103.97
12:46:24..769,104.11
12:46:24..866,104.28
12:46:24..977,104.41
12:46:25..072,104.52
12:46:25..166,104.64
12:46:25..267,104.76
12:46:25..377,104.88
12:46:25..474,104.99
12:46:25..569,105.06
12:46:25..666,105.12
12:46:25..777,105.14
12:46:25..874,105.11
12:46:25..969,105.09
12:46:26..065,105.06
12:46:26..177,105.03
12:46:26..273,104.98
12:46:26..368,104.94
12:46:26..465,104.93
12:46:26..578,104.95
12:46:26..674,104.96
12:46:26..770,104.98
12:46:26..866,105.01
12:46:26..977,105.02
12:46:27..075,104.98
12:46:27..170,104.95
12:46:27..265,104.92
12:46:27..377,104.84
12:46:27..475,104.72
12:46:27..570,104.56
12:46:27..684,104.39
12:46:27..776,104.22
12:46:27..874,104.06
12:46:27..971,103.89
12:46:28..065,103.73
12:46:28..178,103.58
12:46:28..276,103.41
12:46:28..370,103.29
12:46:28..466,103.21
12:46:28..577,103.18
12:46:28..675,103.19
12:46:28..771,103.21
12:46:28..865,103.25
12:46:28..978,103.31
12:46:29..075,103.41
12:46:29..169,103.53
12:46:29..265,103.7
12:46:29..378,105.3
12:46:29..475,106.89
12:46:29..570,108.44
12:46:29..665,109.92
12:46:29..776,111.35
12:46:29..874,112.71
12:46:29..969,114.07
12:46:30..066,115.38
12:46:30..177,116.66
12:46:30..273,117.89
12:46:30..369,117.69
12:46:30..465,117.46
12:46:30..577,117.24
12:46:30..675,117.02
12:46:30..771,116.82
12:46:30..866,116.63
12:46:30..978,116.43
12:46:31..073,116.21
12:46:31..168,115.93
12:46:31..266,115.58
12:46:31..377,115.19
12:46:31..474,114.74
12:46:31..571,114.27
12:46:31..665,113.78
12:46:31..778,113.31
12:46:31..875,112.87
12:46:31..971,112.48
12:46:32..067,112.11
12:46:32..178,111.79
12:46:32..274,111.51
12:46:32..370,111.26
12:46:32..467,111.07
12:46:32..578,110.87
12:46:32..674,110.69
12:46:32..771,110.51
12:46:32..867,110.34
12:46:32..978,110.13
12:46:33..074,109.92
12:46:33..169,109.69
12:46:33..266,109.47
12:46:33..379,109.27
12:46:33..476,109.09
12:46:33..569,108.97
12:46:33..666,108.87
12:46:33..777,108.77
12:46:33..875,108.67
12:46:33..970,108.58
12:46:34..067,108.53
12:46:34..177,108.47
12:46:34..273,108.42
12:46:34..369,108.36
12:46:34..466,108.28
12:46:34..581,108.16
12:46:34..675,108.04
12:46:34..769,107.91
12:46:34..869,107.75
12:46:34..977,107.59
12:46:35..076,107.42
12:46:35..170,107.3
12:46:35..266,107.18
12:46:35..379,107.1
12:46:35..476,107.05
12:46:35..566,106.96
12:46:35..665,106.86
12:46:35..777,106.76
12:46:35..875,106.69
12:46:35..971,106.63
12:46:36..066,106.55
12:46:36..179,106.49
12:46:36..274,106.42
12:46:36..369,106.33
12:46:36..465,106.24
12:46:36..578,106.18
12:46:36..675,106.16
12:46:36..770,106.15
12:46:36..867,106.12
12:46:36..978,106.06
12:46:37..073,106.02
12:46:37..169,105.94
12:46:37..267,105.87
12:46:37..378,105.81
12:46:37..474,105.74
12:46:37..570,105.71
12:46:37..662,105.66
12:46:37..777,105.62
12:46:37..874,105.6
12:46:37..969,105.62
12:46:38..066,105.68
12:46:38..178,105.76
12:46:38..275,105.82
12:46:38..371,105.88
12:46:38..466,105.96
12:46:38..578,106.01
12:46:38..674,106.06
12:46:38..770,106.14
12:46:38..886,106.24
12:46:38..978,106.34
12:46:39..075,106.4
12:46:39..174,106.48
12:46:39..267,107.96
12:46:39..379,109.43
12:46:39..474,110.89
12:46:39..570,112.34
12:46:39..665,113.78
12:46:39..779,116.56
12:46:39..874,119.27
12:46:39..971,121.9
12:46:40..067,124.49
12:46:40..178,127.02
12:46:40..274,128.12
12:46:40..371,129.19
12:46:40..465,130.21
12:46:40..581,131.16
12:46:40..674,132.05
12:46:40..770,131.53
12:46:40..866,130.99
12:46:40..978,130.46
12:46:41..074,129.96
12:46:41..171,129.44
12:46:41..267,128.91
12:46:41..378,128.37
12:46:41..474,127.83
12:46:41..572,127.3
12:46:41..665,126.79
12:46:41..778,126.3
12:46:41..874,125.82
12:46:41..970,125.33
12:46:42..066,124.82
12:46:42..178,124.3
12:46:42..275,123.78
12:46:42..371,123.29
12:46:42..466,122.8
12:46:42..579,122.32
12:46:42..674,121.83
12:46:42..771,121.32
12:46:42..866,120.84
12:46:42..978,120.39
12:46:43..075,119.97
12:46:43..170,119.62
12:46:43..264,119.34
12:46:43..379,119.11
12:46:43..474,118.92
12:46:43..571,118.77
12:46:43..663,118.67
12:46:43..776,118.63
12:46:43..875,118.6
12:46:43..971,118.61
12:46:44..062,118.63
12:46:44..178,118.61
12:46:44..273,118.57
12:46:44..371,118.51
12:46:44..494,118.44
12:46:44..579,118.39
12:46:44..674,118.33
12:46:44..771,118.26
12:46:44..866,118.16
12:46:44..978,118.02
12:46:45..074,117.88
12:46:45..171,117.76
12:46:45..267,117.62
12:46:45..378,117.5
12:46:45..476,117.37
12:46:45..571,117.22
12:46:45..667,117.08
12:46:45..779,116.92
12:46:45..872,116.76
12:46:45..969,116.58
12:46:46..066,116.39
12:46:46..180,116.19
12:46:46..274,115.98
12:46:46..370,115.77
12:46:46..466,115.57
12:46:46..578,115.34
12:46:46..675,115.1
12:46:46..770,114.87
12:46:46..866,114.69
12:46:46..978,114.54
12:46:47..074,114.39
12:46:47..172,114.21
12:46:47..267,114.03
12:46:47..378,113.85
12:46:47..474,113.68
12:46:47..571,113.53
12:46:47..666,113.42
12:46:47..778,113.31
12:46:47..875,113.19
12:46:47..971,113.07
12:46:48..067,112.98
12:46:48..179,112.91
12:46:48..274,112.87
12:46:48..370,112.81
12:46:48..466,112.76
12:46:48..578,112.72
12:46:48..674,112.69
12:46:48..770,112.67
12:46:48..867,112.64
12:46:48..978,112.61
12:46:49..076,112.58
12:46:49..170,112.59
12:46:49..267,112.59
12:46:49..378,112.61
12:46:49..475,112.65
12:46:49..571,112.68
12:46:49..666,112.71
12:46:49..779,112.72
12:46:49..875,112.71
12:46:49..971,112.71
12:46:50..066,112.69
12:46:50..179,112.64
12:46:50..274,112.61
12:46:50..371,112.58
12:46:50..466,112.53
12:46:50..578,112.45
12:46:50..674,112.34
12:46:50..772,112.23
12:46:50..866,112.11
12:46:50..979,112.02
12:46:51..074,111.92
12:46:51..171,111.82
12:46:51..266,111.68
12:46:51..379,111.52
12:46:51..476,111.38
12:46:51..571,111.26
12:46:51..668,111.18
12:46:51..779,111.12
12:46:51..874,111.09
12:46:51..971,111.07
12:46:52..067,111.06
12:46:52..180,111.05
12:46:52..274,111.05
12:46:52..372,111.09
12:46:52..466,111.13
12:46:52..579,111.18
12:46:52..676,111.24
12:46:52..771,111.29
12:46:52..867,111.35
12:46:52..981,111.4
12:46:53..075,111.48
12:46:53..171,111.59
12:46:53..267,111.7
12:46:53..380,111.79
12:46:53..475,111.9
12:46:53..571,111.94
12:46:53..667,111.97
12:46:53..779,111.98
12:46:53..876,111.97
12:46:53..970,111.94
12:46:54..067,111.88
12:46:54..179,111.81
12:46:54..274,111.71
12:46:54..372,111.59
12:46:54..467,111.46
12:46:54..578,111.34
12:46:54..670,111.22
12:46:54..770,111.08
12:46:54..867,110.96
12:46:54..974,110.81
12:46:55..074,110.68
12:46:55..170,110.54
12:46:55..266,110.4
12:46:55..379,110.26
12:46:55..475,110.1
12:46:55..571,109.93
12:46:55..667,109.77
12:46:55..778,109.6
12:46:55..875,109.45
12:46:55..971,109.34
12:46:56..067,109.19
12:46:56..180,109.08
12:46:56..274,108.98
12:46:56..368,108.91
12:46:56..466,108.84
12:46:56..580,108.77
12:46:56..674,108.7
12:46:56..771,108.66
12:46:56..866,108.61
12:46:56..978,108.53
12:46:57..074,108.48
12:46:57..170,108.42
12:46:57..266,108.39
12:46:57..380,108.33
12:46:57..474,108.29
12:46:57..566,108.3
12:46:57..666,108.34
12:46:57..779,108.41
12:46:57..874,108.5
12:46:57..971,108.62
12:46:58..069,108.72
12:46:58..181,108.78
12:46:58..275,108.84
12:46:58..371,108.9
12:46:58..467,108.98
12:46:58..580,109.04
12:46:58..675,109.11
12:46:58..772,109.14
12:46:58..866,109.16
12:46:58..979,109.17
12:46:59..076,109.19
12:46:59..171,109.25
12:46:59..267,109.33
12:46:59..381,109.41
12:46:59..474,109.47
12:46:59..606,109.51
12:46:59..667,109.52
12:46:59..779,109.53
12:46:59..875,109.54
12:46:59..972,109.56
12:47:00..067,109.55
12:47:00..182,109.5
12:47:00..275,109.43
12:47:00..371,109.36
12:47:00..466,109.31
12:47:00..579,109.28
12:47:00..675,109.27
12:47:00..772,109.26
12:47:00..866,109.24
12:47:00..979,109.21
12:47:01..075,109.22
12:47:01..171,109.25
12:47:01..267,109.27
12:47:01..379,109.3
12:47:01..474,109.34
12:47:01..571,109.37
12:47:01..666,109.39
12:47:01..779,109.4
12:47:01..875,109.42
12:47:01..970,109.43
12:47:02..068,109.44
12:47:02..179,109.48
12:47:02..275,109.52
12:47:02..371,109.53
12:47:02..467,109.53
12:47:02..581,109.51
12:47:02..676,109.49
12:47:02..773,109.48
12:47:02..866,109.49
12:47:02..979,109.5
12:47:03..075,109.5
12:47:03..173,109.49
12:47:03..267,109.47
12:47:03..379,109.47
12:47:03..476,109.45
12:47:03..571,109.44
12:47:03..667,109.47
12:47:03..779,109.49
12:47:03..876,109.49
12:47:03..971,109.48
12:47:04..069,109.47
12:47:04..180,108.09
12:47:04..276,106.75
12:47:04..373,105.45
12:47:04..467,104.17
12:47:04..579,102.9
12:47:04..677,101.61
12:47:04..772,100.33
12:47:04..868,99.08
12:47:04..979,97.86
12:47:05..075,96.67
12:47:05..171,96.87
12:47:05..267,97.04
12:47:05..379,97.18
12:47:05..475,97.34
12:47:05..571,97.5
12:47:05..666,97.67
12:47:05..779,97.83
12:47:05..876,97.98
12:47:05..970,98.09
12:47:06..067,98.17
12:47:06..176,98.28
12:47:06..270,98.4
12:47:06..370,98.54
12:47:06..464,98.7
12:47:06..575,98.86
12:47:06..672,99
12:47:06..770,99.14
12:47:06..868,99.31
12:47:06..978,99.51
12:47:07..073,99.69
12:47:07..170,99.87
12:47:07..265,100.04
12:47:07..378,100.2
12:47:07..474,100.34
12:47:07..568,100.5
12:47:07..662,100.66
12:47:07..775,100.82
12:47:07..872,100.98
12:47:07..967,101.16
12:47:08..062,101.36
12:47:08..176,101.57
12:47:08..275,101.81
12:47:08..371,102.05
12:47:08..468,102.28
12:47:08..579,102.5
12:47:08..677,102.74
12:47:08..771,102.99
12:47:08..868,103.22
12:47:08..980,103.44
12:47:09..076,103.65
12:47:09..174,103.86
12:47:09..267,104.05
12:47:09..379,104.24
12:47:09..476,104.43
12:47:09..571,104.63
12:47:09..667,104.79
12:47:09..780,104.93
12:47:09..876,105.06
12:47:09..972,105.16
12:47:10..068,105.25
12:47:10..181,105.32
12:47:10..275,105.42
12:47:10..372,105.48
12:47:10..467,105.51
12:47:10..581,105.53
12:47:10..675,105.56
12:47:10..772,105.58
12:47:10..869,105.6
12:47:10..980,105.67
12:47:11..075,105.69
12:47:11..171,105.67
12:47:11..267,105.61
12:47:11..380,105.55
12:47:11..476,105.49
12:47:11..571,105.41
12:47:11..667,105.33
12:47:11..780,105.28
12:47:11..876,105.19
12:47:11..972,105.09
12:47:12..067,105.05
12:47:12..180,105.07
12:47:12..275,105.1
12:47:12..372,105.11
12:47:12..468,105.14
12:47:12..580,105.17
12:47:12..675,105.19
12:47:12..772,105.23
12:47:12..867,105.29
12:47:12..980,105.32
12:47:13..075,105.35
12:47:13..171,105.37
12:47:13..267,105.39
12:47:13..381,105.44
12:47:13..476,105.51
12:47:13..573,105.58
12:47:13..667,105.65
12:47:13..780,105.73
12:47:13..876,105.82
12:47:13..971,105.92
12:47:14..068,107.39
12:47:14..182,108.81
12:47:14..275,110.19
12:47:14..371,111.52
12:47:14..468,112.81
12:47:14..580,114.09
12:47:14..676,115.31
12:47:14..772,116.46
12:47:14..869,117.56
12:47:14..979,118.63
12:47:15..076,118.3
12:47:15..173,117.97
12:47:15..267,117.66
12:47:15..381,117.34
12:47:15..476,117.04
12:47:15..571,116.73
12:47:15..667,116.47
12:47:15..780,116.24
12:47:15..887,116.04
12:47:15..972,115.85
12:47:16..067,115.66
12:47:16..179,115.51
12:47:16..276,115.35
12:47:16..371,115.24
12:47:16..467,115.16
12:47:16..579,115.1
12:47:16..675,115.05
12:47:16..766,114.98
12:47:16..868,114.89
12:47:16..979,114.82
12:47:17..076,114.72
12:47:17..171,114.59
12:47:17..267,114.46
12:47:17..381,114.31
12:47:17..476,114.13
12:47:17..571,113.93
12:47:17..668,113.73
12:47:17..780,113.54
12:47:17..877,113.38
12:47:17..972,113.21
12:47:18..067,113.07
12:47:18..179,112.96
12:47:18..275,112.89
12:47:18..371,112.85
12:47:18..467,112.84
12:47:18..579,112.85
12:47:18..677,112.82
12:47:18..772,112.8
12:47:18..868,112.78
12:47:18..979,112.78
12:47:19..070,112.78
12:47:19..169,112.8
12:47:19..269,112.82
12:47:19..381,112.81
12:47:19..472,112.78
12:47:19..573,112.71
12:47:19..667,112.65
