Record,Time,Distance,Unfiltered Distance
247,12.35,0.3518,0.3518
248,12.4,0.3518,0.3518
249,12.45,0.3507,0.3507
250,12.5,0.3492,0.3492
251,12.55,0.3492,0.3492
252,12.6,0.3517,0.3517
253,12.65,0.3538,0.3538
254,12.7,0.3538,0.3538
255,12.75,0.3513,0.3513
256,12.8,0.3516,0.3516
257,12.85,0.3516,0.3516
258,12.9,0.3524,0.3524
259,12.95,0.3524,0.3524
260,13,0,0
261,13.05,0.3522,0.3522
262,13.1,0.3522,0.3522
263,13.15,0.3524,0.3524
264,13.2,0.3513,0.3513
265,13.25,0.3513,0.3513
266,13.3,0.3511,0.3511
267,13.35,0.3511,0.3511
268,13.4,0,0
269,13.45,0.3513,0.3513
270,13.5,0.3513,0.3513
271,13.55,0,0
272,13.6,0.3514,0.3514
273,13.65,0.3514,0.3514
274,13.7,0,0
275,13.75,0,0
276,13.8,0,0
277,13.85,0,0
278,13.9,0,0
279,13.95,0,0
280,14,0,0
281,14.05,0,0
282,14.1,0,0
283,14.15,0,0
284,14.2,0,0
285,14.25,0,0
286,14.3,0,0
287,14.35,0,0
288,14.4,0,0
289,14.45,0.3509,0.3509
290,14.5,0.3509,0.3509
291,14.55,0,0
292,14.6,0,0
293,14.65,0,0
294,14.7,0,0
295,14.75,0,0
296,14.8,0.3506,0.3506
297,14.85,0.351,0.351
298,14.9,0.351,0.351
299,14.95,0.3503,0.3503
300,15,0.3503,0.3503
301,15.05,0.3503,0.3503
302,15.1,0,0
303,15.15,0,0
304,15.2,0,0
305,15.25,0,0
306,15.3,0,0
307,15.35,0.3514,0.3514
308,15.4,0.3512,0.3512
309,15.45,0.3512,0.3512
310,15.5,0.3509,0.3509
311,15.55,0,0
312,15.6,0.3498,0.3498
313,15.65,0.3498,0.3498
314,15.7,0.3517,0.3517
315,15.75,0.352,0.352
316,15.8,0.352,0.352
317,15.85,0.3509,0.3509
318,15.9,0.3514,0.3514
319,15.95,0.3514,0.3514
320,16,0.3503,0.3503
321,16.05,0.3503,0.3503
322,16.1,0.3497,0.3497
323,16.15,0.3509,0.3509
324,16.2,0.3509,0.3509
325,16.25,0.3517,0.3517
326,16.3,0.3522,0.3522
327,16.35,0.3522,0.3522
328,16.4,0.3511,0.3511
329,16.45,0.3511,0.3511
330,16.5,0,0
331,16.55,0.3526,0.3526
332,16.6,0.3526,0.3526
333,16.65,0.3515,0.3515
334,16.7,0.3525,0.3525
335,16.75,0.3525,0.3525
336,16.8,0,0
337,16.85,0.3509,0.3509
338,16.9,0.3538,0.3538
339,16.95,0.3538,0.3538
340,17,0,0
341,17.05,0,0
342,17.1,0,0
343,17.15,0.3518,0.3518
344,17.2,0.3518,0.3518
345,17.25,0,0
346,17.3,0.3514,0.3514
347,17.35,0.3514,0.3514
348,17.4,0.3531,0.3531
349,17.45,0.3531,0.3531
350,17.5,0.3509,0.3509
351,17.55,0.352,0.352
352,17.6,0.3522,0.3522
353,17.65,0.351,0.351
354,17.7,0.351,0.351
355,17.75,0.351,0.351
356,17.8,0.3508,0.3508
357,17.85,0.3508,0.3508
358,17.9,0.3524,0.3524
359,17.95,0.3524,0.3524
360,18,0.3503,0.3503
361,18.05,0.3509,0.3509
362,18.1,0.3509,0.3509
363,18.15,0.3518,0.3518
364,18.2,0.3517,0.3517
365,18.25,0.3517,0.3517
366,18.3,0.3517,0.3517
367,18.35,0.3517,0.3517
368,18.4,0,0
369,18.45,0.3516,0.3516
370,18.5,0.3516,0.3516
371,18.55,0.3509,0.3509
372,18.6,0.3524,0.3524
373,18.65,0.3524,0.3524
374,18.7,0.351,0.351
375,18.75,0.351,0.351
376,18.8,0.3514,0.3514
377,18.85,0,0
378,18.9,0.3512,0.3512
379,18.95,0.3512,0.3512
380,19,0.3509,0.3509
381,19.05,0.3511,0.3511
382,19.1,0.3511,0.3511
383,19.15,0.3509,0.3509
384,19.2,0.3511,0.3511
385,19.25,0.3511,0.3511
386,19.3,0,0
387,19.35,0,0
388,19.4,0.3509,0.3509
389,19.45,0.3507,0.3507
390,19.5,0.3507,0.3507
391,19.55,0.3509,0.3509
392,19.6,0.3503,0.3503
393,19.65,0.3503,0.3503
394,19.7,0.3503,0.3503
395,19.75,0.351,0.351
396,19.8,0.3516,0.3516
397,19.85,0.3516,0.3516
398,19.9,0.3507,0.3507
399,19.95,0.3504,0.3504
400,20,0.3504,0.3504
401,20.05,0.351,0.351
402,20.1,0.3516,0.3516
403,20.15,0.3516,0.3516
404,20.2,0.3516,0.3516
405,20.25,0.3516,0.3516
406,20.3,0.3505,0.3505
407,20.35,0.3509,0.3509
408,20.4,0.3509,0.3509
409,20.45,0.3506,0.3506
410,20.5,0.35,0.35
411,20.55,0.35,0.35
412,20.6,0.3506,0.3506
413,20.65,0.3506,0.3506
414,20.7,0.3502,0.3502
415,20.75,0.3506,0.3506
416,20.8,0.3506,0.3506
417,20.85,0.351,0.351
418,20.9,0.351,0.351
419,20.95,0.351,0.351
420,21,0.3514,0.3514
421,21.05,0.3504,0.3504
422,21.1,0.3504,0.3504
423,21.15,0.3534,0.3534
424,21.2,0.351,0.351
425,21.25,0.351,0.351
426,21.3,0.3502,0.3502
427,21.35,0.3502,0.3502
428,21.4,0.3504,0.3504
429,21.45,0.3508,0.3508
430,21.5,0.3508,0.3508
431,21.55,0.3517,0.3517
432,21.6,0.3517,0.3517
433,21.65,0.3501,0.3501
434,21.7,0.3502,0.3502
435,21.75,0.3502,0.3502
436,21.8,0.3495,0.3495
437,21.85,0.3498,0.3498
438,21.9,0.3498,0.3498
439,21.95,0.3492,0.3492
440,22,0.3496,0.3496
441,22.05,0.3496,0.3496
442,22.1,0.3493,0.3493
443,22.15,0.3497,0.3497
444,22.2,0.3509,0.3509
445,22.25,0.3509,0.3509
446,22.3,0.3501,0.3501
447,22.35,0.3512,0.3512
448,22.4,0.3512,0.3512
449,22.45,0.3502,0.3502
450,22.5,0.3501,0.3501
451,22.55,0.3501,0.3501
452,22.6,0.3501,0.3501
453,22.65,0.3501,0.3501
454,22.7,0.3494,0.3494
455,22.75,0.3493,0.3493
456,22.8,0.3493,0.3493
457,22.85,0.3488,0.3488
458,22.9,0.3488,0.3488
459,22.95,0.3495,0.3495
460,23,0.3506,0.3506
461,23.05,0.3506,0.3506
462,23.1,0.3497,0.3497
463,23.15,0.35,0.35
464,23.2,0.35,0.35
465,23.25,0.3491,0.3491
466,23.3,0.3502,0.3502
467,23.35,0.3498,0.3498
468,23.4,0.3498,0.3498
469,23.45,0.3488,0.3488
470,23.5,0.3508,0.3508
471,23.55,0.3508,0.3508
472,23.6,0.3498,0.3498
473,23.65,0.3498,0.3498
474,23.7,0.3493,0.3493
475,23.75,0.3491,0.3491
476,23.8,0.3491,0.3491
477,23.85,0.3492,0.3492
478,23.9,0.3498,0.3498
479,23.95,0.3498,0.3498
480,24,0.3498,0.3498
481,24.05,0.3498,0.3498
482,24.1,0.3489,0.3489
483,24.15,0.3496,0.3496
484,24.2,0.3496,0.3496
485,24.25,0.3491,0.3491
486,24.3,0.3507,0.3507
487,24.35,0.3493,0.3493
488,24.4,0.3493,0.3493
489,24.45,0.349,0.349
490,24.5,0.3497,0.3497
491,24.55,0.3497,0.3497
492,24.6,0.3493,0.3493
493,24.65,0.3493,0.3493
494,24.7,0.3493,0.3493
495,24.75,0.3502,0.3502
496,24.8,0.3485,0.3485
497,24.85,0.3485,0.3485
498,24.9,0.3495,0.3495
499,24.95,0.3495,0.3495
500,25,0.3493,0.3493
501,25.05,0.3493,0.3493
502,25.1,0.3493,0.3493
503,25.15,0.3491,0.3491
504,25.2,0.35,0.35
505,25.25,0.35,0.35
506,25.3,0.3521,0.3521
507,25.35,0.3521,0.3521
508,25.4,0,0
509,25.45,0,0
510,25.5,0,0
511,25.55,0,0
512,25.6,0,0
513,25.65,0,0
514,25.7,0,0
515,25.75,0,0
516,25.8,0,0
517,25.85,0,0
518,25.9,0,0
519,25.95,0,0
520,26,0,0
521,26.05,0,0
522,26.1,0,0
523,26.15,0.3508,0.3508
524,26.2,0.3508,0.3508
525,26.25,0.3495,0.3495
526,26.3,0.3509,0.3509
527,26.35,0.3509,0.3509
528,26.4,0.3512,0.3512
529,26.45,0.3512,0.3512
530,26.5,0.3514,0.3514
531,26.55,0.352,0.352
532,26.6,0.352,0.352
533,26.65,0,0
534,26.7,0.3498,0.3498
535,26.75,0.3498,0.3498
536,26.8,0,0
537,26.85,0,0
538,26.9,0,0
539,26.95,0,0
540,27,0,0
541,27.05,0,0
542,27.1,0,0
543,27.15,0,0
544,27.2,0,0
545,27.25,0,0
546,27.3,0,0
547,27.35,0,0
548,27.4,0.354,0.354
549,27.45,0.3522,0.3522
550,27.5,0.3522,0.3522
551,27.55,0.351,0.351
552,27.6,0,0
553,27.65,0,0
554,27.7,0,0
555,27.75,0,0
556,27.8,0,0
557,27.85,0,0
558,27.9,0,0
559,27.95,0,0
560,28,0,0
561,28.05,0,0
562,28.1,0,0
563,28.15,0,0
564,28.2,0,0
565,28.25,0,0
566,28.3,0,0
567,28.35,0,0
568,28.4,0,0
569,28.45,0,0
570,28.5,0,0
571,28.55,0,0
572,28.6,0,0
573,28.65,0,0
574,28.7,0,0
575,28.75,0,0
576,28.8,0,0
577,28.85,0,0
578,28.9,0.35,0.35
579,28.95,0.35,0.35
580,29,0,0
581,29.05,0,0
582,29.1,0,0
583,29.15,0,0
584,29.2,0,0
585,29.25,0,0
586,29.3,0,0
587,29.35,0,0
588,29.4,0,0
589,29.45,0,0
590,29.5,0.3518,0.3518
591,29.55,0.3518,0.3518
592,29.6,0,0
593,29.65,0,0
594,29.7,0,0
595,29.75,0.3499,0.3499
596,29.8,0.3499,0.3499
597,29.85,0,0
598,29.9,0.3501,0.3501
599,29.95,0.3501,0.3501
600,30,0.3498,0.3498
601,30.05,0.3498,0.3498
602,30.1,0.3503,0.3503
603,30.15,0,0
604,30.2,0,0
605,30.25,0,0
606,30.3,0,0
607,30.35,0,0
608,30.4,0,0
609,30.45,0,0
610,30.5,0,0
611,30.55,0.3502,0.3502
612,30.6,0.3498,0.3498
613,30.65,0.3498,0.3498
614,30.7,0.3504,0.3504
615,30.75,0.3504,0.3504
616,30.8,0,0
617,30.85,0,0
618,30.9,0,0
619,30.95,0,0
620,31,0,0
621,31.05,0,0
622,31.1,0.3494,0.3494
623,31.15,0.3494,0.3494
624,31.2,0.3514,0.3514
625,31.25,0.3505,0.3505
626,31.3,0.3505,0.3505
627,31.35,0.3503,0.3503
628,31.4,0.3522,0.3522
629,31.45,0.3522,0.3522
630,31.5,0,0
631,31.55,0,0
632,31.6,0.3492,0.3492
633,31.65,0.3496,0.3496
634,31.7,0.353,0.353
635,31.75,0.353,0.353
636,31.8,0,0
637,31.85,0,0
638,31.9,0,0
639,31.95,0.3503,0.3503
640,32,0.3502,0.3502
641,32.05,0.3502,0.3502
642,32.1,0.3502,0.3502
643,32.15,0.3502,0.3502
644,32.2,0.3494,0.3494
645,32.25,0.3511,0.3511
646,32.3,0.3511,0.3511
647,32.35,0.3504,0.3504
648,32.4,0,0
649,32.45,0,0
650,32.5,0.3503,0.3503
651,32.55,0.3503,0.3503
652,32.6,0.3509,0.3509
653,32.65,0.3498,0.3498
654,32.7,0.3498,0.3498
655,32.75,0.352,0.352
656,32.8,0.3494,0.3494
657,32.85,0.3494,0.3494
658,32.9,0.35,0.35
659,32.95,0.35,0.35
660,33,0,0
661,33.05,0.3512,0.3512
662,33.1,0.3512,0.3512
663,33.15,0.3516,0.3516
664,33.2,0,0
665,33.25,0,0
666,33.3,0,0
667,33.35,0.3505,0.3505
668,33.4,0.3509,0.3509
669,33.45,0.3509,0.3509
670,33.5,0,0
671,33.55,0.3503,0.3503
672,33.6,0.3503,0.3503
673,33.65,0,0
674,33.7,0,0
675,33.75,0,0
676,33.8,0.3526,0.3526
677,33.85,0.3526,0.3526
678,33.9,0,0
679,33.95,0,0
680,34,0,0
681,34.05,0,0
682,34.1,0,0
683,34.15,0,0
684,34.2,0,0
685,34.25,0.3508,0.3508
686,34.3,0,0
687,34.35,0,0
688,34.4,0,0
689,34.45,0,0
690,34.5,0.35,0.35
691,34.55,0.3503,0.3503
692,34.6,0.3503,0.3503
693,34.65,0.3522,0.3522
694,34.7,0.3527,0.3527
695,34.75,0.3527,0.3527
696,34.8,0.353,0.353
697,34.85,0.353,0.353
698,34.9,0.3518,0.3518
699,34.95,0.3524,0.3524
700,35,0.3524,0.3524
701,35.05,0.3505,0.3505
702,35.1,0.3517,0.3517
703,35.15,0.3517,0.3517
704,35.2,0,0
705,35.25,0,0
706,35.3,0.3515,0.3515
707,35.35,0.3504,0.3504
708,35.4,0.3513,0.3513
709,35.45,0,0
710,35.5,0,0
711,35.55,0.3507,0.3507
712,35.6,0.3503,0.3503
713,35.65,0.3503,0.3503
714,35.7,0.3509,0.3509
715,35.75,0.3509,0.3509
716,35.8,0,0
717,35.85,0,0
718,35.9,0,0
719,35.95,0,0
720,36,0,0
721,36.05,0.3518,0.3518
722,36.1,0.3506,0.3506
723,36.15,0.3506,0.3506
724,36.2,0.3543,0.3543
725,36.25,0.35,0.35
726,36.3,0.351,0.351
727,36.35,0.351,0.351
728,36.4,0.3531,0.3531
729,36.45,0.3513,0.3513
730,36.5,0.3513,0.3513
731,36.55,0,0
732,36.6,0,0
733,36.65,0,0
734,36.7,0.3511,0.3511
735,36.75,0.3511,0.3511
736,36.8,0,0
737,36.85,0.3497,0.3497
738,36.9,0.3497,0.3497
739,36.95,0.3517,0.3517
740,37,0.3504,0.3504
741,37.05,0.3504,0.3504
742,37.1,0.3522,0.3522
743,37.15,0,0
744,37.2,0.3503,0.3503
745,37.25,0.3503,0.3503
746,37.3,0.351,0.351
747,37.35,0,0
748,37.4,0,0
749,37.45,0.352,0.352
750,37.5,0.352,0.352
751,37.55,0.3509,0.3509
752,37.6,0.3552,0.3552
753,37.65,0.3552,0.3552
754,37.7,0.3528,0.3528
755,37.75,0.3537,0.3537
756,37.8,0.3537,0.3537
757,37.85,0.35,0.35
758,37.9,0.3516,0.3516
759,37.95,0.3516,0.3516
760,38,0,0
761,38.05,0,0
762,38.1,0,0
763,38.15,0,0
764,38.2,0,0
765,38.25,0,0
766,38.3,0.3522,0.3522
767,38.35,0.3506,0.3506
768,38.4,0.3506,0.3506
769,38.45,0.3503,0.3503
770,38.5,0.3507,0.3507
771,38.55,0.3507,0.3507
772,38.6,0,0
773,38.65,0,0
774,38.7,0.3502,0.3502
775,38.75,0.3497,0.3497
776,38.8,0.3497,0.3497
777,38.85,0.3488,0.3488
778,38.9,0.3508,0.3508
779,38.95,0.3508,0.3508
780,39,0,0
781,39.05,0,0
782,39.1,0.3518,0.3518
783,39.15,0.3503,0.3503
784,39.2,0.3503,0.3503
785,39.25,0.3503,0.3503
786,39.3,0,0
787,39.35,0.3513,0.3513
788,39.4,0.3513,0.3513
789,39.45,0.3496,0.3496
790,39.5,0.3496,0.3496
791,39.55,0.3496,0.3496
792,39.6,0.3509,0.3509
793,39.65,0.3509,0.3509
794,39.7,0.35,0.35
795,39.75,0.3514,0.3514
796,39.8,0.3514,0.3514
797,39.85,0.349,0.349
798,39.9,0.3503,0.3503
799,39.95,0.3503,0.3503
800,40,0,0
801,40.05,0.3496,0.3496
802,40.1,0.3496,0.3496
803,40.15,0.3493,0.3493
804,40.2,0.3493,0.3493
805,40.25,0.3516,0.3516
806,40.3,0.3509,0.3509
807,40.35,0.3509,0.3509
808,40.4,0,0
809,40.45,0.3503,0.3503
810,40.5,0.3503,0.3503
811,40.55,0.3514,0.3514
812,40.6,0.353,0.353
813,40.65,0.353,0.353
814,40.7,0.3509,0.3509
815,40.75,0.355,0.355
816,40.8,0.355,0.355
817,40.85,0.3528,0.3528
818,40.9,0,0
819,40.95,0,0
820,41,0,0
821,41.05,0,0
822,41.1,0.3545,0.3545
823,41.15,0,0
824,41.2,0,0
825,41.25,0.3526,0.3526
826,41.3,0.3526,0.3526
827,41.35,0,0
828,41.4,0,0
829,41.45,0,0
830,41.5,0.3524,0.3524
831,41.55,0.3522,0.3522
832,41.6,0.3522,0.3522
833,41.65,0,0
834,41.7,0,0
835,41.75,0,0
836,41.8,0,0
837,41.85,0,0
838,41.9,0,0
839,41.95,0,0
840,42,0,0
841,42.05,0,0
842,42.1,0,0
843,42.15,0,0
844,42.2,0,0
845,42.25,0,0
846,42.3,0,0
847,42.35,0,0
848,42.4,0,0
849,42.45,0,0
850,42.5,0,0
851,42.55,0,0
852,42.6,0,0
853,42.65,0,0
854,42.7,0,0
855,42.75,0,0
856,42.8,0,0
857,42.85,0,0
858,42.9,0.3522,0.3522
859,42.95,0.352,0.352
860,43,0.352,0.352
861,43.05,0,0
862,43.1,0,0
863,43.15,0,0
864,43.2,0.3524,0.3524
865,43.25,0,0
866,43.3,0,0
867,43.35,0,0
868,43.4,0,0
869,43.45,0,0
870,43.5,0.3534,0.3534
871,43.55,0.353,0.353
872,43.6,0.353,0.353
873,43.65,0.3517,0.3517
874,43.7,0,0
875,43.75,0,0
876,43.8,0,0
877,43.85,0,0
878,43.9,0.3522,0.3522
879,43.95,0.3534,0.3534
880,44,0.3534,0.3534
881,44.05,0.3524,0.3524
882,44.1,0.3503,0.3503
883,44.15,0.3503,0.3503
884,44.2,0.3512,0.3512
885,44.25,0.3512,0.3512
886,44.3,0,0
887,44.35,0,0
888,44.4,0.354,0.354
889,44.45,0.354,0.354
890,44.5,0,0
891,44.55,0,0
892,44.6,0,0
893,44.65,0,0
894,44.7,0,0
895,44.75,0,0
896,44.8,0,0
897,44.85,0,0
898,44.9,0.354,0.354
899,44.95,0,0
900,45,0,0
901,45.05,0.3535,0.3535
902,45.1,0,0
903,45.15,0,0
904,45.2,0,0
905,45.25,0,0
906,45.3,0,0
907,45.35,0.3504,0.3504
908,45.4,0.3504,0.3504
909,45.45,0,0
910,45.5,0,0
911,45.55,0,0
912,45.6,0,0
913,45.65,0,0
914,45.7,0.3518,0.3518
915,45.75,0.3501,0.3501
916,45.8,0.3503,0.3503
917,45.85,0.3503,0.3503
918,45.9,0,0
919,45.95,0,0
920,46,0,0
921,46.05,0,0
922,46.1,0.3522,0.3522
923,46.15,0.3522,0.3522
924,46.2,0.3519,0.3519
925,46.25,0.3517,0.3517
926,46.3,0.3517,0.3517
927,46.35,0,0
928,46.4,0,0
929,46.45,0,0
930,46.5,0.3511,0.3511
931,46.55,0.3511,0.3511
932,46.6,0.3498,0.3498
933,46.65,0,0
934,46.7,0,0
935,46.75,0.3519,0.3519
936,46.8,0.3519,0.3519
937,46.85,0.3519,0.3519
938,46.9,0.3517,0.3517
939,46.95,0,0
940,47,0,0
941,47.05,0,0
942,47.1,0,0
943,47.15,0,0
944,47.2,0.3515,0.3515
945,47.25,0,0
946,47.3,0,0
947,47.35,0.35,0.35
948,47.4,0.3514,0.3514
949,47.45,0.3514,0.3514
950,47.5,0,0
951,47.55,0,0
952,47.6,0.3515,0.3515
953,47.65,0,0
954,47.7,0,0
955,47.75,0,0
956,47.8,0.3504,0.3504
957,47.85,0.3504,0.3504
958,47.9,0.3506,0.3506
959,47.95,0,0
960,48,0.3506,0.3506
961,48.05,0.3506,0.3506
962,48.1,0.3495,0.3495
963,48.15,0.3495,0.3495
964,48.2,0.3511,0.3511
965,48.25,0,0
966,48.3,0,0
967,48.35,0.3508,0.3508
968,48.4,0,0
969,48.45,0,0
970,48.5,0,0
971,48.55,0,0
972,48.6,0.365,0.365
973,48.65,0,0
974,48.7,0,0
975,48.75,0,0
976,48.8,0,0
977,48.85,0,0
978,48.9,0,0
979,48.95,0,0
980,49,0,0
981,49.05,0,0
982,49.1,0,0
983,49.15,0.3508,0.3508
984,49.2,0.3508,0.3508
985,49.25,0,0
986,49.3,0,0
987,49.35,0.3505,0.3505
988,49.4,0.3495,0.3495
989,49.45,0.3495,0.3495
990,49.5,0.3502,0.3502
991,49.55,0,0
992,49.6,0,0
993,49.65,0.3507,0.3507
994,49.7,0.3517,0.3517
995,49.75,0.3517,0.3517
996,49.8,0,0
997,49.85,0,0
998,49.9,0.3483,0.3483
999,49.95,0,0
1000,50,0.3501,0.3501
1001,50.05,0.3501,0.3501
1002,50.1,0,0
1003,50.15,0.351,0.351
1004,50.2,0.351,0.351
1005,50.25,0,0
1006,50.3,0,0
1007,50.35,0,0
1008,50.4,0,0
1009,50.45,0,0
1010,50.5,0.3502,0.3502
1011,50.55,0.3522,0.3522
1012,50.6,0.3522,0.3522
1013,50.65,0.3515,0.3515
1014,50.7,0.3524,0.3524
1015,50.75,0.3524,0.3524
1016,50.8,0.3521,0.3521
1017,50.85,0.3521,0.3521
1018,50.9,0.3522,0.3522
1019,50.95,0.3507,0.3507
1020,51,0.3516,0.3516
1021,51.05,0,0
1022,51.1,0,0
1023,51.15,0,0
1024,51.2,0.354,0.354
1025,51.25,0.354,0.354
1026,51.3,0,0
1027,51.35,0,0
1028,51.4,0.3517,0.3517
1029,51.45,0,0
1030,51.5,0,0
1031,51.55,0,0
1032,51.6,0,0
1033,51.65,0,0
1034,51.7,0.3553,0.3553
1035,51.75,0.3553,0.3553
1036,51.8,0,0
