Time,Discharge
14:16:36..292,263.31
14:16:36..405,263.51
14:16:36..500,263.74
14:16:36..595,263.98
14:16:36..692,264.26
14:16:36..803,264.53
14:16:36..902,264.79
14:16:36..995,265.02
14:16:37..092,265.23
14:16:37..204,265.37
14:16:37..301,265.5
14:16:37..396,265.67
14:16:37..493,265.83
14:16:37..605,265.98
14:16:37..700,266.09
14:16:37..796,266.22
14:16:37..892,266.31
14:16:38..004,266.42
14:16:38..101,266.53
14:16:38..194,266.68
14:16:38..309,266.84
14:16:38..403,266.98
14:16:38..503,267.14
14:16:38..596,267.3
14:16:38..709,267.48
14:16:38..805,267.65
14:16:38..900,267.85
14:16:38..995,268.01
14:16:39..092,268.19
14:16:39..205,268.34
14:16:39..300,268.45
14:16:39..396,268.56
14:16:39..492,268.63
14:16:39..603,268.71
14:16:39..700,268.76
14:16:39..796,268.79
14:16:39..893,268.83
14:16:40..004,268.88
14:16:40..101,268.92
14:16:40..196,268.99
14:16:40..293,269.09
14:16:40..406,269.19
14:16:40..505,269.31
14:16:40..596,269.44
14:16:40..692,269.61
14:16:40..804,269.78
14:16:40..900,269.93
14:16:40..998,270.09
14:16:41..109,270.25
14:16:41..204,270.38
14:16:41..300,270.5
14:16:41..396,269.25
14:16:41..508,268.01
14:16:41..604,266.78
14:16:41..702,265.53
14:16:41..796,264.33
14:16:41..908,263.11
14:16:42..005,261.89
14:16:42..100,260.69
14:16:42..196,259.5
14:16:42..292,258.33
14:16:42..404,258.56
14:16:42..500,258.76
14:16:42..596,258.96
14:16:42..693,259.18
14:16:42..806,259.37
14:16:42..901,259.6
14:16:42..997,259.86
14:16:43..092,260.11
14:16:43..204,260.39
14:16:43..300,260.68
14:16:43..396,260.98
14:16:43..509,261.3
14:16:43..604,261.63
14:16:43..701,262
14:16:43..796,262.38
14:16:43..908,262.76
14:16:44..004,263.15
14:16:44..099,263.54
14:16:44..195,263.94
14:16:44..307,264.32
14:16:44..405,264.69
14:16:44..500,265.05
14:16:44..596,265.45
14:16:44..691,265.78
14:16:44..805,266.07
14:16:44..900,266.32
14:16:44..997,265.14
14:16:45..107,263.97
14:16:45..204,264.16
14:16:45..299,265.72
14:16:45..396,268.59
14:16:45..492,272.75
14:16:45..604,278.15
14:16:45..700,284.78
14:16:45..797,292.66
14:16:45..908,301.73
14:16:46..004,314.75
14:16:46..133,328.84
14:16:46..195,341.25
14:16:46..308,352
14:16:46..405,361.15
14:16:46..500,368.75
14:16:46..596,374.84
14:16:46..707,379.46
14:16:46..804,382.62
14:16:46..900,384.36
14:16:46..997,383.32
14:16:47..109,380.96
14:16:47..206,378.68
14:16:47..300,376.48
14:16:47..397,374.33
14:16:47..509,372.18
14:16:47..604,370.08
14:16:47..701,368.01
14:16:47..797,365.97
14:16:47..892,363.95
14:16:48..006,362.02
14:16:48..100,360.12
14:16:48..196,358.27
14:16:48..308,356.4
14:16:48..404,354.58
14:16:48..500,352.84
14:16:48..596,351.11
14:16:48..710,350.78
14:16:48..804,350.48
14:16:48..901,350.2
14:16:48..996,349.91
14:16:49..109,349.61
14:16:49..204,349.28
14:16:49..301,349.02
14:16:49..396,348.78
14:16:49..510,348.52
14:16:49..604,348.27
14:16:49..702,346.63
14:16:49..796,345
14:16:49..908,343.43
14:16:50..005,341.88
14:16:50..100,340.41
14:16:50..196,339.01
14:16:50..307,337.62
14:16:50..404,336.24
14:16:50..500,334.9
14:16:50..596,333.61
14:16:50..708,332.38
14:16:50..805,331.21
14:16:50..900,330.04
14:16:50..996,328.9
14:16:51..109,327.77
14:16:51..204,326.68
14:16:51..301,325.59
14:16:51..397,324.55
14:16:51..508,323.55
14:16:51..603,322.55
14:16:51..702,321.56
14:16:51..796,320.61
14:16:51..908,319.64
14:16:52..006,318.66
14:16:52..100,317.65
14:16:52..199,316.62
14:16:52..306,315.56
14:16:52..404,314.49
14:16:52..498,313.39
14:16:52..597,312.28
14:16:52..710,311.14
14:16:52..807,309.98
14:16:52..902,308.84
14:16:52..998,307.72
14:16:53..110,306.61
14:16:53..206,305.49
14:16:53..300,304.38
14:16:53..397,303.32
14:16:53..508,302.32
14:16:53..604,301.37
14:16:53..700,300.47
14:16:53..797,299.59
14:16:53..908,298.77
14:16:54..007,297.99
14:16:54..100,297.27
14:16:54..199,296.62
14:16:54..306,296.02
14:16:54..406,295.42
14:16:54..500,294.8
14:16:54..597,294.22
14:16:54..709,293.64
14:16:54..805,293.07
14:16:54..900,292.45
14:16:54..996,291.83
14:16:55..109,291.23
14:16:55..206,290.62
14:16:55..300,290.06
14:16:55..397,289.51
14:16:55..509,289.03
14:16:55..605,288.51
14:16:55..702,288.03
14:16:55..797,287.58
14:16:55..908,287.19
14:16:56..004,286.86
14:16:56..101,287.92
14:16:56..197,291.74
14:16:56..308,296.86
14:16:56..405,301.89
14:16:56..501,306.75
14:16:56..596,311.52
14:16:56..709,316.17
14:16:56..805,320.72
14:16:56..900,325.12
14:16:56..997,329.39
14:16:57..109,332.17
14:16:57..205,332.11
14:16:57..301,330.66
14:16:57..397,329.22
14:16:57..509,327.83
14:16:57..605,326.46
14:16:57..700,325.1
14:16:57..797,323.78
14:16:57..909,322.53
14:16:58..005,321.34
14:16:58..102,320.17
14:16:58..196,319.03
14:16:58..307,317.92
14:16:58..402,316.86
14:16:58..500,315.88
14:16:58..597,314.97
14:16:58..705,314.15
14:16:58..802,313.35
14:16:58..899,312.57
14:16:58..997,310.42
14:16:59..109,308.34
14:16:59..205,306.3
14:16:59..302,304.32
14:16:59..398,302.33
14:16:59..508,300.29
14:16:59..605,298.25
14:16:59..700,296.22
14:16:59..797,294.26
14:16:59..910,292.36
14:17:00..007,291.87
14:17:00..100,291.37
14:17:00..197,290.88
14:17:00..309,290.39
14:17:00..406,289.94
14:17:00..500,289.55
14:17:00..598,289.22
14:17:00..710,288.88
14:17:00..805,288.54
14:17:00..900,288.2
14:17:00..996,287.88
14:17:01..108,287.61
14:17:01..206,287.34
14:17:01..300,287.06
14:17:01..397,286.78
14:17:01..509,286.51
14:17:01..606,286.21
14:17:01..699,285.89
14:17:01..807,285.55
14:17:01..908,285.18
14:17:02..007,284.79
14:17:02..101,284.39
14:17:02..198,283.96
14:17:02..308,283.57
14:17:02..407,284.61
14:17:02..500,285.68
14:17:02..596,286.76
14:17:02..710,287.88
14:17:02..805,290.41
14:17:02..901,292.93
14:17:02..996,295.46
14:17:03..109,299.32
14:17:03..206,305.92
14:17:03..302,315.14
14:17:03..398,325.55
14:17:03..511,338.45
14:17:03..604,352.45
14:17:03..702,366.12
14:17:03..797,378.06
14:17:03..910,389.69
14:17:04..006,400.99
14:17:04..101,410.61
14:17:04..196,417.22
14:17:04..308,420.88
14:17:04..404,421.66
14:17:04..501,419.61
14:17:04..599,416.16
14:17:04..710,412.77
14:17:04..807,409.43
14:17:04..901,406.14
14:17:04..996,402.89
14:17:05..111,399.72
14:17:05..206,396.59
14:17:05..302,393.52
14:17:05..398,390.55
14:17:05..511,387.68
14:17:05..605,384.91
14:17:05..701,382.19
14:17:05..797,379.54
14:17:05..906,376.95
14:17:06..005,374.48
14:17:06..102,372.07
14:17:06..199,369.7
14:17:06..308,367.41
14:17:06..415,365.13
14:17:06..501,362.87
14:17:06..597,360.66
14:17:06..709,359.89
14:17:06..806,359.15
14:17:06..898,358.44
14:17:06..997,357.75
14:17:07..109,357.07
14:17:07..205,356.44
14:17:07..301,355.82
14:17:07..407,355.25
14:17:07..510,354.75
14:17:07..605,354.3
14:17:07..701,352.48
14:17:07..798,350.71
14:17:07..909,349
14:17:08..006,347.33
14:17:08..101,345.74
14:17:08..198,344.18
14:17:08..308,342.66
14:17:08..406,341.18
14:17:08..503,339.72
14:17:08..599,338.27
14:17:08..709,336.85
14:17:08..805,335.45
14:17:08..901,334.05
14:17:08..997,332.64
14:17:09..109,331.25
14:17:09..205,329.9
14:17:09..300,328.55
14:17:09..397,327.17
14:17:09..509,325.76
14:17:09..607,324.36
14:17:09..703,322.98
14:17:09..797,322.99
14:17:09..911,323.02
14:17:10..005,323.08
14:17:10..102,324.56
14:17:10..197,326
14:17:10..308,326.07
14:17:10..406,326.16
14:17:10..501,326.27
14:17:10..597,326.36
14:17:10..709,326.44
14:17:10..805,325.16
14:17:10..903,323.89
14:17:10..999,322.61
14:17:11..110,319.94
14:17:11..205,317.26
14:17:11..301,315.99
14:17:11..398,314.74
14:17:11..510,313.52
14:17:11..606,312.33
14:17:11..702,311.18
14:17:11..797,310.04
14:17:11..910,308.95
14:17:12..006,307.92
14:17:12..102,306.95
14:17:12..195,306.01
14:17:12..308,305.09
14:17:12..406,304.19
14:17:12..502,304.68
14:17:12..598,305.16
14:17:12..708,305.67
14:17:12..805,306.17
14:17:12..902,306.68
14:17:13..020,307.19
14:17:13..110,307.67
14:17:13..206,308.19
14:17:13..301,308.76
14:17:13..399,309.35
14:17:13..510,308.54
14:17:13..602,307.83
14:17:13..702,307.14
14:17:13..795,305.09
14:17:13..908,303.07
14:17:14..003,301.1
14:17:14..099,299.16
14:17:14..195,297.24
14:17:14..305,295.32
14:17:14..406,293.45
14:17:14..498,291.65
14:17:14..598,289.82
14:17:14..705,288.04
14:17:14..804,287.66
14:17:14..901,287.27
14:17:14..995,286.86
14:17:15..106,286.5
14:17:15..203,286.18
14:17:15..297,285.9
14:17:15..398,285.62
14:17:15..505,285.34
14:17:15..605,285.09
14:17:15..700,284.85
14:17:15..797,284.58
14:17:15..908,284.3
14:17:16..007,284.01
14:17:16..098,283.69
14:17:16..193,283.34
14:17:16..309,282.98
14:17:16..406,282.62
14:17:16..502,282.27
14:17:16..596,281.86
14:17:16..709,281.44
14:17:16..805,281.07
14:17:16..903,280.75
14:17:16..999,280.48
14:17:17..111,280.24
14:17:17..205,280.02
14:17:17..301,279.76
14:17:17..393,279.49
14:17:17..509,279.22
14:17:17..605,278.98
14:17:17..701,278.77
14:17:17..797,278.57
14:17:17..910,278.4
14:17:18..006,278.21
14:17:18..104,278.01
14:17:18..198,277.8
14:17:18..310,277.57
14:17:18..406,277.34
14:17:18..503,277.11
14:17:18..630,276.84
14:17:18..711,276.55
14:17:18..808,276.21
14:17:18..902,275.86
14:17:18..999,275.51
14:17:19..107,275.2
14:17:19..205,274.93
14:17:19..304,274.66
14:17:19..397,274.42
14:17:19..509,274.22
14:17:19..607,275.45
14:17:19..702,276.68
14:17:19..797,277.93
14:17:19..910,279.12
14:17:20..007,280.24
14:17:20..101,281.31
14:17:20..197,282.37
14:17:20..309,283.4
14:17:20..406,284.39
14:17:20..502,285.31
14:17:20..597,284.83
14:17:20..709,284.36
14:17:20..805,283.86
14:17:20..902,283.39
14:17:20..998,282.95
14:17:21..110,282.53
14:17:21..206,282.08
14:17:21..303,281.66
14:17:21..398,281.25
14:17:21..509,280.89
14:17:21..606,280.53
14:17:21..701,280.15
14:17:21..797,279.79
14:17:21..910,279.42
14:17:22..007,279.08
14:17:22..103,278.75
14:17:22..198,278.46
14:17:22..309,278.2
14:17:22..406,277.96
14:17:22..501,277.73
14:17:22..594,277.52
14:17:22..708,277.36
14:17:22..806,277.24
14:17:22..901,277.16
14:17:22..997,277.1
14:17:23..110,277.04
14:17:23..206,276.96
14:17:23..301,276.89
14:17:23..398,276.81
14:17:23..510,276.74
14:17:23..607,276.64
14:17:23..701,276.5
14:17:23..799,276.37
14:17:23..910,276.26
14:17:24..005,276.16
14:17:24..101,276.05
14:17:24..198,275.97
14:17:24..311,275.9
14:17:24..406,275.83
14:17:24..502,275.77
14:17:24..597,275.73
14:17:24..710,275.75
14:17:24..806,275.77
14:17:24..903,275.79
14:17:24..997,275.83
14:17:25..110,275.9
14:17:25..206,275.98
14:17:25..302,276.06
14:17:25..398,276.14
14:17:25..510,276.24
14:17:25..606,276.3
14:17:25..701,276.32
14:17:25..797,276.26
14:17:25..910,276.19
14:17:26..006,276.05
14:17:26..102,275.85
14:17:26..199,275.61
14:17:26..309,275.32
14:17:26..407,275.04
14:17:26..503,274.75
14:17:26..597,274.46
14:17:26..710,274.19
14:17:26..807,273.95
14:17:26..902,275.1
14:17:26..997,276.24
14:17:27..112,277.37
14:17:27..207,278.46
14:17:27..301,279.53
14:17:27..399,280.51
14:17:27..510,281.48
14:17:27..606,282.43
14:17:27..702,284.73
14:17:27..796,287.01
14:17:27..909,287.84
14:17:28..007,288.64
14:17:28..102,289.42
14:17:28..197,290.24
14:17:28..310,291.08
14:17:28..405,291.95
14:17:28..503,292.8
14:17:28..598,293.67
14:17:28..710,293.14
14:17:28..806,292.59
14:17:28..902,292.07
14:17:28..997,291.6
14:17:29..110,291.13
14:17:29..207,290.68
14:17:29..303,290.26
14:17:29..398,289.86
14:17:29..510,289.45
14:17:29..605,289.07
14:17:29..702,288.7
14:17:29..795,288.35
14:17:29..910,288.02
14:17:30..006,287.68
14:17:30..102,287.36
14:17:30..197,287.09
14:17:30..310,286.84
14:17:30..407,287.96
14:17:30..502,289.07
14:17:30..597,290.13
14:17:30..711,291.17
14:17:30..807,292.2
14:17:30..904,294.56
14:17:30..998,296.9
14:17:31..112,299.18
14:17:31..206,301.42
14:17:31..301,303.6
14:17:31..398,304.37
14:17:31..510,305.11
14:17:31..605,305.85
14:17:31..704,306.57
14:17:31..796,307.28
14:17:31..910,306.62
14:17:32..007,305.99
14:17:32..102,305.39
14:17:32..198,304.78
14:17:32..310,304.19
14:17:32..406,303.59
14:17:32..502,303.01
14:17:32..599,302.46
14:17:32..710,301.95
14:17:32..803,301.46
14:17:32..904,300.94
14:17:32..998,300.4
14:17:33..110,299.84
14:17:33..205,299.3
14:17:33..303,298.74
14:17:33..397,298.2
14:17:33..510,297.67
14:17:33..607,297.11
14:17:33..702,296.52
14:17:33..798,297.3
14:17:33..911,298.06
14:17:34..007,297.43
14:17:34..102,296.81
14:17:34..198,296.19
14:17:34..327,296.98
14:17:34..405,297.77
14:17:34..502,298.52
14:17:34..598,300.64
14:17:34..710,302.71
14:17:34..808,303.37
14:17:34..902,304
14:17:34..997,305.98
14:17:35..111,307.9
14:17:35..208,309.76
14:17:35..299,310.16
14:17:35..400,310.54
14:17:35..511,310.91
14:17:35..606,309.91
14:17:35..704,308.98
14:17:35..796,308.07
14:17:35..910,307.21
14:17:36..007,306.4
14:17:36..102,305.61
14:17:36..198,304.84
14:17:36..310,304.08
14:17:36..406,303.34
14:17:36..505,302.63
14:17:36..599,301.94
14:17:36..710,301.22
14:17:36..806,300.5
14:17:36..902,299.75
14:17:36..998,298.95
14:17:37..110,298.17
14:17:37..208,297.39
14:17:37..302,296.64
14:17:37..399,295.92
14:17:37..511,295.19
14:17:37..606,294.46
14:17:37..702,293.71
14:17:37..798,292.97
14:17:37..911,292.26
14:17:38..006,291.61
14:17:38..102,290.94
14:17:38..199,290.29
14:17:38..310,289.63
14:17:38..406,288.95
14:17:38..503,288.23
14:17:38..598,287.53
14:17:38..711,286.84
14:17:38..807,286.18
14:17:38..903,285.51
14:17:38..999,284.83
14:17:39..123,284.17
14:17:39..207,283.55
14:17:39..303,283
14:17:39..398,282.48
14:17:39..512,281.99
14:17:39..608,281.56
14:17:39..698,281.15
14:17:39..794,280.74
14:17:39..938,280.39
14:17:40..007,280.06
14:17:40..102,279.77
14:17:40..198,279.47
14:17:40..311,279.13
14:17:40..406,278.81
14:17:40..504,278.5
14:17:40..598,278.17
14:17:40..711,277.85
14:17:40..807,277.59
14:17:40..903,277.34
14:17:40..998,277.1
14:17:41..111,276.89
14:17:41..206,276.7
14:17:41..302,276.53
14:17:41..398,276.39
14:17:41..511,276.25
14:17:41..607,276.11
14:17:41..704,276.01
14:17:41..800,275.88
14:17:41..910,275.74
14:17:42..007,275.58
14:17:42..103,275.41
14:17:42..199,275.21
14:17:42..311,275.01
14:17:42..406,274.82
14:17:42..503,274.59
14:17:42..600,274.39
14:17:42..711,274.15
14:17:42..806,273.89
14:17:42..902,273.61
14:17:42..998,273.32
14:17:43..111,273.01
14:17:43..208,272.72
14:17:43..300,272.43
14:17:43..398,272.15
14:17:43..511,271.93
14:17:43..607,271.7
14:17:43..705,271.46
14:17:43..798,271.29
14:17:43..911,271.13
14:17:44..007,271.02
14:17:44..104,270.96
14:17:44..198,270.96
14:17:44..309,271.02
14:17:44..407,271.12
14:17:44..505,271.23
14:17:44..598,272.74
14:17:44..711,274.25
14:17:44..807,277.11
14:17:44..903,282.7
14:17:44..998,289.54
14:17:45..112,296.24
14:17:45..207,302.73
14:17:45..302,309.03
14:17:45..400,315.11
14:17:45..529,321.04
14:17:45..606,325.45
14:17:45..703,329.75
14:17:45..798,332.57
14:17:45..912,332.57
14:17:46..007,331.21
14:17:46..102,329.91
14:17:46..200,328.67
14:17:46..312,327.44
14:17:46..408,326.27
14:17:46..505,325.13
14:17:46..600,323.99
14:17:46..712,322.83
14:17:46..807,321.69
14:17:46..903,320.55
14:17:46..998,320.77
14:17:47..113,320.94
14:17:47..207,322.47
14:17:47..304,323.96
14:17:47..399,325.42
14:17:47..511,326.84
14:17:47..606,328.2
14:17:47..705,329.56
14:17:47..798,330.85
14:17:47..910,332.1
14:17:48..007,331.93
14:17:48..104,331.76
14:17:48..201,330.19
14:17:48..310,328.66
14:17:48..408,327.14
14:17:48..499,325.62
14:17:48..600,325.54
14:17:48..711,328.2
14:17:48..808,332.16
14:17:48..904,336.05
14:17:48..999,339.87
14:17:49..112,343.64
14:17:49..207,347.37
14:17:49..304,351.01
14:17:49..400,354.64
14:17:49..513,358.24
14:17:49..607,360.43
14:17:49..703,359.82
14:17:49..799,357.86
14:17:49..912,355.96
14:17:50..007,354.1
14:17:50..103,352.27
14:17:50..199,350.47
14:17:50..311,348.71
14:17:50..407,346.94
14:17:50..503,345.17
14:17:50..599,343.42
14:17:50..712,341.71
14:17:50..808,340.05
14:17:50..903,338.39
14:17:51..000,336.8
14:17:51..121,335.2
14:17:51..207,333.62
14:17:51..303,332.03
14:17:51..398,330.47
14:17:51..512,328.91
14:17:51..607,327.36
14:17:51..703,325.81
14:17:51..800,324.26
14:17:51..910,322.76
14:17:52..007,321.23
14:17:52..103,321.1
14:17:52..199,323.71
14:17:52..311,327.65
14:17:52..404,331.48
14:17:52..503,335.24
14:17:52..601,338.95
14:17:52..713,342.62
14:17:52..807,346.24
14:17:52..903,349.78
14:17:52..998,353.29
14:17:53..112,355.37
14:17:53..207,354.66
14:17:53..303,352.57
14:17:53..398,350.53
14:17:53..513,348.53
14:17:53..608,346.54
14:17:53..705,344.58
14:17:53..798,342.64
14:17:53..911,340.69
14:17:54..006,338.73
14:17:54..103,336.8
14:17:54..199,334.95
14:17:54..311,333.2
14:17:54..408,331.49
14:17:54..503,329.84
14:17:54..599,328.28
14:17:54..712,326.74
14:17:54..807,325.25
14:17:54..903,323.86
14:17:54..999,322.54
14:17:55..113,321.26
14:17:55..209,319.97
14:17:55..304,318.69
14:17:55..400,317.45
14:17:55..509,316.26
14:17:55..603,315.07
14:17:55..704,315.33
14:17:55..797,315.61
14:17:55..908,315.88
14:17:56..003,316.15
14:17:56..100,316.42
14:17:56..194,316.75
14:17:56..310,317.07
14:17:56..406,317.39
14:17:56..501,317.71
14:17:56..598,318.03
14:17:56..707,316.95
14:17:56..806,315.86
14:17:56..899,314.79
14:17:56..998,313.73
14:17:57..110,312.69
14:17:57..208,311.64
14:17:57..302,310.63
14:17:57..403,309.66
14:17:57..507,308.7
14:17:57..603,307.75
14:17:57..699,306.86
14:17:57..799,305.97
14:17:57..911,305.12
14:17:58..009,304.3
14:17:58..105,303.53
14:17:58..201,302.78
14:17:58..311,302.05
14:17:58..408,302.69
14:17:58..503,303.36
14:17:58..596,302.65
14:17:58..711,301.97
14:17:58..807,301.33
14:17:58..898,300.71
14:17:58..999,300.16
14:17:59..106,299.64
14:17:59..203,299.12
14:17:59..302,298.61
14:17:59..400,296.72
14:17:59..511,294.84
14:17:59..604,294.39
14:17:59..702,293.94
14:17:59..800,293.48
14:17:59..911,293
14:18:00..007,292.44
14:18:00..103,291.86
14:18:00..200,291.27
14:18:00..311,290.68
14:18:00..408,290.1
14:18:00..505,289.51
14:18:00..600,288.9
14:18:00..713,288.31
14:18:00..807,287.71
14:18:00..903,287.12
14:18:00..998,286.6
14:18:01..111,286.1
14:18:01..208,285.63
14:18:01..304,285.19
14:18:01..400,284.78
14:18:01..512,284.41
14:18:01..607,284.03
14:18:01..705,285.01
14:18:01..809,285.98
14:18:01..911,286.94
14:18:02..009,287.86
14:18:02..102,288.75
14:18:02..199,289.61
14:18:02..311,290.47
14:18:02..409,292.69
14:18:02..504,294.86
14:18:02..600,296.97
14:18:02..707,299
14:18:02..807,300.99
14:18:02..903,302.95
14:18:03..000,304.79
14:18:03..106,306.57
14:18:03..207,308.31
14:18:03..305,309.96
14:18:03..401,310.17
14:18:03..513,310.34
14:18:03..607,310.57
14:18:03..703,309.45
14:18:03..801,308.36
14:18:03..911,307.29
14:18:04..009,306.3
14:18:04..098,305.38
14:18:04..200,304.51
14:18:04..311,303.72
14:18:04..409,302.95
14:18:04..506,302.24
14:18:04..601,301.57
14:18:04..712,300.96
14:18:04..807,300.4
14:18:04..903,299.91
14:18:04..999,299.48
14:18:05..111,299.08
14:18:05..207,298.65
14:18:05..303,298.2
14:18:05..399,297.77
14:18:05..511,297.33
14:18:05..608,296.87
14:18:05..705,294.99
14:18:05..800,293.13
14:18:05..911,291.29
14:18:06..008,289.45
14:18:06..103,287.6
14:18:06..201,285.81
14:18:06..312,284.11
14:18:06..410,282.44
14:18:06..504,280.84
14:18:06..598,279.28
14:18:06..712,279.15
14:18:06..808,279.03
14:18:06..902,278.9
14:18:07..001,278.76
14:18:07..109,278.63
14:18:07..209,278.52
14:18:07..305,278.41
14:18:07..400,278.29
14:18:07..511,278.15
14:18:07..609,277.98
14:18:07..703,277.82
14:18:07..799,277.64
14:18:07..911,277.48
14:18:08..008,277.33
14:18:08..103,277.18
14:18:08..199,277.02
14:18:08..311,276.82
14:18:08..408,276.63
14:18:08..504,276.46
14:18:08..600,276.35
14:18:08..712,276.24
14:18:08..809,276.14
14:18:08..904,277.41
14:18:09..001,281.43
14:18:09..112,286.75
14:18:09..209,291.95
14:18:09..304,297.03
14:18:09..399,302.04
14:18:09..513,306.93
14:18:09..608,311.65
14:18:09..705,316.28
14:18:09..800,320.78
14:18:09..912,323.79
14:18:10..007,323.98
14:18:10..102,322.79
14:18:10..201,321.58
14:18:10..311,320.43
14:18:10..408,319.28
14:18:10..503,318.14
14:18:10..600,317.04
14:18:10..712,315.92
14:18:10..808,314.84
14:18:10..903,313.79
14:18:11..000,312.73
14:18:11..108,311.68
14:18:11..209,310.69
14:18:11..306,309.72
14:18:11..401,308.73
14:18:11..513,307.73
14:18:11..606,306.79
14:18:11..704,305.9
14:18:11..800,305.09
14:18:11..911,304.29
14:18:12..008,303.56
14:18:12..104,302.87
14:18:12..202,302.17
14:18:12..311,301.49
14:18:12..408,300.86
14:18:12..504,300.26
