Record,Time,Distance,Unfiltered Distance
173,8.65,0.3668,0.3668
174,8.7,0,0
175,8.75,0,0
176,8.8,0.3635,0.3635
177,8.85,0.3624,0.3624
178,8.9,0.3624,0.3624
179,8.95,0.3626,0.3626
180,9,0,0
181,9.05,0,0
182,9.1,0.363,0.363
183,9.15,0.3648,0.3648
184,9.2,0.3648,0.3648
185,9.25,0.3623,0.3623
186,9.3,0.356,0.356
187,9.35,0.356,0.356
188,9.4,0.3623,0.3623
189,9.45,0.3623,0.3623
190,9.5,0.3662,0.3662
191,9.55,0.3511,0.3511
192,9.6,0.3511,0.3511
193,9.65,0.354,0.354
194,9.7,0.354,0.354
195,9.75,0.3674,0.3674
196,9.8,0.364,0.364
197,9.85,0.364,0.364
198,9.9,0.3632,0.3632
199,9.95,0.364,0.364
200,10,0.364,0.364
201,10.05,0.3663,0.3663
202,10.1,0.3625,0.3625
203,10.15,0.3625,0.3625
204,10.2,0.3649,0.3649
205,10.25,0.3649,0.3649
206,10.3,0.3634,0.3634
207,10.35,0,0
208,10.4,0,0
209,10.45,0.3619,0.3619
210,10.5,0.3503,0.3503
211,10.55,0.3503,0.3503
212,10.6,0.3693,0.3693
213,10.65,0,0
214,10.7,0,0
215,10.75,0,0
216,10.8,0,0
217,10.85,0,0
218,10.9,0.3648,0.3648
219,10.95,0,0
220,11,0,0
221,11.05,0,0
222,11.1,0,0
223,11.15,0,0
224,11.2,0,0
225,11.25,0,0
226,11.3,0.3486,0.3486
227,11.35,0,0
228,11.4,0,0
229,11.45,0.3513,0.3513
230,11.5,0,0
231,11.55,0,0
232,11.6,0,0
233,11.65,0,0
234,11.7,0,0
235,11.75,0,0
236,11.8,0,0
237,11.85,0,0
238,11.9,0,0
239,11.95,0,0
240,12,0,0
241,12.05,0,0
242,12.1,0,0
243,12.15,0,0
244,12.2,0,0
245,12.25,0,0
246,12.3,0,0
247,12.35,0,0
248,12.4,0,0
249,12.45,0,0
250,12.5,0,0
251,12.55,0,0
252,12.6,0,0
253,12.65,0,0
254,12.7,0,0
255,12.75,0.3597,0.3597
256,12.8,0.3597,0.3597
257,12.85,0,0
258,12.9,0.3499,0.3499
259,12.95,0.3499,0.3499
260,13,0,0
261,13.05,0,0
262,13.1,0,0
263,13.15,0.3509,0.3509
264,13.2,0,0
265,13.25,0.3516,0.3516
266,13.3,0.3516,0.3516
267,13.35,0.3513,0.3513
268,13.4,0,0
269,13.45,0,0
270,13.5,0.3503,0.3503
271,13.55,0.3503,0.3503
272,13.6,0.35,0.35
273,13.65,0.3527,0.3527
274,13.7,0.3527,0.3527
275,13.75,0.3662,0.3662
276,13.8,0,0
277,13.85,0,0
278,13.9,0.3668,0.3668
279,13.95,0.3668,0.3668
280,14,0.3501,0.3501
281,14.05,0.3511,0.3511
282,14.1,0,0
283,14.15,0,0
284,14.2,0.3676,0.3676
285,14.25,0,0
286,14.3,0,0
287,14.35,0.3504,0.3504
288,14.4,0.3504,0.3504
289,14.45,0,0
290,14.5,0,0
291,14.55,0,0
292,14.6,0.3507,0.3507
293,14.65,0.3663,0.3663
294,14.7,0.3663,0.3663
295,14.75,0,0
296,14.8,0.3504,0.3504
297,14.85,0.3504,0.3504
298,14.9,0,0
299,14.95,0,0
300,15,0.3645,0.3645
301,15.05,0,0
302,15.1,0,0
303,15.15,0,0
304,15.2,0,0
305,15.25,0,0
306,15.3,0,0
307,15.35,0,0
308,15.4,0,0
309,15.45,0,0
310,15.5,0,0
311,15.55,0,0
312,15.6,0,0
313,15.65,0,0
314,15.7,0,0
315,15.75,0,0
316,15.8,0.3536,0.3536
317,15.85,0.3536,0.3536
318,15.9,0,0
319,15.95,0,0
320,16,0,0
321,16.05,0.3785,0.3785
322,16.1,0.3785,0.3785
323,16.15,0,0
324,16.2,0,0
325,16.25,0,0
326,16.3,0,0
327,16.35,0,0
328,16.4,0.3612,0.3612
329,16.45,0.362,0.362
330,16.5,0.362,0.362
331,16.55,0,0
332,16.6,0,0
333,16.65,0,0
334,16.7,0.3519,0.3519
335,16.75,0.3519,0.3519
336,16.8,0,0
337,16.85,0.3648,0.3648
338,16.9,0,0
339,16.95,0,0
340,17,0,0
341,17.05,0.3621,0.3621
342,17.1,0.3621,0.3621
343,17.15,0.3528,0.3528
344,17.2,0,0
345,17.25,0,0
346,17.3,0.353,0.353
347,17.35,0.353,0.353
348,17.4,0.3613,0.3613
349,17.45,0,0
350,17.5,0,0
351,17.55,0.3516,0.3516
352,17.6,0,0
353,17.65,0,0
354,17.7,0,0
355,17.75,0,0
356,17.8,0,0
357,17.85,0.3617,0.3617
358,17.9,0.3617,0.3617
359,17.95,0.3505,0.3505
360,18,0,0
361,18.05,0,0
362,18.1,0,0
363,18.15,0,0
364,18.2,0,0
365,18.25,0,0
366,18.3,0,0
367,18.35,0,0
368,18.4,0,0
369,18.45,0.3504,0.3504
370,18.5,0.3504,0.3504
371,18.55,0.3504,0.3504
372,18.6,0.3511,0.3511
373,18.65,0.3511,0.3511
374,18.7,0.35,0.35
375,18.75,0.35,0.35
376,18.8,0.3604,0.3604
377,18.85,0.351,0.351
378,18.9,0.351,0.351
379,18.95,0,0
380,19,0,0
381,19.05,0,0
382,19.1,0,0
383,19.15,0.3626,0.3626
384,19.2,0,0
385,19.25,0,0
386,19.3,0,0
387,19.35,0,0
388,19.4,0,0
389,19.45,0,0
390,19.5,0,0
391,19.55,0,0
392,19.6,0,0
393,19.65,0,0
394,19.7,0,0
395,19.75,0,0
396,19.8,0,0
397,19.85,0,0
398,19.9,0,0
399,19.95,0,0
400,20,0.3613,0.3613
401,20.05,0.3613,0.3613
402,20.1,0.358,0.358
403,20.15,0.3564,0.3564
404,20.2,0.3571,0.3571
405,20.25,0.3571,0.3571
406,20.3,0,0
407,20.35,0,0
408,20.4,0,0
409,20.45,0.3516,0.3516
410,20.5,0.3516,0.3516
411,20.55,0.3812,0.3812
412,20.6,0.3865,0.3865
413,20.65,0.3865,0.3865
414,20.7,0.3854,0.3854
415,20.75,0,0
416,20.8,0,0
417,20.85,0,0
418,20.9,0.3505,0.3505
419,20.95,0.3505,0.3505
420,21,0,0
421,21.05,0,0
422,21.1,0.3513,0.3513
423,21.15,0,0
424,21.2,0.35,0.35
425,21.25,0.3514,0.3514
426,21.3,0.3514,0.3514
427,21.35,0.3503,0.3503
428,21.4,0.3516,0.3516
429,21.45,0.3516,0.3516
430,21.5,0.3785,0.3785
431,21.55,0.3785,0.3785
432,21.6,0.3507,0.3507
433,21.65,0.3491,0.3491
434,21.7,0.3491,0.3491
435,21.75,0.3773,0.3773
436,21.8,0,0
437,21.85,0,0
438,21.9,0,0
439,21.95,0,0
440,22,0.3527,0.3527
441,22.05,0.3776,0.3776
442,22.1,0.3776,0.3776
443,22.15,0.3525,0.3525
444,22.2,0,0
445,22.25,0,0
446,22.3,0,0
447,22.35,0.3679,0.3679
448,22.4,0.3679,0.3679
449,22.45,0,0
450,22.5,0,0
451,22.55,0,0
452,22.6,0,0
453,22.65,0,0
454,22.7,0,0
455,22.75,0,0
456,22.8,0,0
457,22.85,0.348,0.348
458,22.9,0.3492,0.3492
459,22.95,0.3492,0.3492
460,23,0.3529,0.3529
461,23.05,0,0
462,23.1,0,0
463,23.15,0.3506,0.3506
464,23.2,0.3509,0.3509
465,23.25,0.3509,0.3509
466,23.3,0,0
467,23.35,0.3644,0.3644
468,23.4,0,0
469,23.45,0,0
470,23.5,0,0
471,23.55,0.3491,0.3491
472,23.6,0.3491,0.3491
473,23.65,0.3473,0.3473
474,23.7,0.3522,0.3522
475,23.75,0.3522,0.3522
476,23.8,0.3528,0.3528
477,23.85,0.3528,0.3528
478,23.9,0.3507,0.3507
479,23.95,0,0
480,24,0,0
481,24.05,0,0
482,24.1,0.3509,0.3509
483,24.15,0.3509,0.3509
484,24.2,0,0
485,24.25,0,0
486,24.3,0.3516,0.3516
487,24.35,0,0
488,24.4,0,0
489,24.45,0.3509,0.3509
490,24.5,0.373,0.373
491,24.55,0.373,0.373
492,24.6,0.3499,0.3499
493,24.65,0,0
494,24.7,0,0
495,24.75,0,0
496,24.8,0,0
497,24.85,0,0
498,24.9,0.3483,0.3483
499,24.95,0.3483,0.3483
500,25,0.365,0.365
501,25.05,0.349,0.349
502,25.1,0.349,0.349
503,25.15,0,0
504,25.2,0,0
505,25.25,0.3491,0.3491
506,25.3,0.3502,0.3502
507,25.35,0.3502,0.3502
508,25.4,0.3505,0.3505
509,25.45,0.3491,0.3491
510,25.5,0.3491,0.3491
511,25.55,0,0
512,25.6,0.352,0.352
513,25.65,0.352,0.352
514,25.7,0.3519,0.3519
515,25.75,0.3519,0.3519
516,25.8,0,0
517,25.85,0,0
518,25.9,0,0
519,25.95,0,0
520,26,0.3732,0.3732
521,26.05,0,0
522,26.1,0.3651,0.3651
523,26.15,0.3651,0.3651
524,26.2,0,0
525,26.25,0,0
526,26.3,0.3506,0.3506
527,26.35,0,0
528,26.4,0,0
529,26.45,0.3648,0.3648
530,26.5,0.3645,0.3645
531,26.55,0.3645,0.3645
532,26.6,0,0
533,26.65,0,0
534,26.7,0,0
535,26.75,0.3576,0.3576
536,26.8,0.3576,0.3576
537,26.85,0,0
538,26.9,0,0
539,26.95,0,0
540,27,0.3534,0.3534
541,27.05,0,0
542,27.1,0.3602,0.3602
543,27.15,0.3602,0.3602
544,27.2,0,0
545,27.25,0,0
546,27.3,0.3566,0.3566
547,27.35,0,0
548,27.4,0,0
549,27.45,0.3784,0.3784
550,27.5,0,0
551,27.55,0,0
552,27.6,0,0
553,27.65,0,0
554,27.7,0,0
555,27.75,0,0
556,27.8,0,0
557,27.85,0.3424,0.3424
558,27.9,0,0
559,27.95,0,0
560,28,0.3527,0.3527
561,28.05,0.3527,0.3527
562,28.1,0.3476,0.3476
563,28.15,0,0
564,28.2,0.3552,0.3552
565,28.25,0.3552,0.3552
566,28.3,0,0
567,28.35,0.3495,0.3495
568,28.4,0,0
569,28.45,0,0
570,28.5,0.3572,0.3572
571,28.55,0.3572,0.3572
572,28.6,0.3617,0.3617
573,28.65,0,0
574,28.7,0,0
575,28.75,0,0
576,28.8,0,0
577,28.85,0,0
578,28.9,0,0
579,28.95,0,0
580,29,0.3628,0.3628
581,29.05,0.3626,0.3626
582,29.1,0.3626,0.3626
583,29.15,0,0
584,29.2,0,0
585,29.25,0.3504,0.3504
586,29.3,0.3504,0.3504
587,29.35,0.3693,0.3693
588,29.4,0.3517,0.3517
589,29.45,0.3517,0.3517
590,29.5,0.3509,0.3509
591,29.55,0.3509,0.3509
592,29.6,0,0
593,29.65,0.3522,0.3522
594,29.7,0.3522,0.3522
595,29.75,0,0
596,29.8,0.3524,0.3524
597,29.85,0.3524,0.3524
598,29.9,0.3528,0.3528
599,29.95,0.3528,0.3528
600,30,0,0
601,30.05,0,0
602,30.1,0,0
603,30.15,0,0
604,30.2,0.354,0.354
605,30.25,0.354,0.354
606,30.3,0.3501,0.3501
607,30.35,0.3545,0.3545
608,30.4,0.3545,0.3545
609,30.45,0.3488,0.3488
610,30.5,0.3545,0.3545
611,30.55,0.3545,0.3545
612,30.6,0,0
613,30.65,0.3505,0.3505
614,30.7,0.3505,0.3505
615,30.75,0.3481,0.3481
616,30.8,0.352,0.352
617,30.85,0.352,0.352
618,30.9,0.3528,0.3528
619,30.95,0.3528,0.3528
620,31,0,0
621,31.05,0.3608,0.3608
622,31.1,0.3608,0.3608
623,31.15,0.3491,0.3491
624,31.2,0,0
625,31.25,0,0
626,31.3,0.3521,0.3521
627,31.35,0.3521,0.3521
628,31.4,0.3476,0.3476
629,31.45,0.3473,0.3473
630,31.5,0.3473,0.3473
631,31.55,0.3511,0.3511
632,31.6,0.3511,0.3511
633,31.65,0,0
634,31.7,0,0
635,31.75,0.3585,0.3585
636,31.8,0.3585,0.3585
637,31.85,0.3542,0.3542
638,31.9,0.3533,0.3533
639,31.95,0.3533,0.3533
640,32,0.3574,0.3574
641,32.05,0.3492,0.3492
642,32.1,0.3492,0.3492
643,32.15,0.3643,0.3643
644,32.2,0.3643,0.3643
645,32.25,0.3515,0.3515
646,32.3,0.355,0.355
647,32.35,0.355,0.355
648,32.4,0.3546,0.3546
649,32.45,0.3516,0.3516
650,32.5,0.3507,0.3507
651,32.55,0.3507,0.3507
652,32.6,0.3549,0.3549
653,32.65,0.3517,0.3517
654,32.7,0.3517,0.3517
655,32.75,0,0
656,32.8,0.3561,0.3561
657,32.85,0.3561,0.3561
658,32.9,0.3496,0.3496
659,32.95,0,0
660,33,0,0
661,33.05,0.3497,0.3497
662,33.1,0.3523,0.3523
663,33.15,0.3523,0.3523
664,33.2,0,0
665,33.25,0,0
666,33.3,0.3493,0.3493
667,33.35,0,0
668,33.4,0,0
669,33.45,0.3497,0.3497
670,33.5,0.351,0.351
671,33.55,0.351,0.351
672,33.6,0.363,0.363
673,33.65,0.363,0.363
674,33.7,0.3513,0.3513
675,33.75,0.349,0.349
676,33.8,0.349,0.349
677,33.85,0.3503,0.3503
678,33.9,0.3482,0.3482
679,33.95,0.3482,0.3482
680,34,0.348,0.348
681,34.05,0.3518,0.3518
682,34.1,0.3518,0.3518
683,34.15,0.3483,0.3483
684,34.2,0.3523,0.3523
685,34.25,0.3523,0.3523
686,34.3,0.3498,0.3498
687,34.35,0.3498,0.3498
688,34.4,0.3481,0.3481
689,34.45,0,0
690,34.5,0,0
691,34.55,0,0
692,34.6,0,0
693,34.65,0.3458,0.3458
694,34.7,0.3466,0.3466
695,34.75,0.3466,0.3466
696,34.8,0.3477,0.3477
697,34.85,0,0
698,34.9,0.3479,0.3479
699,34.95,0.3479,0.3479
700,35,0.3443,0.3443
701,35.05,0.3443,0.3443
702,35.1,0,0
703,35.15,0.347,0.347
704,35.2,0.347,0.347
705,35.25,0.3439,0.3439
706,35.3,0.3464,0.3464
707,35.35,0.3464,0.3464
708,35.4,0,0
709,35.45,0.3431,0.3431
710,35.5,0.3431,0.3431
711,35.55,0.3509,0.3509
712,35.6,0.3436,0.3436
713,35.65,0.3436,0.3436
714,35.7,0.3438,0.3438
715,35.75,0.3438,0.3438
716,35.8,0.349,0.349
717,35.85,0.3475,0.3475
718,35.9,0.3475,0.3475
719,35.95,0,0
720,36,0,0
721,36.05,0,0
722,36.1,0.3453,0.3453
723,36.15,0.3453,0.3453
724,36.2,0.343,0.343
725,36.25,0.3453,0.3453
726,36.3,0.3453,0.3453
727,36.35,0.3423,0.3423
728,36.4,0.3433,0.3433
729,36.45,0.3433,0.3433
730,36.5,0.3438,0.3438
731,36.55,0.3438,0.3438
732,36.6,0.3445,0.3445
733,36.65,0.3473,0.3473
734,36.7,0.3434,0.3434
735,36.75,0.344,0.344
736,36.8,0.344,0.344
737,36.85,0.345,0.345
738,36.9,0.341,0.341
739,36.95,0.341,0.341
740,37,0,0
741,37.05,0,0
742,37.1,0.3454,0.3454
743,37.15,0.3457,0.3457
744,37.2,0.3457,0.3457
745,37.25,0.3424,0.3424
746,37.3,0.3424,0.3424
747,37.35,0.3474,0.3474
748,37.4,0.348,0.348
749,37.45,0.348,0.348
750,37.5,0.3427,0.3427
751,37.55,0.3515,0.3515
752,37.6,0.3515,0.3515
753,37.65,0.3547,0.3547
754,37.7,0.3547,0.3547
755,37.75,0.345,0.345
756,37.8,0.3453,0.3453
757,37.85,0.3453,0.3453
758,37.9,0.3439,0.3439
759,37.95,0.3426,0.3426
760,38,0.3452,0.3452
761,38.05,0.3452,0.3452
762,38.1,0.3463,0.3463
763,38.15,0.3437,0.3437
764,38.2,0.3437,0.3437
765,38.25,0.3467,0.3467
766,38.3,0.3412,0.3412
767,38.35,0.3412,0.3412
768,38.4,0,0
769,38.45,0,0
770,38.5,0.3409,0.3409
771,38.55,0.3434,0.3434
772,38.6,0.3434,0.3434
773,38.65,0.3442,0.3442
774,38.7,0.3441,0.3441
775,38.75,0.3441,0.3441
776,38.8,0.3438,0.3438
777,38.85,0.3438,0.3438
778,38.9,0.3418,0.3418
779,38.95,0.3454,0.3454
780,39,0.3454,0.3454
781,39.05,0.3491,0.3491
782,39.1,0.3437,0.3437
783,39.15,0.343,0.343
784,39.2,0.343,0.343
785,39.25,0.3436,0.3436
786,39.3,0.3519,0.3519
787,39.35,0.3519,0.3519
788,39.4,0.3425,0.3425
789,39.45,0.3425,0.3425
790,39.5,0.342,0.342
791,39.55,0.3415,0.3415
792,39.6,0.3415,0.3415
793,39.65,0.35,0.35
794,39.7,0.3436,0.3436
795,39.75,0.3436,0.3436
796,39.8,0.3439,0.3439
797,39.85,0.3439,0.3439
798,39.9,0.3437,0.3437
799,39.95,0.3427,0.3427
800,40,0.3427,0.3427
801,40.05,0.3407,0.3407
802,40.1,0.3413,0.3413
803,40.15,0.3413,0.3413
804,40.2,0.3415,0.3415
805,40.25,0.3415,0.3415
806,40.3,0.3411,0.3411
807,40.35,0.3442,0.3442
808,40.4,0.3442,0.3442
809,40.45,0.346,0.346
810,40.5,0.3424,0.3424
811,40.55,0.3424,0.3424
812,40.6,0.3488,0.3488
813,40.65,0.3432,0.3432
814,40.7,0.3406,0.3406
815,40.75,0.3406,0.3406
816,40.8,0.3444,0.3444
817,40.85,0.3444,0.3444
818,40.9,0.342,0.342
819,40.95,0.3465,0.3465
820,41,0.3465,0.3465
821,41.05,0.3418,0.3418
822,41.1,0.341,0.341
823,41.15,0.341,0.341
824,41.2,0.3433,0.3433
825,41.25,0.3433,0.3433
826,41.3,0.3504,0.3504
827,41.35,0.3464,0.3464
828,41.4,0.3464,0.3464
829,41.45,0.3418,0.3418
830,41.5,0.3432,0.3432
831,41.55,0.3432,0.3432
832,41.6,0.3442,0.3442
833,41.65,0.3442,0.3442
834,41.7,0.3406,0.3406
835,41.75,0.3413,0.3413
836,41.8,0.3413,0.3413
837,41.85,0.3452,0.3452
838,41.9,0.3411,0.3411
839,41.95,0.3411,0.3411
840,42,0.3442,0.3442
841,42.05,0.3414,0.3414
842,42.1,0.3402,0.3402
843,42.15,0.3402,0.3402
844,42.2,0,0
845,42.25,0,0
846,42.3,0.3466,0.3466
847,42.35,0.3442,0.3442
848,42.4,0.3442,0.3442
849,42.45,0.3424,0.3424
850,42.5,0.3401,0.3401
851,42.55,0.3401,0.3401
852,42.6,0.3441,0.3441
853,42.65,0.3441,0.3441
854,42.7,0.3446,0.3446
855,42.75,0.3422,0.3422
856,42.8,0.3422,0.3422
857,42.85,0.3423,0.3423
858,42.9,0.3406,0.3406
859,42.95,0.3417,0.3417
860,43,0.3417,0.3417
861,43.05,0.3406,0.3406
862,43.1,0.3394,0.3394
863,43.15,0.3394,0.3394
864,43.2,0.3448,0.3448
865,43.25,0.3448,0.3448
866,43.3,0.3399,0.3399
867,43.35,0.3388,0.3388
868,43.4,0.3388,0.3388
869,43.45,0.3409,0.3409
870,43.5,0.3425,0.3425
871,43.55,0.3425,0.3425
872,43.6,0.3409,0.3409
873,43.65,0.3409,0.3409
874,43.7,0.3404,0.3404
875,43.75,0.3462,0.3462
876,43.8,0.3415,0.3415
877,43.85,0.3415,0.3415
878,43.9,0.3387,0.3387
879,43.95,0.3387,0.3387
880,44,0.3399,0.3399
881,44.05,0.3417,0.3417
882,44.1,0.3417,0.3417
883,44.15,0,0
884,44.2,0.3403,0.3403
885,44.25,0.3403,0.3403
886,44.3,0.3399,0.3399
887,44.35,0.3385,0.3385
888,44.4,0.3385,0.3385
889,44.45,0.3442,0.3442
890,44.5,0.3402,0.3402
891,44.55,0.3402,0.3402
892,44.6,0.3401,0.3401
893,44.65,0.3395,0.3395
894,44.7,0.3395,0.3395
895,44.75,0,0
896,44.8,0.3382,0.3382
897,44.85,0.3382,0.3382
898,44.9,0.3379,0.3379
899,44.95,0.3379,0.3379
900,45,0.3379,0.3379
901,45.05,0.3393,0.3393
902,45.1,0.3393,0.3393
903,45.15,0,0
904,45.2,0.3408,0.3408
905,45.25,0.3408,0.3408
906,45.3,0,0
907,45.35,0.3398,0.3398
908,45.4,0.3467,0.3467
909,45.45,0.3467,0.3467
910,45.5,0.3405,0.3405
911,45.55,0.3405,0.3405
912,45.6,0.3378,0.3378
913,45.65,0.3403,0.3403
914,45.7,0.3403,0.3403
915,45.75,0.3393,0.3393
916,45.8,0.3393,0.3393
917,45.85,0.3387,0.3387
918,45.9,0.3391,0.3391
919,45.95,0.3391,0.3391
920,46,0.3381,0.3381
921,46.05,0.3395,0.3395
922,46.1,0.3395,0.3395
923,46.15,0.3392,0.3392
924,46.2,0.3399,0.3399
925,46.25,0.3399,0.3399
926,46.3,0.3409,0.3409
927,46.35,0.3409,0.3409
928,46.4,0.3418,0.3418
929,46.45,0.337,0.337
930,46.5,0.337,0.337
931,46.55,0.3394,0.3394
932,46.6,0.3416,0.3416
933,46.65,0.3416,0.3416
934,46.7,0.3384,0.3384
935,46.75,0.3424,0.3424
936,46.8,0.3377,0.3377
937,46.85,0.3377,0.3377
938,46.9,0.3402,0.3402
939,46.95,0.3402,0.3402
940,47,0.3432,0.3432
941,47.05,0.3445,0.3445
942,47.1,0.3445,0.3445
943,47.15,0.3381,0.3381
944,47.2,0.3379,0.3379
945,47.25,0.3379,0.3379
946,47.3,0.3379,0.3379
947,47.35,0.3379,0.3379
948,47.4,0.3391,0.3391
949,47.45,0.3434,0.3434
950,47.5,0.3434,0.3434
951,47.55,0.3388,0.3388
952,47.6,0.3388,0.3388
953,47.65,0.3388,0.3388
954,47.7,0.3387,0.3387
955,47.75,0.3387,0.3387
956,47.8,0.3411,0.3411
957,47.85,0,0
958,47.9,0,0
959,47.95,0.3369,0.3369
960,48,0.3369,0.3369
961,48.05,0.3373,0.3373
962,48.1,0.3388,0.3388
963,48.15,0.3388,0.3388
964,48.2,0.3376,0.3376
965,48.25,0.3376,0.3376
966,48.3,0.3351,0.3351
967,48.35,0,0
968,48.4,0,0
969,48.45,0.3388,0.3388
970,48.5,0.3374,0.3374
971,48.55,0.3374,0.3374
972,48.6,0.3365,0.3365
973,48.65,0.3365,0.3365
974,48.7,0.3366,0.3366
975,48.75,0.3426,0.3426
976,48.8,0.3426,0.3426
977,48.85,0.3393,0.3393
978,48.9,0.3405,0.3405
979,48.95,0.3405,0.3405
980,49,0.3396,0.3396
981,49.05,0.3396,0.3396
982,49.1,0.3392,0.3392
983,49.15,0.3376,0.3376
984,49.2,0.3435,0.3435
985,49.25,0.3435,0.3435
986,49.3,0.3417,0.3417
987,49.35,0.3417,0.3417
988,49.4,0.3365,0.3365
989,49.45,0.3378,0.3378
990,49.5,0.3378,0.3378
991,49.55,0,0
992,49.6,0.339,0.339
993,49.65,0.339,0.339
994,49.7,0.3401,0.3401
995,49.75,0.3401,0.3401
996,49.8,0.3384,0.3384
997,49.85,0.339,0.339
998,49.9,0.339,0.339
999,49.95,0.3393,0.3393
1000,50,0,0
1001,50.05,0,0
1002,50.1,0,0
1003,50.15,0,0
1004,50.2,0.3359,0.3359
1005,50.25,0,0
1006,50.3,0,0
1007,50.35,0.3363,0.3363
1008,50.4,0.3365,0.3365
1009,50.45,0.3365,0.3365
1010,50.5,0.3393,0.3393
1011,50.55,0.3393,0.3393
1012,50.6,0.3375,0.3375
1013,50.65,0,0
1014,50.7,0,0
1015,50.75,0.3429,0.3429
1016,50.8,0.3367,0.3367
1017,50.85,0.3371,0.3371
1018,50.9,0.3371,0.3371
1019,50.95,0.3364,0.3364
1020,51,0,0
1021,51.05,0,0
1022,51.1,0.335,0.335
1023,51.15,0.335,0.335
1024,51.2,0.3418,0.3418
1025,51.25,0.3408,0.3408
1026,51.3,0.3408,0.3408
1027,51.35,0.3384,0.3384
1028,51.4,0.3384,0.3384
1029,51.45,0.3408,0.3408
1030,51.5,0.3361,0.3361
1031,51.55,0.3361,0.3361
1032,51.6,0.3357,0.3357
1033,51.65,0.3369,0.3369
1034,51.7,0.3369,0.3369
1035,51.75,0.3345,0.3345
1036,51.8,0.3369,0.3369
1037,51.85,0.3369,0.3369
1038,51.9,0.3359,0.3359
1039,51.95,0.3448,0.3448
1040,52,0.3448,0.3448
1041,52.05,0.3357,0.3357
1042,52.1,0.3407,0.3407
1043,52.15,0.3407,0.3407
1044,52.2,0.3399,0.3399
1045,52.25,0.3393,0.3393
1046,52.3,0.3393,0.3393
