Time,Discharge
13:09:54..086,153.99
13:09:54..201,154.11
13:09:54..276,154.24
13:09:54..389,154.35
13:09:54..487,154.44
13:09:54..580,154.5
13:09:54..675,154.59
13:09:54..789,154.7
13:09:54..884,154.8
13:09:54..980,154.92
13:09:55..079,154.98
13:09:55..187,155.03
13:09:55..287,155.07
13:09:55..380,155.11
13:09:55..476,155.17
13:09:55..589,155.28
13:09:55..683,155.37
13:09:55..782,155.48
13:09:55..875,155.63
13:09:55..990,155.81
13:09:56..085,156.04
13:09:56..182,156.29
13:09:56..277,156.55
13:09:56..390,156.84
13:09:56..486,157.14
13:09:56..581,157.44
13:09:56..678,157.75
13:09:56..790,158.03
13:09:56..885,158.32
13:09:56..981,158.58
13:09:57..077,158.82
13:09:57..190,159.04
13:09:57..286,159.24
13:09:57..382,159.45
13:09:57..479,159.61
13:09:57..590,159.74
13:09:57..688,159.86
13:09:57..783,159.95
13:09:57..878,160.01
13:09:57..990,160.01
13:09:58..086,160.01
13:09:58..181,159.99
13:09:58..279,159.99
13:09:58..389,159.97
13:09:58..486,160
13:09:58..583,160.06
13:09:58..678,160.16
13:09:58..787,160.29
13:09:58..885,160.45
13:09:58..983,160.67
13:09:59..079,160.9
13:09:59..189,161.16
13:09:59..287,161.39
13:09:59..381,161.62
13:09:59..479,161.81
13:09:59..589,162
13:09:59..686,162.16
13:09:59..783,162.32
13:09:59..879,162.45
13:09:59..990,162.54
13:10:00..086,162.6
13:10:00..182,162.64
13:10:00..278,162.67
13:10:00..389,162.69
13:10:00..487,162.7
13:10:00..582,162.72
13:10:00..678,162.74
13:10:00..790,162.76
13:10:00..886,162.79
13:10:00..984,162.85
13:10:01..078,162.97
13:10:01..189,163.1
13:10:01..288,163.23
13:10:01..382,163.36
13:10:01..478,163.46
13:10:01..591,163.55
13:10:01..690,163.64
13:10:01..781,163.74
13:10:01..878,163.87
13:10:01..990,163.97
13:10:02..084,164.04
13:10:02..180,164.14
13:10:02..278,164.25
13:10:02..389,165.75
13:10:02..486,167.23
13:10:02..581,168.67
13:10:02..677,170.04
13:10:02..789,171.35
13:10:02..885,172.57
13:10:02..981,173.76
13:10:03..077,174.87
13:10:03..189,175.93
13:10:03..285,176.94
13:10:03..381,176.54
13:10:03..478,176.16
13:10:03..589,175.79
13:10:03..685,175.43
13:10:03..781,175.07
13:10:03..878,174.75
13:10:03..989,174.46
13:10:04..087,174.24
13:10:04..180,174.01
13:10:04..277,173.81
13:10:04..387,173.63
13:10:04..485,173.43
13:10:04..581,173.26
13:10:04..678,173.05
13:10:04..790,172.86
13:10:04..885,172.68
13:10:04..982,172.53
13:10:05..077,172.39
13:10:05..190,172.28
13:10:05..285,172.15
13:10:05..381,172.03
13:10:05..477,171.95
13:10:05..589,171.9
13:10:05..684,171.9
13:10:05..782,173.34
13:10:05..879,174.74
13:10:05..988,176.08
13:10:06..084,177.35
13:10:06..180,178.6
13:10:06..278,179.84
13:10:06..389,181.02
13:10:06..486,182.16
13:10:06..579,183.25
13:10:06..678,184.29
13:10:06..791,183.88
13:10:06..883,183.46
13:10:06..982,183.05
13:10:07..077,182.64
13:10:07..189,182.25
13:10:07..285,181.86
13:10:07..383,181.46
13:10:07..477,181.04
13:10:07..591,180.61
13:10:07..686,180.15
13:10:07..781,179.71
13:10:07..877,179.31
13:10:07..990,178.9
13:10:08..087,178.51
13:10:08..181,178.09
13:10:08..279,177.65
13:10:08..390,177.25
13:10:08..487,176.91
13:10:08..580,176.6
13:10:08..679,176.35
13:10:08..792,176.13
13:10:08..888,175.91
13:10:08..983,175.71
13:10:09..078,175.56
13:10:09..190,175.45
13:10:09..288,175.37
13:10:09..383,175.31
13:10:09..479,175.24
13:10:09..590,175.2
13:10:09..687,175.15
13:10:09..782,175.09
13:10:09..879,175.02
13:10:09..991,174.95
13:10:10..086,174.85
13:10:10..182,174.73
13:10:10..278,174.61
13:10:10..390,174.48
13:10:10..488,174.33
13:10:10..584,174.15
13:10:10..678,173.97
13:10:10..788,173.8
13:10:10..886,173.64
13:10:10..983,173.47
13:10:11..077,173.32
13:10:11..192,173.18
13:10:11..286,173.06
13:10:11..382,172.95
13:10:11..478,172.83
13:10:11..590,172.73
13:10:11..688,172.62
13:10:11..782,172.5
13:10:11..879,172.36
13:10:11..990,172.24
13:10:12..088,172.13
13:10:12..183,172
13:10:12..279,171.85
13:10:12..390,171.7
13:10:12..488,171.56
13:10:12..583,171.38
13:10:12..679,171.22
13:10:12..791,171.07
13:10:12..887,170.95
13:10:12..982,170.81
13:10:13..080,170.63
13:10:13..190,170.48
13:10:13..286,170.31
13:10:13..383,170.15
13:10:13..478,169.98
13:10:13..591,169.83
13:10:13..688,169.67
13:10:13..785,169.48
13:10:13..879,169.29
13:10:13..992,169.11
13:10:14..086,168.92
13:10:14..183,168.7
13:10:14..280,168.51
13:10:14..390,168.34
13:10:14..488,168.15
13:10:14..583,167.97
13:10:14..678,167.8
13:10:14..792,167.63
13:10:14..888,167.44
13:10:14..984,167.25
13:10:15..078,167.06
13:10:15..191,166.91
13:10:15..286,166.75
13:10:15..384,166.6
13:10:15..480,166.46
13:10:15..592,166.34
13:10:15..687,166.22
13:10:15..783,166.13
13:10:15..879,166.06
13:10:15..992,166
13:10:16..086,165.97
13:10:16..183,165.95
13:10:16..279,165.94
13:10:16..393,165.9
13:10:16..488,165.87
13:10:16..585,165.83
13:10:16..679,165.79
13:10:16..790,165.74
13:10:16..887,165.67
13:10:16..984,165.59
13:10:17..079,165.5
13:10:17..191,165.39
13:10:17..284,165.3
13:10:17..384,165.23
13:10:17..479,165.14
13:10:17..592,165.03
13:10:17..686,164.92
13:10:17..784,164.79
13:10:17..879,164.67
13:10:17..991,164.54
13:10:18..087,164.42
13:10:18..183,164.29
13:10:18..280,164.13
13:10:18..391,163.94
13:10:18..486,163.76
13:10:18..583,163.58
13:10:18..679,163.42
13:10:18..791,163.27
13:10:18..886,163.1
13:10:18..983,162.91
13:10:19..079,162.74
13:10:19..191,162.57
13:10:19..286,162.44
13:10:19..383,162.34
13:10:19..480,162.26
13:10:19..591,162.2
13:10:19..686,162.16
13:10:19..784,162.15
13:10:19..879,162.17
13:10:19..991,162.2
13:10:20..087,162.18
13:10:20..183,162.18
13:10:20..280,162.15
13:10:20..391,162.11
13:10:20..488,162.05
13:10:20..580,161.97
13:10:20..678,161.85
13:10:20..791,161.73
13:10:20..887,161.6
13:10:20..984,161.54
13:10:21..081,161.54
13:10:21..191,161.53
13:10:21..287,161.54
13:10:21..385,161.54
13:10:21..480,161.57
13:10:21..591,161.6
13:10:21..687,161.61
13:10:21..785,161.59
13:10:21..879,161.57
13:10:21..993,161.55
13:10:22..087,161.49
13:10:22..183,161.45
13:10:22..280,161.42
13:10:22..391,161.41
13:10:22..488,161.39
13:10:22..583,161.41
13:10:22..679,161.54
13:10:22..791,161.7
13:10:22..887,161.87
13:10:22..982,162.06
13:10:23..079,162.26
13:10:23..225,162.41
13:10:23..286,162.58
13:10:23..384,162.74
13:10:23..479,162.9
13:10:23..592,163.03
13:10:23..686,163.08
13:10:23..784,163.11
13:10:23..880,163.1
13:10:23..991,163.04
13:10:24..087,162.96
13:10:24..183,162.9
13:10:24..279,162.8
13:10:24..391,162.71
13:10:24..488,162.64
13:10:24..584,162.59
13:10:24..679,162.58
13:10:24..792,162.6
13:10:24..886,162.61
13:10:24..984,162.66
13:10:25..078,162.73
13:10:25..191,162.81
13:10:25..287,162.87
13:10:25..383,162.9
13:10:25..479,162.86
13:10:25..593,162.81
13:10:25..687,162.74
13:10:25..783,162.64
13:10:25..878,162.54
13:10:25..992,162.46
13:10:26..087,162.36
13:10:26..185,162.22
13:10:26..280,162.07
13:10:26..391,161.94
13:10:26..488,161.85
13:10:26..583,161.75
13:10:26..679,161.65
13:10:26..792,161.59
13:10:26..888,161.53
13:10:26..984,161.44
13:10:27..080,161.35
13:10:27..191,161.3
13:10:27..287,161.3
13:10:27..384,161.29
13:10:27..479,161.26
13:10:27..593,161.23
13:10:27..686,161.19
13:10:27..783,161.12
13:10:27..879,161.03
13:10:27..991,160.96
13:10:28..089,160.9
13:10:28..186,160.79
13:10:28..278,160.68
13:10:28..392,160.58
13:10:28..486,160.47
13:10:28..583,160.36
13:10:28..679,160.24
13:10:28..802,160.09
13:10:28..888,159.97
13:10:28..984,159.85
13:10:29..080,159.75
13:10:29..191,159.67
13:10:29..289,159.57
13:10:29..383,159.45
13:10:29..481,159.32
13:10:29..590,159.2
13:10:29..689,159.1
13:10:29..785,159.01
13:10:29..879,157.55
13:10:29..991,156.12
13:10:30..088,154.74
13:10:30..184,153.45
13:10:30..279,152.24
13:10:30..391,151.09
13:10:30..487,150.02
13:10:30..582,149.02
13:10:30..682,148.08
13:10:30..791,147.21
13:10:30..889,147.75
13:10:30..984,148.31
13:10:31..079,148.84
13:10:31..191,149.32
13:10:31..287,149.77
13:10:31..384,150.2
13:10:31..480,150.61
13:10:31..589,150.98
13:10:31..688,151.29
13:10:31..783,151.55
13:10:31..878,151.8
13:10:31..991,152.04
13:10:32..089,152.27
13:10:32..183,152.5
13:10:32..279,152.74
13:10:32..391,152.97
13:10:32..489,153.2
13:10:32..580,153.45
13:10:32..680,153.72
13:10:32..792,154
13:10:32..888,154.31
13:10:32..984,154.59
13:10:33..079,154.88
13:10:33..191,155.17
13:10:33..287,155.44
13:10:33..383,155.68
13:10:33..480,155.92
13:10:33..593,156.14
13:10:33..687,156.32
13:10:33..785,156.49
13:10:33..881,156.62
13:10:33..992,156.77
13:10:34..089,156.93
13:10:34..184,157.06
13:10:34..280,157.19
13:10:34..422,157.35
13:10:34..489,157.51
13:10:34..583,157.67
13:10:34..682,157.83
13:10:34..792,157.98
13:10:34..887,158.15
13:10:34..984,158.28
13:10:35..079,158.39
13:10:35..192,158.5
13:10:35..289,158.59
13:10:35..381,158.68
13:10:35..482,158.76
13:10:35..594,158.84
13:10:35..687,158.92
13:10:35..784,158.98
13:10:35..879,159.01
13:10:35..991,159.08
13:10:36..087,159.14
13:10:36..183,159.16
13:10:36..279,159.17
13:10:36..392,159.16
13:10:36..487,159.15
13:10:36..585,159.15
13:10:36..679,159.15
13:10:36..793,159.15
13:10:36..887,159.16
13:10:36..984,159.11
13:10:37..080,159.08
13:10:37..192,159.14
13:10:37..288,159.22
13:10:37..385,159.33
13:10:37..479,159.46
13:10:37..593,159.58
13:10:37..687,159.69
13:10:37..784,159.81
13:10:37..879,159.94
13:10:37..994,160.12
13:10:38..087,160.25
13:10:38..184,160.32
13:10:38..280,160.39
13:10:38..391,160.44
13:10:38..487,160.47
13:10:38..584,160.51
13:10:38..680,160.55
13:10:38..791,160.6
13:10:38..889,160.63
13:10:38..984,160.65
13:10:39..079,160.66
13:10:39..192,160.67
13:10:39..289,160.71
13:10:39..384,160.76
13:10:39..479,160.82
13:10:39..592,160.88
13:10:39..687,160.97
13:10:39..784,161.06
13:10:39..880,161.23
13:10:39..991,161.42
13:10:40..089,161.65
13:10:40..185,161.94
13:10:40..282,162.23
13:10:40..391,162.52
13:10:40..489,162.81
13:10:40..583,163.09
13:10:40..680,163.31
13:10:40..791,162.11
13:10:40..889,160.82
13:10:40..985,159.59
13:10:41..080,158.4
13:10:41..191,157.21
13:10:41..289,156.03
13:10:41..385,154.86
13:10:41..482,153.73
13:10:41..592,152.63
13:10:41..690,151.6
13:10:41..784,152.03
13:10:41..880,152.46
13:10:41..991,152.83
13:10:42..088,153.14
13:10:42..183,153.4
13:10:42..281,153.62
13:10:42..392,153.82
13:10:42..488,153.99
13:10:42..584,154.11
13:10:42..682,154.2
13:10:42..791,154.28
13:10:42..888,154.38
13:10:42..983,154.43
13:10:43..082,154.47
13:10:43..191,154.51
13:10:43..288,154.54
13:10:43..385,153.2
13:10:43..481,151.88
13:10:43..593,150.62
13:10:43..688,149.41
13:10:43..785,148.18
13:10:43..880,146.98
13:10:43..993,144.45
13:10:44..088,139.23
13:10:44..183,132.75
13:10:44..281,126.42
13:10:44..391,121.61
13:10:44..513,116.92
13:10:44..584,112.3
13:10:44..681,107.79
13:10:44..792,103.43
13:10:44..889,99.19
13:10:44..984,96.46
13:10:45..080,96.6
13:10:45..192,98.12
13:10:45..289,99.64
13:10:45..384,101.16
13:10:45..480,102.63
13:10:45..592,104.07
13:10:45..685,105.47
13:10:45..784,106.82
13:10:45..880,108.13
13:10:45..991,109.4
13:10:46..088,110.6
13:10:46..184,111.76
13:10:46..280,112.86
13:10:46..391,113.9
13:10:46..488,114.9
13:10:46..582,115.88
13:10:46..679,116.85
13:10:46..792,117.78
13:10:46..890,118.67
13:10:46..983,119.53
13:10:47..080,120.37
13:10:47..192,121.19
13:10:47..290,121.97
13:10:47..385,122.75
13:10:47..480,123.48
13:10:47..591,124.16
13:10:47..688,126.19
13:10:47..785,128.19
13:10:47..877,130.19
13:10:47..993,132.16
13:10:48..088,134.1
13:10:48..185,136.02
13:10:48..279,137.92
13:10:48..392,139.77
13:10:48..488,141.62
13:10:48..584,143.44
13:10:48..681,143.87
13:10:48..791,144.27
13:10:48..888,144.62
13:10:48..984,144.95
13:10:49..082,145.27
13:10:49..192,145.55
13:10:49..290,145.83
13:10:49..383,146.12
13:10:49..480,146.42
13:10:49..592,146.74
13:10:49..688,147.05
13:10:49..784,147.36
13:10:49..880,147.68
13:10:49..993,147.98
13:10:50..087,148.3
13:10:50..185,148.65
13:10:50..281,148.98
13:10:50..391,149.27
13:10:50..489,149.57
13:10:50..584,149.83
13:10:50..678,150.12
13:10:50..792,151.82
13:10:50..888,153.52
13:10:50..984,155.17
13:10:51..081,156.75
13:10:51..192,158.29
13:10:51..290,159.8
13:10:51..385,161.31
13:10:51..480,162.8
13:10:51..592,164.29
13:10:51..688,165.7
13:10:51..784,165.66
13:10:51..880,165.57
13:10:51..993,165.46
13:10:52..089,165.38
13:10:52..184,165.3
13:10:52..283,165.23
13:10:52..392,165.15
13:10:52..489,165.08
13:10:52..584,164.99
13:10:52..680,164.93
13:10:52..793,164.88
13:10:52..889,164.84
13:10:52..981,164.83
13:10:53..082,164.82
13:10:53..193,164.78
13:10:53..290,164.74
13:10:53..384,164.67
13:10:53..480,164.58
13:10:53..594,164.5
13:10:53..690,164.43
13:10:53..784,164.37
13:10:53..882,164.29
13:10:53..993,164.19
13:10:54..091,164.11
13:10:54..184,164.06
13:10:54..281,164.02
13:10:54..390,163.98
13:10:54..489,163.9
13:10:54..586,162.42
13:10:54..681,160.91
13:10:54..794,158.02
13:10:54..890,155.17
13:10:54..984,152.41
13:10:55..080,149.68
13:10:55..192,147.01
13:10:55..288,144.41
13:10:55..386,141.88
13:10:55..482,139.45
13:10:55..592,138.5
13:10:55..688,137.61
13:10:55..785,138.17
13:10:55..880,138.76
13:10:55..992,139.33
13:10:56..085,139.93
13:10:56..180,140.51
13:10:56..280,141.07
13:10:56..388,141.65
13:10:56..489,142.24
13:10:56..580,142.84
13:10:56..680,143.44
13:10:56..793,144.06
13:10:56..887,144.68
13:10:56..980,145.3
13:10:57..077,145.92
13:10:57..189,146.53
13:10:57..285,147.16
13:10:57..384,147.75
13:10:57..480,148.31
13:10:57..593,148.89
13:10:57..684,149.44
13:10:57..781,149.94
13:10:57..876,150.43
13:10:57..991,150.88
13:10:58..084,151.33
13:10:58..184,151.82
13:10:58..280,152.29
13:10:58..392,152.8
13:10:58..490,153.28
13:10:58..585,153.72
13:10:58..682,154.13
13:10:58..791,154.53
13:10:58..889,154.91
13:10:58..985,155.29
13:10:59..081,155.62
13:10:59..194,155.88
13:10:59..289,156.09
13:10:59..384,156.28
13:10:59..481,156.46
13:10:59..594,156.62
13:10:59..689,156.8
13:10:59..785,156.98
13:10:59..881,157.13
13:10:59..992,157.29
13:11:00..090,157.47
13:11:00..200,157.62
13:11:00..283,157.78
13:11:00..393,157.9
13:11:00..489,158.02
13:11:00..586,158.12
13:11:00..682,158.19
13:11:00..793,158.21
13:11:00..889,158.22
13:11:00..985,158.24
13:11:01..080,158.23
13:11:01..193,158.24
13:11:01..288,158.28
13:11:01..385,158.33
13:11:01..480,158.36
13:11:01..593,158.38
13:11:01..690,158.41
13:11:01..787,158.47
13:11:01..880,158.55
13:11:01..993,158.59
13:11:02..088,158.67
13:11:02..185,158.73
13:11:02..280,158.77
13:11:02..392,158.82
13:11:02..489,158.89
13:11:02..585,158.97
13:11:02..681,159.08
13:11:02..793,159.18
13:11:02..890,159.25
13:11:02..985,159.32
13:11:03..080,159.39
13:11:03..192,159.44
13:11:03..289,159.51
13:11:03..384,159.55
13:11:03..483,159.57
13:11:03..594,159.61
13:11:03..688,159.63
13:11:03..785,159.66
13:11:03..881,159.69
13:11:03..993,159.73
13:11:04..090,159.78
13:11:04..186,159.85
13:11:04..282,159.95
13:11:04..393,160.06
13:11:04..490,160.2
13:11:04..585,160.36
13:11:04..681,160.54
13:11:04..793,160.72
13:11:04..889,160.93
13:11:04..986,161.16
13:11:05..081,161.39
13:11:05..193,161.59
13:11:05..289,161.76
13:11:05..385,161.91
13:11:05..480,162.03
13:11:05..595,162.1
13:11:05..689,162.13
13:11:05..786,162.12
13:11:05..881,162.06
13:11:05..992,161.96
13:11:06..090,161.8
13:11:06..184,161.61
13:11:06..282,161.42
13:11:06..393,161.2
13:11:06..490,160.99
13:11:06..585,160.81
13:11:06..683,160.65
13:11:06..792,160.5
13:11:06..888,160.37
13:11:06..986,160.26
13:11:07..082,160.15
13:11:07..193,160.06
13:11:07..286,160.01
13:11:07..384,159.96
13:11:07..480,159.92
13:11:07..594,159.84
13:11:07..689,159.75
13:11:07..786,159.66
13:11:07..881,159.56
13:11:07..994,159.51
13:11:08..090,159.5
13:11:08..186,159.53
13:11:08..281,159.6
13:11:08..393,159.72
13:11:08..489,159.85
13:11:08..584,159.98
13:11:08..682,160.11
13:11:08..793,160.22
13:11:08..889,160.35
13:11:08..986,160.48
13:11:09..080,160.63
13:11:09..193,160.77
13:11:09..291,160.89
13:11:09..386,160.98
13:11:09..481,161.07
13:11:09..593,161.2
13:11:09..690,161.39
13:11:09..785,161.62
13:11:09..880,161.88
13:11:09..994,162.13
13:11:10..089,162.35
13:11:10..187,162.53
13:11:10..282,162.68
13:11:10..393,162.83
13:11:10..489,162.94
13:11:10..584,163
13:11:10..681,163.04
13:11:10..821,163.01
13:11:10..891,162.95
13:11:10..985,162.86
13:11:11..081,162.76
13:11:11..193,162.7
13:11:11..288,162.62
13:11:11..385,162.56
13:11:11..480,162.5
13:11:11..588,162.46
13:11:11..685,162.41
13:11:11..786,162.39
13:11:11..880,162.36
13:11:11..994,162.32
13:11:12..089,162.3
13:11:12..185,162.27
13:11:12..281,162.25
13:11:12..393,162.17
13:11:12..489,162.06
13:11:12..586,161.96
13:11:12..680,161.84
13:11:12..793,161.71
13:11:12..890,161.59
13:11:12..985,161.43
13:11:13..080,161.22
13:11:13..193,161.01
13:11:13..289,160.8
13:11:13..384,160.61
13:11:13..483,160.46
13:11:13..594,160.3
13:11:13..690,160.16
13:11:13..787,160.03
13:11:13..881,159.9
13:11:13..993,159.81
13:11:14..089,159.74
13:11:14..187,159.7
13:11:14..280,159.65
13:11:14..394,159.56
13:11:14..489,159.44
13:11:14..586,159.35
13:11:14..682,159.23
13:11:14..794,159.09
13:11:14..889,158.98
13:11:14..987,158.87
13:11:15..081,158.79
13:11:15..194,158.73
13:11:15..291,158.71
13:11:15..387,158.69
13:11:15..482,158.7
13:11:15..594,158.67
13:11:15..689,158.68
13:11:15..787,158.72
13:11:15..881,158.76
13:11:15..994,158.8
13:11:16..090,158.79
13:11:16..187,158.76
13:11:16..281,158.67
13:11:16..408,158.6
13:11:16..491,158.54
13:11:16..585,158.49
13:11:16..682,158.43
13:11:16..794,158.38
13:11:16..889,158.33
13:11:16..986,158.3
13:11:17..083,158.28
13:11:17..194,158.27
13:11:17..291,158.27
13:11:17..386,158.26
13:11:17..481,158.28
13:11:17..596,158.3
13:11:17..689,158.34
13:11:17..786,158.35
13:11:17..883,158.35
13:11:17..993,158.33
13:11:18..089,158.35
13:11:18..188,158.38
13:11:18..281,158.45
13:11:18..394,158.54
13:11:18..490,158.62
13:11:18..586,158.74
13:11:18..681,158.87
13:11:18..794,159.02
13:11:18..891,159.19
13:11:18..986,159.33
13:11:19..080,159.46
13:11:19..194,159.58
13:11:19..289,159.68
13:11:19..388,159.76
13:11:19..481,159.84
13:11:19..595,159.92
13:11:19..689,159.97
13:11:19..785,160
13:11:19..882,160.02
13:11:19..994,160.09
13:11:20..091,160.15
13:11:20..188,160.23
13:11:20..281,160.31
13:11:20..393,160.38
13:11:20..489,160.45
13:11:20..585,160.5
13:11:20..682,160.55
13:11:20..793,160.62
13:11:20..889,160.69
13:11:20..986,160.71
13:11:21..083,160.7
13:11:21..194,160.66
13:11:21..290,160.6
13:11:21..386,160.53
13:11:21..481,160.46
13:11:21..594,160.38
13:11:21..690,160.3
13:11:21..788,160.17
13:11:21..882,160.06
13:11:22..023,159.98
13:11:22..090,159.93
13:11:22..187,159.87
13:11:22..282,159.83
13:11:22..394,159.84
13:11:22..490,159.8
13:11:22..587,159.71
13:11:22..681,160.97
13:11:22..790,162.26
13:11:22..890,163.51
13:11:22..986,164.72
13:11:23..083,165.91
13:11:23..194,167.05
13:11:23..290,168.13
13:11:23..387,169.13
13:11:23..481,170.13
13:11:23..590,171.16
13:11:23..690,170.8
13:11:23..787,170.4
13:11:23..882,170.01
13:11:23..995,169.61
13:11:24..089,169.21
13:11:24..187,168.82
13:11:24..281,168.46
13:11:24..394,168.13
13:11:24..490,167.83
13:11:24..585,167.52
13:11:24..682,167.2
13:11:24..795,166.93
13:11:24..889,166.67
13:11:24..986,166.39
13:11:25..082,166.12
13:11:25..194,165.84
13:11:25..290,165.57
13:11:25..386,165.32
13:11:25..481,165.06
13:11:25..594,164.84
13:11:25..689,166.05
13:11:25..786,167.22
13:11:25..883,168.41
13:11:25..994,169.59
13:11:26..090,170.74
13:11:26..188,171.91
13:11:26..281,173.06
13:11:26..396,174.14
13:11:26..489,175.16
13:11:26..585,176.13
13:11:26..681,175.69
13:11:26..795,175.24
