Record,Time,Distance,Unfiltered Distance
140,7,0.3299,0.3299
141,7.05,0.33,0.33
142,7.1,0.33,0.33
143,7.15,0.3299,0.3299
144,7.2,0.3298,0.3298
145,7.25,0.3298,0.3298
146,7.3,0.3295,0.3295
147,7.35,0.3306,0.3306
148,7.4,0.3287,0.3287
149,7.45,0.3287,0.3287
150,7.5,0.3308,0.3308
151,7.55,0.3308,0.3308
152,7.6,0.3294,0.3294
153,7.65,0.3301,0.3301
154,7.7,0.3301,0.3301
155,7.75,0.3298,0.3298
156,7.8,0.3291,0.3291
157,7.85,0.3291,0.3291
158,7.9,0.3301,0.3301
159,7.95,0.3301,0.3301
160,8,0.3282,0.3282
161,8.05,0.3306,0.3306
162,8.1,0.3306,0.3306
163,8.15,0.3287,0.3287
164,8.2,0.3309,0.3309
165,8.25,0.3309,0.3309
166,8.3,0.3319,0.3319
167,8.35,0.3319,0.3319
168,8.4,0.3305,0.3305
169,8.45,0.3289,0.3289
170,8.5,0.3289,0.3289
171,8.55,0.335,0.335
172,8.6,0.3314,0.3314
173,8.65,0.3314,0.3314
174,8.7,0.3295,0.3295
175,8.75,0.3295,0.3295
176,8.8,0.3301,0.3301
177,8.85,0.3301,0.3301
178,8.9,0.3301,0.3301
179,8.95,0,0
180,9,0.3307,0.3307
181,9.05,0.3284,0.3284
182,9.1,0.3284,0.3284
183,9.15,0.3317,0.3317
184,9.2,0.3307,0.3307
185,9.25,0.3307,0.3307
186,9.3,0.3307,0.3307
187,9.35,0.3307,0.3307
188,9.4,0.335,0.335
189,9.45,0.3295,0.3295
190,9.5,0.3295,0.3295
191,9.55,0.3293,0.3293
192,9.6,0.331,0.331
193,9.65,0.331,0.331
194,9.7,0.3291,0.3291
195,9.75,0.3291,0.3291
196,9.8,0.3287,0.3287
197,9.85,0.332,0.332
198,9.9,0.332,0.332
199,9.95,0.3293,0.3293
200,10,0.3323,0.3323
201,10.05,0.3349,0.3349
202,10.1,0.3303,0.3303
203,10.15,0.3303,0.3303
204,10.2,0.3289,0.3289
205,10.25,0.3289,0.3289
206,10.3,0.332,0.332
207,10.35,0.3288,0.3288
208,10.4,0.3288,0.3288
209,10.45,0.3307,0.3307
210,10.5,0.3307,0.3307
211,10.55,0.3314,0.3314
212,10.6,0.3314,0.3314
213,10.65,0.3314,0.3314
214,10.7,0.3366,0.3366
215,10.75,0.3297,0.3297
216,10.8,0.3297,0.3297
217,10.85,0.3282,0.3282
218,10.9,0.3321,0.3321
219,10.95,0.3321,0.3321
220,11,0.3287,0.3287
221,11.05,0.3272,0.3272
222,11.1,0.3289,0.3289
223,11.15,0.3289,0.3289
224,11.2,0.3366,0.3366
225,11.25,0.3366,0.3366
226,11.3,0.3319,0.3319
227,11.35,0.3299,0.3299
228,11.4,0.3299,0.3299
229,11.45,0.3282,0.3282
230,11.5,0.3286,0.3286
231,11.55,0.3286,0.3286
232,11.6,0.336,0.336
233,11.65,0.336,0.336
234,11.7,0,0
235,11.75,0,0
236,11.8,0,0
237,11.85,0.3287,0.3287
238,11.9,0.328,0.328
239,11.95,0.328,0.328
240,12,0.3282,0.3282
241,12.05,0.3301,0.3301
242,12.1,0.3289,0.3289
243,12.15,0.3289,0.3289
244,12.2,0.3292,0.3292
245,12.25,0.3292,0.3292
246,12.3,0.3315,0.3315
247,12.35,0,0
248,12.4,0,0
249,12.45,0.3285,0.3285
250,12.5,0.3289,0.3289
251,12.55,0.3289,0.3289
252,12.6,0,0
253,12.65,0,0
254,12.7,0.3314,0.3314
255,12.75,0.3306,0.3306
256,12.8,0.3306,0.3306
257,12.85,0.3331,0.3331
258,12.9,0.3331,0.3331
259,12.95,0.3277,0.3277
260,13,0.3355,0.3355
261,13.05,0.3355,0.3355
262,13.1,0.3321,0.3321
263,13.15,0.3281,0.3281
264,13.2,0.3281,0.3281
265,13.25,0,0
266,13.3,0.3283,0.3283
267,13.35,0.3283,0.3283
268,13.4,0.3318,0.3318
269,13.45,0.3274,0.3274
270,13.5,0.3296,0.3296
271,13.55,0.3296,0.3296
272,13.6,0.3394,0.3394
273,13.65,0.3394,0.3394
274,13.7,0,0
275,13.75,0,0
276,13.8,0,0
277,13.85,0,0
278,13.9,0,0
279,13.95,0.3277,0.3277
280,14,0.3297,0.3297
281,14.05,0.3297,0.3297
282,14.1,0.3298,0.3298
283,14.15,0.3289,0.3289
284,14.2,0.3289,0.3289
285,14.25,0.3281,0.3281
286,14.3,0.333,0.333
287,14.35,0.333,0.333
288,14.4,0.3269,0.3269
289,14.45,0.3269,0.3269
290,14.5,0.3293,0.3293
291,14.55,0.3307,0.3307
292,14.6,0.3307,0.3307
293,14.65,0.3264,0.3264
294,14.7,0.3264,0.3264
295,14.75,0.3277,0.3277
296,14.8,0.3277,0.3277
297,14.85,0.3313,0.3313
298,14.9,0,0
299,14.95,0,0
300,15,0.3265,0.3265
301,15.05,0.3265,0.3265
302,15.1,0.3269,0.3269
303,15.15,0.328,0.328
304,15.2,0.328,0.328
305,15.25,0,0
306,15.3,0.3279,0.3279
307,15.35,0.3279,0.3279
308,15.4,0.3305,0.3305
309,15.45,0.3305,0.3305
310,15.5,0.329,0.329
311,15.55,0.3278,0.3278
312,15.6,0.3278,0.3278
313,15.65,0.3276,0.3276
314,15.7,0,0
315,15.75,0,0
316,15.8,0.3283,0.3283
317,15.85,0.3283,0.3283
318,15.9,0,0
319,15.95,0.3272,0.3272
320,16,0.3272,0.3272
321,16.05,0.3302,0.3302
322,16.1,0.3318,0.3318
323,16.15,0.327,0.327
324,16.2,0.327,0.327
325,16.25,0.3274,0.3274
326,16.3,0,0
327,16.35,0,0
328,16.4,0,0
329,16.45,0,0
330,16.5,0.3264,0.3264
331,16.55,0.3272,0.3272
332,16.6,0.3272,0.3272
333,16.65,0.3281,0.3281
334,16.7,0.33,0.33
335,16.75,0.33,0.33
336,16.8,0.3289,0.3289
337,16.85,0.3289,0.3289
338,16.9,0.3308,0.3308
339,16.95,0.3269,0.3269
340,17,0.3269,0.3269
341,17.05,0.3285,0.3285
342,17.1,0.3285,0.3285
343,17.15,0,0
344,17.2,0.3326,0.3326
345,17.25,0.3326,0.3326
346,17.3,0.3277,0.3277
347,17.35,0.3295,0.3295
348,17.4,0.3295,0.3295
349,17.45,0.3273,0.3273
350,17.5,0.3282,0.3282
351,17.55,0.33,0.33
352,17.6,0.33,0.33
353,17.65,0.3355,0.3355
354,17.7,0.3355,0.3355
355,17.75,0.3316,0.3316
356,17.8,0.3278,0.3278
357,17.85,0.3278,0.3278
358,17.9,0,0
359,17.95,0.3271,0.3271
360,18,0.3271,0.3271
361,18.05,0.327,0.327
362,18.1,0.327,0.327
363,18.15,0.3257,0.3257
364,18.2,0.3279,0.3279
365,18.25,0.3279,0.3279
366,18.3,0.3273,0.3273
367,18.35,0.3271,0.3271
368,18.4,0.3271,0.3271
369,18.45,0,0
370,18.5,0.3291,0.3291
371,18.55,0.3291,0.3291
372,18.6,0,0
373,18.65,0,0
374,18.7,0,0
375,18.75,0.3292,0.3292
376,18.8,0.3292,0.3292
377,18.85,0.3284,0.3284
378,18.9,0.3313,0.3313
379,18.95,0.3287,0.3287
380,19,0.3287,0.3287
381,19.05,0.331,0.331
382,19.1,0,0
383,19.15,0,0
384,19.2,0.33,0.33
385,19.25,0.33,0.33
386,19.3,0,0
387,19.35,0.3304,0.3304
388,19.4,0.3304,0.3304
389,19.45,0.3295,0.3295
390,19.5,0.3375,0.3375
391,19.55,0.3375,0.3375
392,19.6,0.3301,0.3301
393,19.65,0.3301,0.3301
394,19.7,0.3311,0.3311
395,19.75,0.3285,0.3285
396,19.8,0.3285,0.3285
397,19.85,0,0
398,19.9,0.3277,0.3277
399,19.95,0.3277,0.3277
400,20,0.3256,0.3256
401,20.05,0.3256,0.3256
402,20.1,0.3266,0.3266
403,20.15,0,0
404,20.2,0.3308,0.3308
405,20.25,0.3308,0.3308
406,20.3,0.3293,0.3293
407,20.35,0.3302,0.3302
408,20.4,0.3302,0.3302
409,20.45,0.3274,0.3274
410,20.5,0.3265,0.3265
411,20.55,0.3265,0.3265
412,20.6,0.3267,0.3267
413,20.65,0.3267,0.3267
414,20.7,0.327,0.327
415,20.75,0.3287,0.3287
416,20.8,0.3287,0.3287
417,20.85,0.3307,0.3307
418,20.9,0.3307,0.3307
419,20.95,0,0
420,21,0.3283,0.3283
421,21.05,0.3283,0.3283
422,21.1,0.3275,0.3275
423,21.15,0.3261,0.3261
424,21.2,0.3261,0.3261
425,21.25,0.3277,0.3277
426,21.3,0,0
427,21.35,0,0
428,21.4,0.3246,0.3246
429,21.45,0.3278,0.3278
430,21.5,0,0
431,21.55,0,0
432,21.6,0,0
433,21.65,0,0
434,21.7,0.326,0.326
435,21.75,0.3271,0.3271
436,21.8,0.3271,0.3271
437,21.85,0.3361,0.3361
438,21.9,0.328,0.328
439,21.95,0.328,0.328
440,22,0.3344,0.3344
441,22.05,0.3344,0.3344
442,22.1,0.3283,0.3283
443,22.15,0.3263,0.3263
444,22.2,0.3263,0.3263
445,22.25,0.3296,0.3296
446,22.3,0,0
447,22.35,0,0
448,22.4,0,0
449,22.45,0,0
450,22.5,0.3257,0.3257
451,22.55,0.3269,0.3269
452,22.6,0.3269,0.3269
453,22.65,0.33,0.33
454,22.7,0,0
455,22.75,0.3289,0.3289
456,22.8,0.3289,0.3289
457,22.85,0.3263,0.3263
458,22.9,0,0
459,22.95,0,0
460,23,0.3293,0.3293
461,23.05,0.3293,0.3293
462,23.1,0.3255,0.3255
463,23.15,0,0
464,23.2,0,0
465,23.25,0,0
466,23.3,0.3267,0.3267
467,23.35,0.3267,0.3267
468,23.4,0.3257,0.3257
469,23.45,0.3257,0.3257
470,23.5,0.3299,0.3299
471,23.55,0.3271,0.3271
472,23.6,0.3249,0.3249
473,23.65,0.3249,0.3249
474,23.7,0.3252,0.3252
475,23.75,0.3252,0.3252
476,23.8,0.3284,0.3284
477,23.85,0.3274,0.3274
478,23.9,0.327,0.327
479,23.95,0.327,0.327
480,24,0.3295,0.3295
481,24.05,0.3268,0.3268
482,24.1,0.3268,0.3268
483,24.15,0.3274,0.3274
484,24.2,0.3261,0.3261
485,24.25,0.3261,0.3261
486,24.3,0.3259,0.3259
487,24.35,0.3259,0.3259
488,24.4,0.3248,0.3248
489,24.45,0.3267,0.3267
490,24.5,0.3267,0.3267
491,24.55,0,0
492,24.6,0,0
493,24.65,0,0
494,24.7,0.328,0.328
495,24.75,0.328,0.328
496,24.8,0.3276,0.3276
497,24.85,0.3261,0.3261
498,24.9,0.3265,0.3265
499,24.95,0.3265,0.3265
500,25,0.3252,0.3252
501,25.05,0,0
502,25.1,0,0
503,25.15,0,0
504,25.2,0,0
505,25.25,0,0
506,25.3,0.3246,0.3246
507,25.35,0.3246,0.3246
508,25.4,0.3297,0.3297
509,25.45,0.3271,0.3271
510,25.5,0.3271,0.3271
511,25.55,0.3269,0.3269
512,25.6,0.3274,0.3274
513,25.65,0.3274,0.3274
514,25.7,0.3312,0.3312
515,25.75,0.3312,0.3312
516,25.8,0,0
517,25.85,0,0
518,25.9,0.3272,0.3272
519,25.95,0.3272,0.3272
520,26,0,0
521,26.05,0.3251,0.3251
522,26.1,0.3281,0.3281
523,26.15,0.3281,0.3281
524,26.2,0,0
525,26.25,0,0
526,26.3,0,0
527,26.35,0.3333,0.3333
528,26.4,0.3333,0.3333
529,26.45,0.3271,0.3271
530,26.5,0.3295,0.3295
531,26.55,0.3295,0.3295
532,26.6,0,0
533,26.65,0,0
534,26.7,0.3295,0.3295
535,26.75,0.3258,0.3258
536,26.8,0.3258,0.3258
537,26.85,0.3259,0.3259
538,26.9,0,0
539,26.95,0,0
540,27,0,0
541,27.05,0.3283,0.3283
542,27.1,0,0
543,27.15,0,0
544,27.2,0.3254,0.3254
545,27.25,0.3254,0.3254
546,27.3,0.3252,0.3252
547,27.35,0,0
548,27.4,0,0
549,27.45,0.3258,0.3258
550,27.5,0.3298,0.3298
551,27.55,0.3298,0.3298
552,27.6,0.3313,0.3313
553,27.65,0.3313,0.3313
554,27.7,0.3252,0.3252
555,27.75,0.3259,0.3259
556,27.8,0.327,0.327
557,27.85,0.327,0.327
558,27.9,0.3272,0.3272
559,27.95,0,0
560,28,0.3252,0.3252
561,28.05,0.3252,0.3252
562,28.1,0.3246,0.3246
563,28.15,0.3246,0.3246
564,28.2,0.3298,0.3298
565,28.25,0.3242,0.3242
566,28.3,0.3242,0.3242
567,28.35,0.331,0.331
568,28.4,0.331,0.331
569,28.45,0,0
570,28.5,0.324,0.324
571,28.55,0.324,0.324
572,28.6,0.3248,0.3248
573,28.65,0.3313,0.3313
574,28.7,0.3313,0.3313
575,28.75,0.3282,0.3282
576,28.8,0.3263,0.3263
577,28.85,0.3263,0.3263
578,28.9,0.3261,0.3261
579,28.95,0.3261,0.3261
580,29,0.3266,0.3266
581,29.05,0.327,0.327
582,29.1,0,0
583,29.15,0,0
584,29.2,0.3299,0.3299
585,29.25,0.3275,0.3275
586,29.3,0.3275,0.3275
587,29.35,0.324,0.324
588,29.4,0.324,0.324
589,29.45,0.3236,0.3236
590,29.5,0.3292,0.3292
591,29.55,0.3292,0.3292
592,29.6,0.3278,0.3278
593,29.65,0.3267,0.3267
594,29.7,0.3267,0.3267
595,29.75,0,0
596,29.8,0.3344,0.3344
597,29.85,0.3344,0.3344
598,29.9,0.3271,0.3271
599,29.95,0.3271,0.3271
600,30,0.3289,0.3289
601,30.05,0.3251,0.3251
602,30.1,0.3251,0.3251
603,30.15,0,0
604,30.2,0.327,0.327
605,30.25,0.327,0.327
606,30.3,0.3244,0.3244
607,30.35,0.3244,0.3244
608,30.4,0,0
609,30.45,0.3265,0.3265
610,30.5,0,0
611,30.55,0,0
612,30.6,0.3266,0.3266
613,30.65,0.3248,0.3248
614,30.7,0.3248,0.3248
615,30.75,0.3279,0.3279
616,30.8,0,0
617,30.85,0,0
618,30.9,0.326,0.326
619,30.95,0.326,0.326
620,31,0.3315,0.3315
621,31.05,0.3269,0.3269
622,31.1,0.3269,0.3269
623,31.15,0,0
624,31.2,0.3288,0.3288
625,31.25,0.3288,0.3288
626,31.3,0.3251,0.3251
627,31.35,0.3251,0.3251
628,31.4,0.3257,0.3257
629,31.45,0.3277,0.3277
630,31.5,0.3277,0.3277
631,31.55,0,0
632,31.6,0.3246,0.3246
633,31.65,0.3266,0.3266
634,31.7,0.3266,0.3266
635,31.75,0.3277,0.3277
636,31.8,0.3267,0.3267
637,31.85,0.3267,0.3267
638,31.9,0.3259,0.3259
639,31.95,0.3259,0.3259
640,32,0.3291,0.3291
641,32.05,0.3264,0.3264
642,32.1,0.3264,0.3264
643,32.15,0.3306,0.3306
644,32.2,0,0
645,32.25,0,0
646,32.3,0,0
647,32.35,0.3304,0.3304
648,32.4,0.3304,0.3304
649,32.45,0.3273,0.3273
650,32.5,0.3262,0.3262
651,32.55,0.3262,0.3262
652,32.6,0,0
653,32.65,0.3298,0.3298
654,32.7,0,0
655,32.75,0,0
656,32.8,0.3247,0.3247
657,32.85,0.3247,0.3247
658,32.9,0,0
659,32.95,0.3246,0.3246
660,33,0.3246,0.3246
661,33.05,0,0
662,33.1,0,0
663,33.15,0,0
664,33.2,0.3264,0.3264
665,33.25,0.3264,0.3264
666,33.3,0.3247,0.3247
667,33.35,0.3268,0.3268
668,33.4,0.3268,0.3268
669,33.45,0.3246,0.3246
670,33.5,0.3256,0.3256
671,33.55,0.3256,0.3256
672,33.6,0.3256,0.3256
673,33.65,0.3259,0.3259
674,33.7,0.3271,0.3271
675,33.75,0.3271,0.3271
676,33.8,0,0
677,33.85,0,0
678,33.9,0,0
679,33.95,0.3303,0.3303
680,34,0.3303,0.3303
681,34.05,0.3282,0.3282
682,34.1,0.3284,0.3284
683,34.15,0.3284,0.3284
684,34.2,0.3293,0.3293
685,34.25,0.3293,0.3293
686,34.3,0,0
687,34.35,0.3245,0.3245
688,34.4,0.3245,0.3245
689,34.45,0.3246,0.3246
690,34.5,0.3245,0.3245
691,34.55,0.3245,0.3245
692,34.6,0,0
693,34.65,0.3258,0.3258
694,34.7,0,0
695,34.75,0,0
696,34.8,0.3264,0.3264
697,34.85,0.3256,0.3256
698,34.9,0.3256,0.3256
699,34.95,0,0
700,35,0,0
701,35.05,0,0
702,35.1,0,0
703,35.15,0,0
704,35.2,0.327,0.327
705,35.25,0.3289,0.3289
706,35.3,0.3289,0.3289
707,35.35,0,0
708,35.4,0.3273,0.3273
709,35.45,0.3273,0.3273
710,35.5,0.3283,0.3283
711,35.55,0,0
712,35.6,0.3289,0.3289
713,35.65,0.3289,0.3289
714,35.7,0.3252,0.3252
715,35.75,0.3252,0.3252
716,35.8,0,0
717,35.85,0.3245,0.3245
718,35.9,0.3245,0.3245
719,35.95,0.3258,0.3258
720,36,0,0
721,36.05,0,0
722,36.1,0.3259,0.3259
723,36.15,0.3259,0.3259
724,36.2,0.3303,0.3303
725,36.25,0,0
726,36.3,0,0
727,36.35,0.3264,0.3264
728,36.4,0,0
729,36.45,0,0
730,36.5,0.3284,0.3284
731,36.55,0.3284,0.3284
732,36.6,0.3263,0.3263
733,36.65,0.3253,0.3253
734,36.7,0.3253,0.3253
735,36.75,0,0
736,36.8,0.3259,0.3259
737,36.85,0.3259,0.3259
738,36.9,0,0
739,36.95,0.3269,0.3269
740,37,0,0
741,37.05,0,0
742,37.1,0,0
743,37.15,0,0
744,37.2,0,0
745,37.25,0.3246,0.3246
746,37.3,0.3246,0.3246
747,37.35,0.326,0.326
748,37.4,0.326,0.326
749,37.45,0.3245,0.3245
750,37.5,0,0
751,37.55,0,0
752,37.6,0.3283,0.3283
753,37.65,0.3273,0.3273
754,37.7,0.3273,0.3273
755,37.75,0.3277,0.3277
756,37.8,0.3254,0.3254
757,37.85,0.3254,0.3254
758,37.9,0.3279,0.3279
759,37.95,0.3279,0.3279
760,38,0,0
761,38.05,0.3326,0.3326
762,38.1,0.3259,0.3259
763,38.15,0.3271,0.3271
764,38.2,0.3271,0.3271
765,38.25,0.3288,0.3288
766,38.3,0,0
767,38.35,0,0
768,38.4,0.3275,0.3275
769,38.45,0.3275,0.3275
770,38.5,0.3329,0.3329
771,38.55,0.3246,0.3246
772,38.6,0.3246,0.3246
773,38.65,0.3285,0.3285
774,38.7,0,0
775,38.75,0,0
776,38.8,0,0
777,38.85,0,0
778,38.9,0,0
779,38.95,0.328,0.328
780,39,0.328,0.328
781,39.05,0.3235,0.3235
782,39.1,0.3252,0.3252
783,39.15,0.3252,0.3252
784,39.2,0.3269,0.3269
785,39.25,0.3269,0.3269
786,39.3,0.3259,0.3259
787,39.35,0.3285,0.3285
788,39.4,0,0
789,39.45,0,0
790,39.5,0,0
791,39.55,0.3258,0.3258
792,39.6,0.3258,0.3258
793,39.65,0.3252,0.3252
794,39.7,0,0
795,39.75,0,0
796,39.8,0,0
797,39.85,0,0
798,39.9,0.3265,0.3265
799,39.95,0.3255,0.3255
800,40,0.3255,0.3255
801,40.05,0.3248,0.3248
802,40.1,0,0
803,40.15,0,0
804,40.2,0,0
805,40.25,0,0
806,40.3,0.3293,0.3293
807,40.35,0.3293,0.3293
808,40.4,0.3245,0.3245
809,40.45,0.3285,0.3285
810,40.5,0.3285,0.3285
811,40.55,0,0
812,40.6,0,0
813,40.65,0.325,0.325
814,40.7,0.3244,0.3244
815,40.75,0.3244,0.3244
816,40.8,0,0
817,40.85,0.3309,0.3309
818,40.9,0.3309,0.3309
819,40.95,0,0
820,41,0,0
821,41.05,0.3296,0.3296
822,41.1,0.3277,0.3277
823,41.15,0.3277,0.3277
824,41.2,0,0
825,41.25,0,0
826,41.3,0,0
827,41.35,0.3233,0.3233
828,41.4,0.3271,0.3271
829,41.45,0.3282,0.3282
830,41.5,0.3282,0.3282
831,41.55,0.3296,0.3296
832,41.6,0.3296,0.3296
833,41.65,0,0
834,41.7,0,0
835,41.75,0,0
836,41.8,0,0
837,41.85,0.3262,0.3262
838,41.9,0.3262,0.3262
839,41.95,0.3275,0.3275
840,42,0.3262,0.3262
841,42.05,0.3262,0.3262
842,42.1,0,0
843,42.15,0,0
844,42.2,0,0
845,42.25,0,0
846,42.3,0,0
847,42.35,0,0
848,42.4,0.3233,0.3233
849,42.45,0.3233,0.3233
850,42.5,0,0
851,42.55,0.3258,0.3258
852,42.6,0,0
853,42.65,0,0
854,42.7,0,0
855,42.75,0,0
856,42.8,0,0
857,42.85,0,0
858,42.9,0,0
859,42.95,0,0
860,43,0.3254,0.3254
861,43.05,0.3254,0.3254
862,43.1,0,0
863,43.15,0,0
864,43.2,0,0
865,43.25,0.3241,0.3241
866,43.3,0.3241,0.3241
867,43.35,0,0
868,43.4,0.3307,0.3307
869,43.45,0.3307,0.3307
870,43.5,0,0
871,43.55,0.328,0.328
872,43.6,0.3277,0.3277
873,43.65,0.3277,0.3277
874,43.7,0.3246,0.3246
875,43.75,0.3246,0.3246
876,43.8,0.3251,0.3251
877,43.85,0.3246,0.3246
878,43.9,0.3246,0.3246
879,43.95,0.3298,0.3298
880,44,0.3289,0.3289
881,44.05,0.3289,0.3289
882,44.1,0,0
883,44.15,0,0
884,44.2,0,0
885,44.25,0,0
886,44.3,0,0
887,44.35,0.3254,0.3254
888,44.4,0.3242,0.3242
889,44.45,0.3242,0.3242
890,44.5,0.3264,0.3264
891,44.55,0.3264,0.3264
892,44.6,0.3268,0.3268
893,44.65,0.3263,0.3263
894,44.7,0.3263,0.3263
895,44.75,0,0
896,44.8,0.3232,0.3232
897,44.85,0.3232,0.3232
898,44.9,0.3271,0.3271
899,44.95,0.3271,0.3271
900,45,0.3244,0.3244
901,45.05,0,0
902,45.1,0.3289,0.3289
903,45.15,0.3294,0.3294
904,45.2,0.3294,0.3294
905,45.25,0,0
906,45.3,0,0
907,45.35,0.3264,0.3264
908,45.4,0.3256,0.3256
909,45.45,0.3256,0.3256
910,45.5,0.3307,0.3307
911,45.55,0.3265,0.3265
912,45.6,0.3265,0.3265
913,45.65,0.3284,0.3284
914,45.7,0,0
915,45.75,0,0
916,45.8,0,0
917,45.85,0,0
918,45.9,0.331,0.331
919,45.95,0.3234,0.3234
920,46,0.3234,0.3234
921,46.05,0.3266,0.3266
922,46.1,0,0
923,46.15,0,0
924,46.2,0.3293,0.3293
925,46.25,0.3293,0.3293
926,46.3,0.3278,0.3278
927,46.35,0.3246,0.3246
928,46.4,0.3246,0.3246
929,46.45,0,0
930,46.5,0.3252,0.3252
931,46.55,0.3252,0.3252
932,46.6,0,0
933,46.65,0,0
934,46.7,0,0
935,46.75,0,0
936,46.8,0,0
937,46.85,0,0
938,46.9,0,0
939,46.95,0,0
940,47,0,0
941,47.05,0.3296,0.3296
942,47.1,0.3296,0.3296
943,47.15,0.3256,0.3256
944,47.2,0,0
945,47.25,0,0
946,47.3,0,0
947,47.35,0,0
948,47.4,0.3277,0.3277
949,47.45,0.3297,0.3297
950,47.5,0.3297,0.3297
951,47.55,0.3282,0.3282
952,47.6,0.3299,0.3299
953,47.65,0,0
954,47.7,0,0
955,47.75,0,0
956,47.8,0.3288,0.3288
957,47.85,0.3288,0.3288
958,47.9,0.3301,0.3301
959,47.95,0.3273,0.3273
960,48,0.3273,0.3273
961,48.05,0,0
962,48.1,0.3251,0.3251
963,48.15,0.3251,0.3251
964,48.2,0,0
965,48.25,0,0
966,48.3,0,0
967,48.35,0,0
968,48.4,0,0
969,48.45,0.3326,0.3326
970,48.5,0,0
971,48.55,0,0
