Record,Time,Distance,Unfiltered Distance
188,9.4,0,0
189,9.45,0.3631,0.3631
190,9.5,0.3631,0.3631
191,9.55,0.3506,0.3506
192,9.6,0.3503,0.3503
193,9.65,0.3503,0.3503
194,9.7,0.3607,0.3607
195,9.75,0.3509,0.3509
196,9.8,0,0
197,9.85,0,0
198,9.9,0.3548,0.3548
199,9.95,0.3548,0.3548
200,10,0.3644,0.3644
201,10.05,0,0
202,10.1,0,0
203,10.15,0,0
204,10.2,0.3514,0.3514
205,10.25,0.3514,0.3514
206,10.3,0,0
207,10.35,0,0
208,10.4,0.363,0.363
209,10.45,0,0
210,10.5,0,0
211,10.55,0.3632,0.3632
212,10.6,0.3519,0.3519
213,10.65,0.3519,0.3519
214,10.7,0.3518,0.3518
215,10.75,0.3518,0.3518
216,10.8,0.3498,0.3498
217,10.85,0.3611,0.3611
218,10.9,0.3611,0.3611
219,10.95,0.3752,0.3752
220,11,0.3495,0.3495
221,11.05,0.3495,0.3495
222,11.1,0,0
223,11.15,0,0
224,11.2,0,0
225,11.25,0,0
226,11.3,0.3524,0.3524
227,11.35,0.3524,0.3524
228,11.4,0,0
229,11.45,0.3572,0.3572
230,11.5,0.3572,0.3572
231,11.55,0,0
232,11.6,0.3517,0.3517
233,11.65,0.3517,0.3517
234,11.7,0.3489,0.3489
235,11.75,0.3489,0.3489
236,11.8,0.3491,0.3491
237,11.85,0.3481,0.3481
238,11.9,0.3481,0.3481
239,11.95,0.3476,0.3476
240,12,0.351,0.351
241,12.05,0.351,0.351
242,12.1,0.3484,0.3484
243,12.15,0.3484,0.3484
244,12.2,0.35,0.35
245,12.25,0.3513,0.3513
246,12.3,0.3513,0.3513
247,12.35,0,0
248,12.4,0,0
249,12.45,0,0
250,12.5,0.3573,0.3573
251,12.55,0.3573,0.3573
252,12.6,0.3436,0.3436
253,12.65,0.3564,0.3564
254,12.7,0.3564,0.3564
255,12.75,0.3454,0.3454
256,12.8,0,0
257,12.85,0.3445,0.3445
258,12.9,0.3445,0.3445
259,12.95,0.3562,0.3562
260,13,0,0
261,13.05,0,0
262,13.1,0,0
263,13.15,0,0
264,13.2,0.3492,0.3492
265,13.25,0.3575,0.3575
266,13.3,0.3575,0.3575
267,13.35,0.3478,0.3478
268,13.4,0,0
269,13.45,0,0
270,13.5,0.3583,0.3583
271,13.55,0.3583,0.3583
272,13.6,0.3434,0.3434
273,13.65,0.3448,0.3448
274,13.7,0.3448,0.3448
275,13.75,0.3501,0.3501
276,13.8,0.3468,0.3468
277,13.85,0.3468,0.3468
278,13.9,0.3484,0.3484
279,13.95,0.3484,0.3484
280,14,0.3474,0.3474
281,14.05,0,0
282,14.1,0.3475,0.3475
283,14.15,0.3475,0.3475
284,14.2,0.3461,0.3461
285,14.25,0.3473,0.3473
286,14.3,0.3473,0.3473
287,14.35,0.3571,0.3571
288,14.4,0,0
289,14.45,0,0
290,14.5,0.347,0.347
291,14.55,0.347,0.347
292,14.6,0.3546,0.3546
293,14.65,0.3563,0.3563
294,14.7,0.3563,0.3563
295,14.75,0.349,0.349
296,14.8,0,0
297,14.85,0,0
298,14.9,0.3519,0.3519
299,14.95,0.3519,0.3519
300,15,0.3544,0.3544
301,15.05,0.3474,0.3474
302,15.1,0.3523,0.3523
303,15.15,0.3523,0.3523
304,15.2,0.3463,0.3463
305,15.25,0.3523,0.3523
306,15.3,0.3462,0.3462
307,15.35,0.3462,0.3462
308,15.4,0.3592,0.3592
309,15.45,0.3592,0.3592
310,15.5,0.3487,0.3487
311,15.55,0.3618,0.3618
312,15.6,0.3618,0.3618
313,15.65,0.3709,0.3709
314,15.7,0,0
315,15.75,0,0
316,15.8,0.347,0.347
317,15.85,0.347,0.347
318,15.9,0.3516,0.3516
319,15.95,0,0
320,16,0,0
321,16.05,0.3597,0.3597
322,16.1,0.3558,0.3558
323,16.15,0,0
324,16.2,0,0
325,16.25,0.3571,0.3571
326,16.3,0,0
327,16.35,0,0
328,16.4,0.3434,0.3434
329,16.45,0.3434,0.3434
330,16.5,0.3489,0.3489
331,16.55,0.3539,0.3539
332,16.6,0.3539,0.3539
333,16.65,0.3537,0.3537
334,16.7,0.3452,0.3452
335,16.75,0.3452,0.3452
336,16.8,0.3488,0.3488
337,16.85,0.3488,0.3488
338,16.9,0.3549,0.3549
339,16.95,0.3565,0.3565
340,17,0.3565,0.3565
341,17.05,0.3459,0.3459
342,17.1,0.36,0.36
343,17.15,0.36,0.36
344,17.2,0.3491,0.3491
345,17.25,0.3491,0.3491
346,17.3,0.3404,0.3404
347,17.35,0.3418,0.3418
348,17.4,0.3418,0.3418
349,17.45,0.3418,0.3418
350,17.5,0.3499,0.3499
351,17.55,0.3503,0.3503
352,17.6,0.3503,0.3503
353,17.65,0.3514,0.3514
354,17.7,0.3423,0.3423
355,17.75,0.3423,0.3423
356,17.8,0.3549,0.3549
357,17.85,0.3549,0.3549
358,17.9,0.3517,0.3517
359,17.95,0.3482,0.3482
360,18,0.3482,0.3482
361,18.05,0,0
362,18.1,0,0
363,18.15,0,0
364,18.2,0,0
365,18.25,0,0
366,18.3,0.3514,0.3514
367,18.35,0.3411,0.3411
368,18.4,0.3411,0.3411
369,18.45,0.3474,0.3474
370,18.5,0.3418,0.3418
371,18.55,0.3418,0.3418
372,18.6,0,0
373,18.65,0,0
374,18.7,0.3415,0.3415
375,18.75,0.3468,0.3468
376,18.8,0.3481,0.3481
377,18.85,0.3481,0.3481
378,18.9,0,0
379,18.95,0,0
380,19,0,0
381,19.05,0.3492,0.3492
382,19.1,0,0
383,19.15,0,0
384,19.2,0.3399,0.3399
385,19.25,0.3399,0.3399
386,19.3,0.342,0.342
387,19.35,0.3399,0.3399
388,19.4,0.3399,0.3399
389,19.45,0.3409,0.3409
390,19.5,0.3495,0.3495
391,19.55,0.3495,0.3495
392,19.6,0,0
393,19.65,0,0
394,19.7,0.3424,0.3424
395,19.75,0.3393,0.3393
396,19.8,0.3393,0.3393
397,19.85,0.3458,0.3458
398,19.9,0,0
399,19.95,0.3393,0.3393
400,20,0.3393,0.3393
401,20.05,0.3418,0.3418
402,20.1,0.3397,0.3397
403,20.15,0.3397,0.3397
404,20.2,0.3391,0.3391
405,20.25,0.3391,0.3391
406,20.3,0.3413,0.3413
407,20.35,0.3377,0.3377
408,20.4,0.3377,0.3377
409,20.45,0.3403,0.3403
410,20.5,0.3382,0.3382
411,20.55,0.3382,0.3382
412,20.6,0.3375,0.3375
413,20.65,0.3375,0.3375
414,20.7,0.3408,0.3408
415,20.75,0.3381,0.3381
416,20.8,0.3381,0.3381
417,20.85,0.3385,0.3385
418,20.9,0.3384,0.3384
419,20.95,0.3384,0.3384
420,21,0.3442,0.3442
421,21.05,0.3442,0.3442
422,21.1,0.3442,0.3442
423,21.15,0.3478,0.3478
424,21.2,0.3478,0.3478
425,21.25,0.3385,0.3385
426,21.3,0.3376,0.3376
427,21.35,0.3376,0.3376
428,21.4,0.3399,0.3399
429,21.45,0.3375,0.3375
430,21.5,0.3379,0.3379
431,21.55,0.3379,0.3379
432,21.6,0.3394,0.3394
433,21.65,0.3394,0.3394
434,21.7,0.3378,0.3378
435,21.75,0.3381,0.3381
436,21.8,0.3381,0.3381
437,21.85,0.336,0.336
438,21.9,0.3382,0.3382
439,21.95,0.3382,0.3382
440,22,0.3367,0.3367
441,22.05,0.3367,0.3367
442,22.1,0,0
443,22.15,0.3399,0.3399
444,22.2,0.3399,0.3399
445,22.25,0.3456,0.3456
446,22.3,0.3423,0.3423
447,22.35,0.3423,0.3423
448,22.4,0.3409,0.3409
449,22.45,0.3409,0.3409
450,22.5,0.3371,0.3371
451,22.55,0.3407,0.3407
452,22.6,0.3393,0.3393
453,22.65,0.3393,0.3393
454,22.7,0.3447,0.3447
455,22.75,0.3465,0.3465
456,22.8,0.3465,0.3465
457,22.85,0.3372,0.3372
458,22.9,0.3441,0.3441
459,22.95,0.3441,0.3441
460,23,0.3379,0.3379
461,23.05,0.3379,0.3379
462,23.1,0.3432,0.3432
463,23.15,0.3369,0.3369
464,23.2,0.3369,0.3369
465,23.25,0.3363,0.3363
466,23.3,0.342,0.342
467,23.35,0.342,0.342
468,23.4,0.3378,0.3378
469,23.45,0.3378,0.3378
470,23.5,0.3385,0.3385
471,23.55,0.3438,0.3438
472,23.6,0.3438,0.3438
473,23.65,0.3366,0.3366
474,23.7,0.337,0.337
475,23.75,0.337,0.337
476,23.8,0.3376,0.3376
477,23.85,0.3376,0.3376
478,23.9,0.3404,0.3404
479,23.95,0.3363,0.3363
480,24,0.3354,0.3354
481,24.05,0.3354,0.3354
482,24.1,0.3356,0.3356
483,24.15,0.3364,0.3364
484,24.2,0.3364,0.3364
485,24.25,0.3363,0.3363
486,24.3,0.337,0.337
487,24.35,0.337,0.337
488,24.4,0.3359,0.3359
489,24.45,0.3359,0.3359
490,24.5,0.3359,0.3359
491,24.55,0,0
492,24.6,0.3378,0.3378
493,24.65,0.3378,0.3378
494,24.7,0.336,0.336
495,24.75,0.336,0.336
496,24.8,0.3367,0.3367
497,24.85,0.3376,0.3376
498,24.9,0.3376,0.3376
499,24.95,0.3338,0.3338
500,25,0.3411,0.3411
501,25.05,0.3411,0.3411
502,25.1,0.3348,0.3348
503,25.15,0.3338,0.3338
504,25.2,0.3341,0.3341
505,25.25,0.3341,0.3341
506,25.3,0.3349,0.3349
507,25.35,0.3349,0.3349
508,25.4,0.3356,0.3356
509,25.45,0.3341,0.3341
510,25.5,0.3341,0.3341
511,25.55,0.3338,0.3338
512,25.6,0.3338,0.3338
513,25.65,0.3338,0.3338
514,25.7,0.3432,0.3432
515,25.75,0.3432,0.3432
516,25.8,0.3362,0.3362
517,25.85,0.3356,0.3356
518,25.9,0.3356,0.3356
519,25.95,0.3357,0.3357
520,26,0.3338,0.3338
521,26.05,0.3338,0.3338
522,26.1,0.3339,0.3339
523,26.15,0.336,0.336
524,26.2,0.3408,0.3408
525,26.25,0.3408,0.3408
526,26.3,0.3338,0.3338
527,26.35,0.3338,0.3338
528,26.4,0.3335,0.3335
529,26.45,0.3349,0.3349
530,26.5,0.3349,0.3349
531,26.55,0.3351,0.3351
532,26.6,0.3333,0.3333
533,26.65,0.3333,0.3333
534,26.7,0.3345,0.3345
535,26.75,0.3345,0.3345
536,26.8,0.3325,0.3325
537,26.85,0.3342,0.3342
538,26.9,0.3342,0.3342
539,26.95,0.3336,0.3336
540,27,0.3353,0.3353
541,27.05,0.3353,0.3353
542,27.1,0.3399,0.3399
543,27.15,0.3399,0.3399
544,27.2,0.3356,0.3356
545,27.25,0.3352,0.3352
546,27.3,0.3352,0.3352
547,27.35,0.3347,0.3347
548,27.4,0.3322,0.3322
549,27.45,0.3322,0.3322
550,27.5,0.3344,0.3344
551,27.55,0.3344,0.3344
552,27.6,0.335,0.335
553,27.65,0.3334,0.3334
554,27.7,0.3342,0.3342
555,27.75,0.3342,0.3342
556,27.8,0.336,0.336
557,27.85,0.3326,0.3326
558,27.9,0.3326,0.3326
559,27.95,0.3332,0.3332
560,28,0.3327,0.3327
561,28.05,0.3327,0.3327
562,28.1,0.333,0.333
563,28.15,0.333,0.333
564,28.2,0.3331,0.3331
565,28.25,0.3323,0.3323
566,28.3,0.3323,0.3323
567,28.35,0.3321,0.3321
568,28.4,0.3314,0.3314
569,28.45,0.3314,0.3314
570,28.5,0,0
571,28.55,0,0
572,28.6,0.3326,0.3326
573,28.65,0.3318,0.3318
574,28.7,0.3351,0.3351
575,28.75,0.3314,0.3314
576,28.8,0.3314,0.3314
577,28.85,0.3344,0.3344
578,28.9,0,0
579,28.95,0,0
580,29,0.3314,0.3314
581,29.05,0.3314,0.3314
582,29.1,0.3314,0.3314
583,29.15,0.3329,0.3329
584,29.2,0.3329,0.3329
585,29.25,0.3337,0.3337
586,29.3,0.3324,0.3324
587,29.35,0.3324,0.3324
588,29.4,0.335,0.335
589,29.45,0.335,0.335
590,29.5,0.3315,0.3315
591,29.55,0.3315,0.3315
592,29.6,0.3315,0.3315
593,29.65,0.3366,0.3366
594,29.7,0.3432,0.3432
595,29.75,0.3432,0.3432
596,29.8,0.3336,0.3336
597,29.85,0.3336,0.3336
598,29.9,0.3322,0.3322
599,29.95,0.3323,0.3323
600,30,0.3305,0.3305
601,30.05,0.3305,0.3305
602,30.1,0.3333,0.3333
603,30.15,0.3333,0.3333
604,30.2,0,0
605,30.25,0,0
606,30.3,0,0
607,30.35,0.3312,0.3312
608,30.4,0.3408,0.3408
609,30.45,0.3408,0.3408
610,30.5,0.3322,0.3322
611,30.55,0.3322,0.3322
612,30.6,0.3351,0.3351
613,30.65,0.3317,0.3317
614,30.7,0.3317,0.3317
615,30.75,0.3322,0.3322
616,30.8,0.3316,0.3316
617,30.85,0.3316,0.3316
618,30.9,0.3311,0.3311
619,30.95,0.3311,0.3311
620,31,0.3322,0.3322
621,31.05,0.3314,0.3314
622,31.1,0.3303,0.3303
623,31.15,0.3321,0.3321
624,31.2,0.3321,0.3321
625,31.25,0.3321,0.3321
626,31.3,0,0
627,31.35,0,0
628,31.4,0.33,0.33
629,31.45,0.33,0.33
630,31.5,0.331,0.331
631,31.55,0.331,0.331
632,31.6,0.331,0.331
633,31.65,0.3331,0.3331
634,31.7,0.3305,0.3305
635,31.75,0.3305,0.3305
636,31.8,0.3309,0.3309
637,31.85,0.3309,0.3309
638,31.9,0.3328,0.3328
639,31.95,0.3321,0.3321
640,32,0.3321,0.3321
641,32.05,0.3354,0.3354
642,32.1,0.3362,0.3362
643,32.15,0.3362,0.3362
644,32.2,0.3324,0.3324
645,32.25,0.3324,0.3324
646,32.3,0.3334,0.3334
647,32.35,0.3323,0.3323
648,32.4,0.3304,0.3304
649,32.45,0.3304,0.3304
650,32.5,0.3314,0.3314
651,32.55,0.3325,0.3325
652,32.6,0.3325,0.3325
653,32.65,0.3318,0.3318
654,32.7,0.3324,0.3324
655,32.75,0.3324,0.3324
656,32.8,0.3351,0.3351
657,32.85,0.3351,0.3351
658,32.9,0.3314,0.3314
659,32.95,0.3298,0.3298
660,33,0.3298,0.3298
661,33.05,0.3378,0.3378
662,33.1,0.3298,0.3298
663,33.15,0.3298,0.3298
664,33.2,0.3325,0.3325
665,33.25,0.3325,0.3325
666,33.3,0.3302,0.3302
667,33.35,0.3292,0.3292
668,33.4,0.3292,0.3292
669,33.45,0.3315,0.3315
670,33.5,0.3314,0.3314
671,33.55,0.3314,0.3314
672,33.6,0,0
673,33.65,0,0
674,33.7,0.3299,0.3299
675,33.75,0.3322,0.3322
676,33.8,0.3322,0.3322
677,33.85,0.3289,0.3289
678,33.9,0.3304,0.3304
679,33.95,0.3304,0.3304
680,34,0.3301,0.3301
681,34.05,0.3301,0.3301
682,34.1,0.3301,0.3301
683,34.15,0.3302,0.3302
684,34.2,0.3285,0.3285
685,34.25,0.3285,0.3285
686,34.3,0.3299,0.3299
687,34.35,0.3299,0.3299
688,34.4,0.3332,0.3332
689,34.45,0.3327,0.3327
690,34.5,0.3327,0.3327
691,34.55,0.3314,0.3314
692,34.6,0,0
693,34.65,0,0
694,34.7,0.3304,0.3304
695,34.75,0.3304,0.3304
696,34.8,0,0
697,34.85,0.3302,0.3302
698,34.9,0.3302,0.3302
699,34.95,0,0
700,35,0.3325,0.3325
701,35.05,0.3325,0.3325
702,35.1,0.3292,0.3292
703,35.15,0.3292,0.3292
704,35.2,0.3304,0.3304
705,35.25,0.3307,0.3307
706,35.3,0.3307,0.3307
707,35.35,0.333,0.333
708,35.4,0.3326,0.3326
709,35.45,0.3308,0.3308
710,35.5,0.3298,0.3298
711,35.55,0.3298,0.3298
712,35.6,0.3284,0.3284
713,35.65,0.3284,0.3284
714,35.7,0.3294,0.3294
715,35.75,0.3344,0.3344
716,35.8,0.3344,0.3344
717,35.85,0.3277,0.3277
718,35.9,0.331,0.331
719,35.95,0.331,0.331
720,36,0.3285,0.3285
721,36.05,0.3285,0.3285
722,36.1,0.3287,0.3287
723,36.15,0.3319,0.3319
724,36.2,0.3319,0.3319
725,36.25,0.332,0.332
726,36.3,0,0
727,36.35,0,0
728,36.4,0.3289,0.3289
729,36.45,0.3282,0.3282
730,36.5,0.3293,0.3293
731,36.55,0.3293,0.3293
732,36.6,0.3302,0.3302
733,36.65,0.3302,0.3302
734,36.7,0.332,0.332
735,36.75,0.33,0.33
736,36.8,0.33,0.33
737,36.85,0.3301,0.3301
738,36.9,0.3291,0.3291
739,36.95,0.3291,0.3291
740,37,0.3289,0.3289
741,37.05,0.3289,0.3289
742,37.1,0,0
743,37.15,0.3295,0.3295
744,37.2,0.3295,0.3295
745,37.25,0.3291,0.3291
746,37.3,0.3298,0.3298
747,37.35,0.3292,0.3292
748,37.4,0.3298,0.3298
749,37.45,0.3298,0.3298
750,37.5,0.3303,0.3303
751,37.55,0.3303,0.3303
752,37.6,0.3313,0.3313
753,37.65,0.3271,0.3271
754,37.7,0.3271,0.3271
755,37.75,0.3271,0.3271
756,37.8,0,0
757,37.85,0,0
758,37.9,0.3276,0.3276
759,37.95,0.3276,0.3276
760,38,0.3283,0.3283
761,38.05,0.3274,0.3274
762,38.1,0.3274,0.3274
763,38.15,0.3317,0.3317
764,38.2,0,0
765,38.25,0,0
766,38.3,0,0
767,38.35,0,0
768,38.4,0.329,0.329
769,38.45,0.3293,0.3293
770,38.5,0.3301,0.3301
771,38.55,0.3301,0.3301
772,38.6,0.3303,0.3303
773,38.65,0.3277,0.3277
774,38.7,0.3277,0.3277
775,38.75,0,0
776,38.8,0.3279,0.3279
777,38.85,0.3279,0.3279
778,38.9,0.3319,0.3319
779,38.95,0.3319,0.3319
780,39,0.3298,0.3298
781,39.05,0.3304,0.3304
782,39.1,0.3304,0.3304
783,39.15,0.3317,0.3317
784,39.2,0.3293,0.3293
785,39.25,0.3293,0.3293
786,39.3,0.3298,0.3298
787,39.35,0.3298,0.3298
788,39.4,0.3283,0.3283
789,39.45,0.3316,0.3316
790,39.5,0.3325,0.3325
791,39.55,0,0
792,39.6,0,0
793,39.65,0.3319,0.3319
794,39.7,0.3289,0.3289
795,39.75,0.3289,0.3289
796,39.8,0,0
797,39.85,0,0
798,39.9,0.3358,0.3358
799,39.95,0.3282,0.3282
800,40,0.3282,0.3282
801,40.05,0.331,0.331
802,40.1,0,0
803,40.15,0,0
804,40.2,0.3314,0.3314
805,40.25,0.3314,0.3314
806,40.3,0.333,0.333
807,40.35,0,0
808,40.4,0,0
809,40.45,0.3285,0.3285
810,40.5,0.3289,0.3289
811,40.55,0.3289,0.3289
812,40.6,0.3281,0.3281
813,40.65,0.3266,0.3266
814,40.7,0.3266,0.3266
815,40.75,0,0
816,40.8,0.3297,0.3297
817,40.85,0.3297,0.3297
818,40.9,0.3274,0.3274
819,40.95,0.3274,0.3274
820,41,0.3271,0.3271
821,41.05,0.3277,0.3277
822,41.1,0.3277,0.3277
823,41.15,0.3307,0.3307
824,41.2,0.3287,0.3287
825,41.25,0.3287,0.3287
826,41.3,0,0
827,41.35,0,0
828,41.4,0.3295,0.3295
829,41.45,0.3295,0.3295
830,41.5,0.3295,0.3295
831,41.55,0.3293,0.3293
832,41.6,0.3295,0.3295
833,41.65,0.3295,0.3295
834,41.7,0.3332,0.3332
835,41.75,0.3332,0.3332
836,41.8,0.3312,0.3312
837,41.85,0.3283,0.3283
838,41.9,0.3283,0.3283
839,41.95,0.33,0.33
840,42,0.3292,0.3292
841,42.05,0,0
842,42.1,0.3285,0.3285
843,42.15,0.3285,0.3285
844,42.2,0.3259,0.3259
845,42.25,0.3259,0.3259
846,42.3,0.3297,0.3297
847,42.35,0.3294,0.3294
848,42.4,0.3294,0.3294
849,42.45,0.3294,0.3294
850,42.5,0.3294,0.3294
851,42.55,0.3294,0.3294
852,42.6,0.3289,0.3289
853,42.65,0.3289,0.3289
854,42.7,0.3271,0.3271
855,42.75,0.3302,0.3302
856,42.8,0.3302,0.3302
857,42.85,0,0
858,42.9,0,0
859,42.95,0,0
860,43,0,0
861,43.05,0.3291,0.3291
862,43.1,0.3294,0.3294
863,43.15,0.3294,0.3294
864,43.2,0.3293,0.3293
865,43.25,0.3293,0.3293
866,43.3,0.3308,0.3308
867,43.35,0.327,0.327
868,43.4,0.327,0.327
869,43.45,0.3292,0.3292
870,43.5,0,0
871,43.55,0,0
872,43.6,0.3299,0.3299
873,43.65,0.3299,0.3299
874,43.7,0.3273,0.3273
875,43.75,0.3289,0.3289
876,43.8,0.3289,0.3289
877,43.85,0,0
878,43.9,0.3271,0.3271
879,43.95,0.3271,0.3271
880,44,0.3266,0.3266
881,44.05,0.3283,0.3283
882,44.1,0.3286,0.3286
883,44.15,0.3286,0.3286
884,44.2,0.3259,0.3259
885,44.25,0.3267,0.3267
886,44.3,0.3267,0.3267
887,44.35,0.3285,0.3285
888,44.4,0,0
889,44.45,0,0
890,44.5,0,0
891,44.55,0,0
892,44.6,0,0
893,44.65,0.3283,0.3283
894,44.7,0.3283,0.3283
895,44.75,0,0
896,44.8,0.3265,0.3265
897,44.85,0.3265,0.3265
898,44.9,0,0
899,44.95,0,0
900,45,0.3257,0.3257
901,45.05,0.3323,0.3323
902,45.1,0.3281,0.3281
903,45.15,0.3281,0.3281
904,45.2,0,0
905,45.25,0.3265,0.3265
906,45.3,0.3265,0.3265
907,45.35,0,0
908,45.4,0.3305,0.3305
909,45.45,0.3305,0.3305
910,45.5,0.3277,0.3277
911,45.55,0.3277,0.3277
912,45.6,0.3281,0.3281
913,45.65,0.3262,0.3262
914,45.7,0.3262,0.3262
915,45.75,0.3266,0.3266
916,45.8,0.3261,0.3261
917,45.85,0.3261,0.3261
918,45.9,0.3265,0.3265
919,45.95,0.3265,0.3265
920,46,0.3252,0.3252
921,46.05,0,0
922,46.1,0,0
923,46.15,0.3296,0.3296
924,46.2,0.3276,0.3276
925,46.25,0.3255,0.3255
926,46.3,0.3255,0.3255
927,46.35,0,0
928,46.4,0.3309,0.3309
929,46.45,0.3309,0.3309
930,46.5,0.328,0.328
931,46.55,0.328,0.328
932,46.6,0.3269,0.3269
933,46.65,0.3314,0.3314
934,46.7,0.3314,0.3314
935,46.75,0.3272,0.3272
936,46.8,0.3291,0.3291
937,46.85,0.3291,0.3291
938,46.9,0.3265,0.3265
939,46.95,0.3265,0.3265
940,47,0.3337,0.3337
941,47.05,0,0
942,47.1,0,0
943,47.15,0.3295,0.3295
944,47.2,0.3273,0.3273
945,47.25,0.3273,0.3273
946,47.3,0.3303,0.3303
947,47.35,0.3303,0.3303
948,47.4,0.3269,0.3269
949,47.45,0.3278,0.3278
950,47.5,0.3278,0.3278
951,47.55,0.3292,0.3292
952,47.6,0.3295,0.3295
953,47.65,0.3295,0.3295
954,47.7,0.3282,0.3282
955,47.75,0,0
956,47.8,0.3274,0.3274
